AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,73,0,4,0,0,0,0,9,7,0,1,2024-05-25,9,1100 - 1200,2024-08-05 10:22:49,16,10,14,14,A18Q,Terminal C,77,9,63,16
MCO,Orlando International Airport,82,0,175,26,0,0,0,20,9,8,2,2024-05-25,5,1200 - 1300,2024-08-05 10:22:49,34,20,272,34,A18Q,Terminal C,291,12,19,32
MCO,Orlando International Airport,40,0,92,211,32,0,0,32,10,13,3,2024-05-25,21,1300 - 1400,2024-08-05 10:22:49,51,34,196,51,A18Q,Terminal C,388,29,192,50
MCO,Orlando International Airport,47,0,97,231,253,101,0,43,16,30,3,2024-05-25,10,1500 - 1600,2024-08-05 10:22:49,71,44,706,71,A18Q,Terminal C,759,31,53,62
MCO,Orlando International Airport,63,0,216,155,47,0,0,28,14,11,4,2024-05-25,13,1600 - 1700,2024-08-05 10:22:49,55,32,353,55,A18Q,Terminal C,492,20,139,46
MCO,Orlando International Airport,45,0,119,51,105,145,0,45,15,19,2,2024-05-25,3,1700 - 1800,2024-08-05 10:22:49,83,45,467,83,A18Q,Terminal C,484,27,17,57
MCO,Orlando International Airport,109,0,153,200,207,75,0,37,16,17,3,2024-05-25,28,1800 - 1900,2024-08-05 10:22:49,66,42,538,66,A18Q,Terminal C,761,25,223,59
MCO,Orlando International Airport,29,0,44,40,0,0,0,23,7,6,1,2024-05-25,4,2000 - 2100,2024-08-05 10:22:49,37,23,62,37,A18Q,Terminal C,119,22,57,37
MCO,Orlando International Airport,55,0,129,60,0,0,0,23,11,11,2,2024-05-25,15,2100 - 2200,2024-08-05 10:22:49,37,23,82,37,A18Q,Terminal C,255,22,173,37
MCO,Orlando International Airport,76,0,110,46,0,0,0,19,10,6,2,2024-05-25,4,2200 - 2300,2024-08-05 10:22:49,42,20,191,42,A18Q,Terminal C,238,16,47,36
MCO,Orlando International Airport,128,0,115,30,0,0,0,16,7,11,2,2024-05-26,9,1000 - 1100,2024-08-05 10:22:49,35,12,180,34,A182,Airside 4,284,21,104,35
MCO,Orlando International Airport,106,0,0,0,0,0,0,5,8,4,1,2024-05-26,5,1100 - 1200,2024-08-05 10:22:49,12,4,23,11,A182,Airside 4,110,6,87,12
MCO,Orlando International Airport,13,0,0,0,0,0,0,1,4,2,1,2024-05-26,2,1200 - 1300,2024-08-05 10:22:49,2,0,1,0,A182,Airside 4,15,1,14,2
MCO,Orlando International Airport,349,0,0,0,0,0,0,3,9,18,3,2024-05-26,11,1300 - 1400,2024-08-05 10:22:49,12,4,202,12,A182,Airside 4,367,2,165,10
MCO,Orlando International Airport,398,0,86,0,0,0,0,9,16,16,2,2024-05-26,8,1400 - 1500,2024-08-05 10:22:49,22,9,487,22,A182,Airside 4,500,4,13,14
MCO,Orlando International Airport,377,0,2,0,0,0,0,5,17,12,3,2024-05-26,4,1500 - 1600,2024-08-05 10:22:49,16,6,213,16,A182,Airside 4,391,4,178,14
MCO,Orlando International Airport,300,0,174,83,5,0,0,16,18,17,2,2024-05-26,11,1600 - 1700,2024-08-05 10:22:49,47,17,505,47,A182,Airside 4,579,12,74,38
MCO,Orlando International Airport,173,0,103,0,0,0,0,13,9,9,2,2024-05-26,17,1700 - 1800,2024-08-05 10:22:49,29,13,85,29,A182,Airside 4,285,12,200,29
MCO,Orlando International Airport,389,0,26,0,0,0,0,5,10,6,3,2024-05-26,22,1800 - 1900,2024-08-05 10:22:49,18,6,63,17,A182,Airside 4,421,5,358,18
MCO,Orlando International Airport,224,0,146,13,0,0,0,13,10,10,2,2024-05-26,43,1900 - 2000,2024-08-05 10:22:49,32,13,201,32,A182,Airside 4,393,14,192,32
MCO,Orlando International Airport,30,0,29,35,64,75,0,47,8,6,1,2024-05-26,17,1000 - 1100,2024-08-05 10:22:49,79,52,169,79,A18Q,Terminal C,239,35,70,79
MCO,Orlando International Airport,85,0,134,22,0,0,0,18,7,2,2,2024-05-26,14,1100 - 1200,2024-08-05 10:22:49,38,17,48,36,A18Q,Terminal C,243,18,195,38
MCO,Orlando International Airport,41,0,158,28,0,0,0,22,8,6,2,2024-05-26,4,1200 - 1300,2024-08-05 10:22:49,35,24,200,35,A18Q,Terminal C,233,14,33,27
MCO,Orlando International Airport,113,0,87,170,94,87,0,36,14,11,4,2024-05-26,28,1300 - 1400,2024-08-05 10:22:49,73,33,220,73,A18Q,Terminal C,562,39,342,73
MCO,Orlando International Airport,61,0,175,209,96,0,0,32,12,19,3,2024-05-26,8,1400 - 1500,2024-08-05 10:22:49,57,34,473,57,A18Q,Terminal C,560,24,87,50
MCO,Orlando International Airport,143,0,280,86,0,0,0,20,19,17,4,2024-05-26,44,1600 - 1700,2024-08-05 10:22:49,37,22,315,37,A18Q,Terminal C,526,18,211,35
MCO,Orlando International Airport,169,0,149,251,138,13,0,31,12,18,3,2024-05-26,39,1700 - 1800,2024-08-05 10:22:49,67,34,457,67,A18Q,Terminal C,738,26,281,67
MCO,Orlando International Airport,50,0,121,183,67,0,0,31,12,12,2,2024-05-26,37,1800 - 1900,2024-08-05 10:22:49,55,37,235,55,A18Q,Terminal C,433,25,198,46
MCO,Orlando International Airport,50,0,94,0,0,0,0,18,10,5,1,2024-05-26,8,2000 - 2100,2024-08-05 10:22:49,30,18,59,30,A18Q,Terminal C,149,17,90,28
MCO,Orlando International Airport,34,0,79,5,0,0,0,19,8,1,1,2024-05-26,18,2100 - 2200,2024-08-05 10:22:49,31,21,33,30,A18Q,Terminal C,119,19,86,31
MCO,Orlando International Airport,58,0,107,64,0,0,0,23,8,8,2,2024-05-26,8,2200 - 2300,2024-08-05 10:22:49,39,24,146,39,A18Q,Terminal C,237,20,91,39
MCO,Orlando International Airport,51,0,65,56,6,0,0,24,5,5,1,2024-05-27,12,1000 - 1100,2024-08-05 10:22:49,47,27,56,47,A182,Airside 4,183,23,127,46
MCO,Orlando International Airport,100,0,92,127,1,0,0,24,12,11,2,2024-05-27,21,1300 - 1400,2024-08-05 10:22:49,46,29,221,46,A182,Airside 4,331,14,110,30
MCO,Orlando International Airport,231,0,8,0,0,0,0,7,14,5,1,2024-05-27,8,1400 - 1500,2024-08-05 10:22:49,16,7,234,16,A182,Airside 4,244,3,10,8
MCO,Orlando International Airport,302,0,0,0,0,0,0,6,14,3,2,2024-05-27,21,1500 - 1600,2024-08-05 10:22:49,15,7,99,15,A182,Airside 4,305,6,206,15
MCO,Orlando International Airport,517,0,0,0,0,0,0,3,19,12,3,2024-05-27,29,1600 - 1700,2024-08-05 10:22:49,15,2,52,14,A182,Airside 4,529,3,477,15
MCO,Orlando International Airport,312,0,62,0,0,0,0,9,18,5,1,2024-05-27,7,1700 - 1800,2024-08-05 10:22:49,19,10,355,19,A182,Airside 4,379,6,24,16
MCO,Orlando International Airport,666,0,58,0,0,0,0,6,15,21,4,2024-05-27,82,1800 - 1900,2024-08-05 10:22:49,29,8,119,29,A182,Airside 4,745,6,626,29
MCO,Orlando International Airport,106,0,180,177,25,0,0,26,11,15,2,2024-05-27,52,1900 - 2000,2024-08-05 10:22:49,49,29,306,49,A182,Airside 4,503,21,197,46
MCO,Orlando International Airport,296,0,3,0,0,0,0,5,11,8,2,2024-05-27,14,2000 - 2100,2024-08-05 10:22:49,16,7,132,16,A182,Airside 4,307,3,175,9
MCO,Orlando International Airport,59,0,57,100,79,56,0,38,7,11,2,2024-05-27,22,1000 - 1100,2024-08-05 10:22:49,72,43,172,72,A18Q,Terminal C,362,34,190,70
MCO,Orlando International Airport,66,0,80,0,0,0,0,13,10,5,1,2024-05-27,22,1100 - 1200,2024-08-05 10:22:49,23,13,21,23,A18Q,Terminal C,151,13,130,23
MCO,Orlando International Airport,171,0,126,41,76,9,0,24,10,9,3,2024-05-27,17,1200 - 1300,2024-08-05 10:22:49,63,25,287,61,A18Q,Terminal C,432,20,145,63
MCO,Orlando International Airport,95,0,106,119,56,97,0,36,13,14,3,2024-05-27,38,1300 - 1400,2024-08-05 10:22:49,76,35,130,76,A18Q,Terminal C,487,36,357,76
MCO,Orlando International Airport,68,0,57,52,101,29,0,36,11,11,2,2024-05-27,16,1400 - 1500,2024-08-05 10:22:49,72,41,192,72,A18Q,Terminal C,318,28,126,65
MCO,Orlando International Airport,113,0,93,183,240,16,0,35,17,17,3,2024-05-27,42,1500 - 1600,2024-08-05 10:22:49,63,43,483,63,A18Q,Terminal C,662,16,179,51
MCO,Orlando International Airport,28,0,98,190,0,0,0,31,16,5,2,2024-05-27,44,1600 - 1700,2024-08-05 10:22:49,45,32,116,45,A18Q,Terminal C,321,30,205,45
MCO,Orlando International Airport,194,0,164,175,92,0,0,26,11,21,3,2024-05-27,75,1800 - 1900,2024-08-05 10:22:49,57,38,210,57,A18Q,Terminal C,646,21,436,56
MCO,Orlando International Airport,57,0,3,88,0,0,0,24,12,4,1,2024-05-27,25,1900 - 2000,2024-08-05 10:22:49,41,24,39,41,A18Q,Terminal C,152,24,113,41
MCO,Orlando International Airport,166,0,260,217,38,0,0,25,14,21,3,2024-05-27,31,2100 - 2200,2024-08-05 10:22:49,56,26,370,48,A18Q,Terminal C,702,24,332,56
MCO,Orlando International Airport,114,0,182,135,47,0,0,26,14,8,3,2024-05-27,47,2200 - 2300,2024-08-05 10:22:49,52,30,204,52,A18Q,Terminal C,486,23,282,49
MCO,Orlando International Airport,85,0,82,12,0,0,0,15,5,6,1,2024-05-28,7,1000 - 1100,2024-08-05 10:22:49,34,16,62,33,A182,Airside 4,185,15,123,34
MCO,Orlando International Airport,140,0,0,0,0,0,0,4,7,0,1,2024-05-28,8,1200 - 1300,2024-08-05 10:22:49,10,4,16,9,A182,Airside 4,140,4,124,10
MCO,Orlando International Airport,120,0,53,0,0,0,0,11,11,4,1,2024-05-28,16,1400 - 1500,2024-08-05 10:22:49,23,14,130,23,A182,Airside 4,177,3,47,20
MCO,Orlando International Airport,331,0,202,62,43,0,0,17,15,18,4,2024-05-28,21,1500 - 1600,2024-08-05 10:22:49,55,22,422,55,A182,Airside 4,656,9,234,27
MCO,Orlando International Airport,261,0,36,0,0,0,0,9,13,5,2,2024-05-28,18,1600 - 1700,2024-08-05 10:22:49,23,11,101,23,A182,Airside 4,302,7,201,18
MCO,Orlando International Airport,162,0,144,8,0,0,0,15,9,7,2,2024-05-28,15,1700 - 1800,2024-08-05 10:22:49,32,15,207,32,A182,Airside 4,321,13,114,32
MCO,Orlando International Airport,169,0,0,0,0,0,0,5,7,4,1,2024-05-28,21,1800 - 1900,2024-08-05 10:22:49,13,4,7,13,A182,Airside 4,173,5,166,13
MCO,Orlando International Airport,130,0,64,0,0,0,0,10,9,2,1,2024-05-28,8,1900 - 2000,2024-08-05 10:22:49,22,7,26,21,A182,Airside 4,196,11,170,22
MCO,Orlando International Airport,127,0,94,97,107,80,0,35,8,13,2,2024-05-28,16,2000 - 2100,2024-08-05 10:22:49,75,41,387,75,A182,Airside 4,518,15,131,68
MCO,Orlando International Airport,34,0,44,74,0,0,0,26,5,1,1,2024-05-28,4,1000 - 1100,2024-08-05 10:22:49,41,29,32,40,A18Q,Terminal C,153,26,121,41
MCO,Orlando International Airport,97,0,128,14,0,0,0,18,11,7,2,2024-05-28,10,1200 - 1300,2024-08-05 10:22:49,35,18,191,35,A18Q,Terminal C,246,16,55,28
MCO,Orlando International Airport,104,0,219,160,31,0,0,26,12,15,3,2024-05-28,16,1300 - 1400,2024-08-05 10:22:49,51,25,171,50,A18Q,Terminal C,529,27,358,51
MCO,Orlando International Airport,15,0,33,74,0,0,0,30,10,1,1,2024-05-28,2,1400 - 1500,2024-08-05 10:22:49,41,30,92,41,A18Q,Terminal C,123,29,31,41
MCO,Orlando International Airport,144,0,243,192,69,83,0,32,15,24,4,2024-05-28,28,1500 - 1600,2024-08-05 10:22:49,70,37,459,70,A18Q,Terminal C,755,23,296,63
MCO,Orlando International Airport,31,0,111,141,13,0,0,29,11,7,2,2024-05-28,1,1600 - 1700,2024-08-05 10:22:49,48,29,241,48,A18Q,Terminal C,303,25,62,45
MCO,Orlando International Airport,111,0,264,175,82,17,0,29,14,20,3,2024-05-28,53,1800 - 1900,2024-08-05 10:22:49,67,33,407,67,A18Q,Terminal C,669,22,262,54
MCO,Orlando International Airport,91,0,134,132,1,0,0,24,9,12,2,2024-05-28,33,1900 - 2000,2024-08-05 10:22:49,49,25,96,40,A18Q,Terminal C,370,24,274,49
MCO,Orlando International Airport,32,0,95,83,0,0,0,26,8,6,1,2024-05-28,15,2000 - 2100,2024-08-05 10:22:49,40,27,147,40,A18Q,Terminal C,216,23,69,39
MCO,Orlando International Airport,15,0,158,148,10,0,0,29,10,12,2,2024-05-28,21,2100 - 2200,2024-08-05 10:22:49,50,31,113,50,A18Q,Terminal C,343,29,230,50
MCO,Orlando International Airport,72,0,86,117,0,0,0,25,7,8,2,2024-05-28,14,2200 - 2300,2024-08-05 10:22:49,40,27,163,40,A18Q,Terminal C,283,22,120,40
MCO,Orlando International Airport,57,0,85,28,0,0,0,19,6,5,1,2024-05-29,6,1000 - 1100,2024-08-05 10:22:59,38,21,94,38,A182,Airside 4,175,17,81,38
MCO,Orlando International Airport,118,0,34,0,0,0,0,8,6,3,1,2024-05-29,3,1200 - 1300,2024-08-05 10:22:59,21,10,32,19,A182,Airside 4,155,8,123,21
MCO,Orlando International Airport,96,0,96,50,0,0,0,19,11,6,2,2024-05-29,5,1300 - 1400,2024-08-05 10:22:59,40,21,203,40,A182,Airside 4,248,13,45,30
MCO,Orlando International Airport,488,0,7,0,0,0,0,5,18,14,3,2024-05-29,13,1500 - 1600,2024-08-05 10:22:59,17,6,424,17,A182,Airside 4,509,3,85,15
MCO,Orlando International Airport,176,0,50,0,0,0,0,10,15,3,1,2024-05-29,16,1600 - 1700,2024-08-05 10:22:59,20,10,39,20,A182,Airside 4,229,10,190,20
MCO,Orlando International Airport,156,0,0,0,0,0,0,1,12,5,1,2024-05-29,6,1700 - 1800,2024-08-05 10:22:59,8,2,31,7,A182,Airside 4,161,1,130,8
MCO,Orlando International Airport,328,0,135,19,0,0,0,11,13,12,3,2024-05-29,24,1800 - 1900,2024-08-05 10:22:59,35,18,161,35,A182,Airside 4,494,8,333,28
MCO,Orlando International Airport,637,0,69,0,0,0,0,7,12,18,4,2024-05-29,45,1900 - 2000,2024-08-05 10:22:59,24,8,523,24,A182,Airside 4,724,3,201,24
MCO,Orlando International Airport,153,0,3,0,0,0,0,7,7,3,1,2024-05-29,4,2000 - 2100,2024-08-05 10:22:59,16,10,22,16,A182,Airside 4,159,7,137,16
MCO,Orlando International Airport,76,0,59,123,51,94,0,39,10,4,2,2024-05-29,17,1000 - 1100,2024-08-05 10:22:59,81,44,212,81,A18Q,Terminal C,407,35,195,81
MCO,Orlando International Airport,135,0,181,108,0,0,0,21,11,12,4,2024-05-29,7,1200 - 1300,2024-08-05 10:22:59,42,21,369,42,A18Q,Terminal C,436,20,67,41
MCO,Orlando International Airport,59,0,134,143,136,10,0,34,11,14,3,2024-05-29,36,1300 - 1400,2024-08-05 10:22:59,63,37,194,63,A18Q,Terminal C,496,32,302,58
MCO,Orlando International Airport,4,0,15,85,38,0,0,39,13,5,1,2024-05-29,3,1400 - 1500,2024-08-05 10:22:59,48,41,122,48,A18Q,Terminal C,147,26,25,37
MCO,Orlando International Airport,140,0,202,154,140,12,0,30,17,14,4,2024-05-29,18,1500 - 1600,2024-08-05 10:22:59,62,32,460,62,A18Q,Terminal C,662,25,202,62
MCO,Orlando International Airport,46,0,94,6,0,0,0,19,7,1,1,2024-05-29,6,1700 - 1800,2024-08-05 10:22:59,31,20,109,31,A18Q,Terminal C,147,15,38,30
MCO,Orlando International Airport,129,0,114,94,0,0,0,21,10,8,2,2024-05-29,33,1800 - 1900,2024-08-05 10:22:59,42,18,69,39,A18Q,Terminal C,345,22,276,42
MCO,Orlando International Airport,33,0,134,82,0,0,0,25,9,8,2,2024-05-29,18,1900 - 2000,2024-08-05 10:22:59,42,27,149,42,A18Q,Terminal C,257,23,108,39
MCO,Orlando International Airport,87,0,153,0,0,0,0,16,13,3,2,2024-05-29,18,2100 - 2200,2024-08-05 10:22:59,27,17,80,27,A18Q,Terminal C,243,15,163,27
MCO,Orlando International Airport,73,0,163,109,0,0,0,24,13,11,2,2024-05-29,23,2200 - 2300,2024-08-05 10:22:59,41,24,201,40,A18Q,Terminal C,356,23,155,41
MCO,Orlando International Airport,17,0,72,42,0,0,0,26,12,4,1,2024-05-29,5,2300 - 0000,2024-08-05 10:22:59,35,26,98,35,A18Q,Terminal C,135,25,37,34
MCO,Orlando International Airport,121,0,75,36,0,0,0,16,6,6,2,2024-05-30,6,1000 - 1100,2024-08-05 10:22:59,37,17,203,37,A182,Airside 4,238,10,35,31
MCO,Orlando International Airport,85,0,0,0,0,0,0,5,7,2,1,2024-05-30,1,1100 - 1200,2024-08-05 10:22:59,13,5,24,13,A182,Airside 4,87,5,63,13
MCO,Orlando International Airport,142,0,0,0,0,0,0,3,7,4,1,2024-05-30,15,1200 - 1300,2024-08-05 10:22:59,12,5,52,12,A182,Airside 4,146,2,94,10
MCO,Orlando International Airport,83,0,24,0,0,0,0,8,6,2,1,2024-05-30,0,1300 - 1400,2024-08-05 10:22:59,20,9,89,20,A182,Airside 4,109,4,20,16
MCO,Orlando International Airport,152,0,23,0,0,0,0,8,12,4,1,2024-05-30,19,1400 - 1500,2024-08-05 10:22:59,18,10,115,18,A182,Airside 4,179,3,64,16
MCO,Orlando International Airport,320,0,121,0,0,0,0,11,14,10,3,2024-05-30,7,1500 - 1600,2024-08-05 10:22:59,26,12,381,26,A182,Airside 4,451,6,70,25
MCO,Orlando International Airport,315,0,0,0,0,0,0,5,11,9,3,2024-05-30,4,1600 - 1700,2024-08-05 10:22:59,14,7,188,14,A182,Airside 4,324,2,136,14
MCO,Orlando International Airport,57,0,35,25,27,7,0,27,9,5,1,2024-05-30,4,1700 - 1800,2024-08-05 10:22:59,65,33,112,65,A182,Airside 4,156,11,44,62
MCO,Orlando International Airport,176,0,159,46,57,0,0,21,8,13,4,2024-05-30,16,1800 - 1900,2024-08-05 10:22:59,52,34,175,52,A182,Airside 4,451,13,276,31
MCO,Orlando International Airport,105,0,54,0,0,0,0,10,7,1,1,2024-05-30,9,1900 - 2000,2024-08-05 10:22:59,21,10,75,21,A182,Airside 4,160,10,85,21
MCO,Orlando International Airport,49,0,61,23,0,0,0,19,4,6,1,2024-05-30,9,1000 - 1100,2024-08-05 10:22:59,37,18,52,36,A18Q,Terminal C,139,20,87,37
MCO,Orlando International Airport,35,0,35,0,0,0,0,11,9,2,1,2024-05-30,6,1100 - 1200,2024-08-05 10:22:59,20,9,24,20,A18Q,Terminal C,72,12,48,20
MCO,Orlando International Airport,84,0,112,31,0,0,0,19,10,9,2,2024-05-30,3,1200 - 1300,2024-08-05 10:22:59,40,20,223,40,A18Q,Terminal C,236,17,13,32
MCO,Orlando International Airport,73,0,115,182,105,0,0,32,13,13,3,2024-05-30,24,1300 - 1400,2024-08-05 10:22:59,56,35,238,56,A18Q,Terminal C,488,29,250,55
MCO,Orlando International Airport,79,0,87,47,0,0,0,21,16,6,2,2024-05-30,5,1400 - 1500,2024-08-05 10:22:59,36,22,192,36,A18Q,Terminal C,219,13,27,29
MCO,Orlando International Airport,44,0,162,212,231,121,0,42,16,24,4,2024-05-30,38,1500 - 1600,2024-08-05 10:22:59,70,46,618,70,A18Q,Terminal C,794,26,176,63
MCO,Orlando International Airport,21,0,103,176,17,0,0,31,12,5,2,2024-05-30,5,1600 - 1700,2024-08-05 10:22:59,48,33,278,48,A18Q,Terminal C,322,20,44,48
MCO,Orlando International Airport,194,0,108,256,248,196,0,40,15,28,4,2024-05-30,77,1800 - 1900,2024-08-05 10:22:59,86,43,584,86,A18Q,Terminal C,1030,36,446,76
MCO,Orlando International Airport,16,0,43,39,0,0,0,26,12,5,1,2024-05-30,3,1900 - 2000,2024-08-05 10:22:59,41,28,67,41,A18Q,Terminal C,103,21,36,29
MCO,Orlando International Airport,77,0,62,0,0,0,0,13,11,8,1,2024-05-30,6,2000 - 2100,2024-08-05 10:22:59,27,14,88,27,A18Q,Terminal C,147,13,59,27
MCO,Orlando International Airport,61,0,45,0,0,0,0,14,9,4,1,2024-05-30,6,2100 - 2200,2024-08-05 10:22:59,25,13,57,25,A18Q,Terminal C,110,14,53,25
MCO,Orlando International Airport,49,0,72,128,23,0,0,29,9,7,2,2024-05-30,6,2200 - 2300,2024-08-05 10:22:59,50,30,212,50,A18Q,Terminal C,279,27,67,44
MCO,Orlando International Airport,109,0,46,0,0,0,0,10,5,3,1,2024-05-31,0,1000 - 1100,2024-08-05 10:22:59,25,12,99,25,A182,Airside 4,158,6,59,24
MCO,Orlando International Airport,113,0,0,0,0,0,0,1,6,1,1,2024-05-31,3,1100 - 1200,2024-08-05 10:22:59,5,0,15,4,A182,Airside 4,114,1,99,5
MCO,Orlando International Airport,227,0,69,0,0,0,0,9,8,12,2,2024-05-31,11,1300 - 1400,2024-08-05 10:22:59,29,11,224,29,A182,Airside 4,308,5,84,14
MCO,Orlando International Airport,141,0,0,0,0,0,0,6,14,5,1,2024-05-31,4,1400 - 1500,2024-08-05 10:22:59,15,6,140,15,A182,Airside 4,146,4,6,9
MCO,Orlando International Airport,368,0,0,0,0,0,0,3,13,9,3,2024-05-31,9,1500 - 1600,2024-08-05 10:22:59,13,4,262,13,A182,Airside 4,377,2,115,11
MCO,Orlando International Airport,177,0,27,0,0,0,0,9,12,1,1,2024-05-31,5,1600 - 1700,2024-08-05 10:22:59,18,7,41,16,A182,Airside 4,205,9,164,18
MCO,Orlando International Airport,336,0,110,0,0,0,0,9,11,7,3,2024-05-31,18,1700 - 1800,2024-08-05 10:22:59,24,10,111,24,A182,Airside 4,453,9,342,24
MCO,Orlando International Airport,221,0,111,59,63,0,0,21,11,15,3,2024-05-31,23,1800 - 1900,2024-08-05 10:22:59,58,29,256,58,A182,Airside 4,469,11,213,53
MCO,Orlando International Airport,314,0,166,96,28,0,0,17,10,20,3,2024-05-31,27,1900 - 2000,2024-08-05 10:22:59,54,25,335,54,A182,Airside 4,624,10,289,25
MCO,Orlando International Airport,54,0,66,66,60,133,6,48,10,8,2,2024-05-31,18,1000 - 1100,2024-08-05 10:22:59,92,56,253,92,A18Q,Terminal C,393,33,140,92
MCO,Orlando International Airport,38,0,57,4,0,0,0,15,6,1,1,2024-05-31,2,1100 - 1200,2024-08-05 10:22:59,31,18,18,31,A18Q,Terminal C,100,15,82,23
MCO,Orlando International Airport,84,0,163,94,13,0,0,24,11,11,3,2024-05-31,9,1200 - 1300,2024-08-05 10:22:59,49,24,304,49,A18Q,Terminal C,365,25,61,49
MCO,Orlando International Airport,43,0,50,168,64,0,0,34,12,8,2,2024-05-31,13,1300 - 1400,2024-08-05 10:22:59,51,35,204,50,A18Q,Terminal C,333,33,129,51
MCO,Orlando International Airport,83,0,125,197,14,0,0,27,14,12,3,2024-05-31,28,1400 - 1500,2024-08-05 10:22:59,48,32,252,48,A18Q,Terminal C,431,21,179,43
MCO,Orlando International Airport,118,0,178,75,96,0,0,27,17,10,3,2024-05-31,49,1500 - 1600,2024-08-05 10:22:59,57,31,316,57,A18Q,Terminal C,477,18,161,54
MCO,Orlando International Airport,30,0,102,7,0,0,0,21,14,5,1,2024-05-31,5,1600 - 1700,2024-08-05 10:22:59,34,21,114,33,A18Q,Terminal C,144,21,30,34
MCO,Orlando International Airport,11,0,57,53,28,93,0,47,12,7,1,2024-05-31,2,1700 - 1800,2024-08-05 10:22:59,80,48,234,80,A18Q,Terminal C,249,32,15,47
MCO,Orlando International Airport,72,0,62,121,82,109,10,44,11,15,2,2024-05-31,45,1800 - 1900,2024-08-05 10:22:59,94,58,238,94,A18Q,Terminal C,471,31,233,72
MCO,Orlando International Airport,44,0,113,78,39,12,0,29,7,10,2,2024-05-31,30,1900 - 2000,2024-08-05 10:22:59,63,43,88,63,A18Q,Terminal C,296,24,208,37
MCO,Orlando International Airport,32,0,41,78,0,0,0,27,8,3,1,2024-05-31,14,2000 - 2100,2024-08-05 10:22:59,41,28,66,41,A18Q,Terminal C,154,26,88,40
MCO,Orlando International Airport,91,0,152,75,126,116,0,39,10,14,4,2024-05-31,25,2200 - 2300,2024-08-05 10:22:59,78,47,398,78,A18Q,Terminal C,574,20,176,70
MCO,Orlando International Airport,111,0,51,0,0,0,0,11,5,4,1,2024-06-01,9,1000 - 1100,2024-08-05 10:22:59,27,13,96,27,A182,Airside 4,166,8,70,19
MCO,Orlando International Airport,340,0,0,0,0,0,0,4,6,7,2,2024-06-01,21,1200 - 1300,2024-08-05 10:22:59,13,4,50,13,A182,Airside 4,347,4,297,13
MCO,Orlando International Airport,85,0,69,0,0,0,0,13,8,5,1,2024-06-01,0,1300 - 1400,2024-08-05 10:22:59,30,13,142,30,A182,Airside 4,159,7,17,17
MCO,Orlando International Airport,86,0,104,53,0,0,0,19,9,8,2,2024-06-01,23,1400 - 1500,2024-08-05 10:22:59,37,24,165,37,A182,Airside 4,251,10,86,35
MCO,Orlando International Airport,209,0,161,93,70,167,0,34,12,20,3,2024-06-01,19,1500 - 1600,2024-08-05 10:22:59,77,42,491,77,A182,Airside 4,720,18,229,44
MCO,Orlando International Airport,128,0,120,70,7,0,0,20,13,10,1,2024-06-01,30,1600 - 1700,2024-08-05 10:22:59,47,24,203,47,A182,Airside 4,335,15,132,33
MCO,Orlando International Airport,240,0,96,0,0,0,0,11,9,11,2,2024-06-01,28,1700 - 1800,2024-08-05 10:22:59,29,13,52,29,A182,Airside 4,347,11,295,27
MCO,Orlando International Airport,180,0,0,0,0,0,0,5,15,1,1,2024-06-01,8,1800 - 1900,2024-08-05 10:22:59,13,5,122,13,A182,Airside 4,181,3,59,13
MCO,Orlando International Airport,792,0,319,136,91,0,0,16,15,35,7,2024-06-01,92,1900 - 2000,2024-08-05 10:22:59,55,21,682,55,A182,Airside 4,1373,11,691,39
MCO,Orlando International Airport,43,0,73,75,63,8,0,33,11,9,1,2024-06-01,17,1000 - 1100,2024-08-05 10:22:59,63,35,186,63,A18Q,Terminal C,271,28,85,60
MCO,Orlando International Airport,21,0,145,46,61,5,0,32,9,6,2,2024-06-01,23,1100 - 1200,2024-08-05 10:22:59,61,38,69,61,A18Q,Terminal C,284,30,215,61
MCO,Orlando International Airport,37,0,129,68,10,0,0,26,7,9,2,2024-06-01,7,1200 - 1300,2024-08-05 10:22:59,49,26,212,49,A18Q,Terminal C,253,23,41,42
MCO,Orlando International Airport,46,0,85,128,136,78,0,41,10,14,3,2024-06-01,30,1300 - 1400,2024-08-05 10:22:59,76,50,227,76,A18Q,Terminal C,487,33,260,65
MCO,Orlando International Airport,22,0,87,161,153,160,0,48,12,18,3,2024-06-01,18,1400 - 1500,2024-08-05 10:22:59,85,51,530,85,A18Q,Terminal C,601,22,71,80
MCO,Orlando International Airport,49,0,48,92,117,28,0,38,14,11,2,2024-06-01,52,1500 - 1600,2024-08-05 10:22:59,63,51,164,63,A18Q,Terminal C,345,27,181,54
MCO,Orlando International Airport,63,0,218,88,104,5,0,30,14,10,3,2024-06-01,20,1600 - 1700,2024-08-05 10:22:59,61,33,394,61,A18Q,Terminal C,488,20,94,51
