AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,131,0,129,0,0,0,0,13,8,6,2,2024-06-11,5,1900 - 2000,2024-08-05 10:23:08,28,3,53,9,A554,Main,266,15,213,28
SAT,San Antonio International Airport,97,0,0,0,0,0,0,2,6,2,1,2024-06-12,2,0800 - 0900,2024-08-05 10:23:16,9,3,67,9,A554,Main,99,1,32,7
SAT,San Antonio International Airport,104,0,16,0,0,0,0,6,5,5,2,2024-06-12,17,1000 - 1100,2024-08-05 10:23:16,19,6,89,19,A554,Main,125,5,36,12
SAT,San Antonio International Airport,63,0,0,0,0,0,0,4,5,2,1,2024-06-12,1,1100 - 1200,2024-08-05 10:23:16,11,4,49,11,A554,Main,65,3,16,9
SAT,San Antonio International Airport,135,0,58,0,0,0,0,10,7,3,2,2024-06-12,9,1600 - 1700,2024-08-05 10:23:16,24,10,98,24,A554,Main,196,9,98,24
SAT,San Antonio International Airport,82,0,62,0,0,0,0,13,7,2,1,2024-06-12,14,1800 - 1900,2024-08-05 10:23:16,22,13,28,22,A554,Main,146,13,118,22
SAT,San Antonio International Airport,126,0,101,0,0,0,0,12,9,1,2,2024-06-12,18,1900 - 2000,2024-08-05 10:23:16,24,7,38,21,A554,Main,228,13,190,24
SAT,San Antonio International Airport,41,0,75,0,0,0,0,15,8,4,1,2024-06-13,6,0800 - 0900,2024-08-05 10:23:16,26,16,79,26,A554,Main,120,14,41,25
SAT,San Antonio International Airport,73,0,10,0,0,0,0,5,7,2,1,2024-06-13,2,1000 - 1100,2024-08-05 10:23:16,18,4,60,18,A554,Main,85,8,25,18
SAT,San Antonio International Airport,140,0,28,0,0,0,0,9,6,4,2,2024-06-13,4,1200 - 1300,2024-08-05 10:23:16,21,9,137,21,A554,Main,172,7,35,18
SAT,San Antonio International Airport,175,0,57,0,0,0,0,9,6,8,2,2024-06-13,13,1600 - 1700,2024-08-05 10:23:16,23,9,148,23,A554,Main,240,8,92,21
SAT,San Antonio International Airport,72,0,92,0,0,0,0,15,6,1,1,2024-06-13,3,1700 - 1800,2024-08-05 10:23:16,22,12,7,20,A554,Main,165,15,158,22
SAT,San Antonio International Airport,111,0,118,0,0,0,0,13,7,4,2,2024-06-13,17,1900 - 2000,2024-08-05 10:23:16,24,9,43,24,A554,Main,233,14,190,24
SAT,San Antonio International Airport,101,0,4,0,0,0,0,7,6,1,1,2024-06-14,2,0800 - 0900,2024-08-05 10:23:16,16,7,66,16,A554,Main,106,6,40,14
SAT,San Antonio International Airport,74,0,26,0,0,0,0,9,5,4,1,2024-06-14,5,1000 - 1100,2024-08-05 10:23:16,23,9,75,23,A554,Main,104,8,29,16
SAT,San Antonio International Airport,152,0,53,0,0,0,0,10,5,5,2,2024-06-14,18,1100 - 1200,2024-08-05 10:23:16,27,12,152,27,A554,Main,210,5,58,22
SAT,San Antonio International Airport,134,0,87,0,0,0,0,12,7,7,2,2024-06-14,9,1600 - 1700,2024-08-05 10:23:16,24,13,111,24,A554,Main,228,11,117,23
SAT,San Antonio International Airport,152,0,0,0,0,0,0,8,6,0,1,2024-06-14,14,1700 - 1800,2024-08-05 10:23:16,14,5,5,10,A554,Main,152,8,147,14
SAT,San Antonio International Airport,126,0,212,104,0,0,0,20,10,7,3,2024-06-14,41,1900 - 2000,2024-08-05 10:23:16,41,18,91,41,A554,Main,449,21,358,41
SAT,San Antonio International Airport,55,0,55,0,0,0,0,13,6,2,1,2024-06-15,7,0800 - 0900,2024-08-05 10:23:16,23,14,54,23,A554,Main,112,12,58,23
SAT,San Antonio International Airport,109,0,80,39,0,0,0,16,5,3,2,2024-06-15,17,1000 - 1100,2024-08-05 10:23:16,36,18,175,36,A554,Main,231,11,56,33
SAT,San Antonio International Airport,78,0,0,0,0,0,0,5,5,3,1,2024-06-15,5,1100 - 1200,2024-08-05 10:23:16,12,5,57,12,A554,Main,81,4,24,11
SAT,San Antonio International Airport,37,0,0,0,0,0,0,2,5,1,1,2024-06-15,0,1500 - 1600,2024-08-05 10:23:16,6,2,30,6,A554,Main,38,1,8,5
SAT,San Antonio International Airport,138,0,88,0,0,0,0,13,6,8,2,2024-06-15,14,1600 - 1700,2024-08-05 10:23:16,23,14,106,23,A554,Main,234,12,128,22
SAT,San Antonio International Airport,99,0,109,50,0,0,0,18,7,4,2,2024-06-15,13,1900 - 2000,2024-08-05 10:23:16,33,5,48,32,A554,Main,262,21,214,33
SAT,San Antonio International Airport,100,0,0,0,0,0,0,7,7,3,1,2024-06-16,5,0800 - 0900,2024-08-05 10:23:16,14,8,50,14,A554,Main,103,5,53,14
SAT,San Antonio International Airport,85,0,10,0,0,0,0,10,6,1,1,2024-06-16,5,1000 - 1100,2024-08-05 10:23:16,17,9,45,17,A554,Main,96,10,51,17
SAT,San Antonio International Airport,41,0,49,0,0,0,0,13,8,3,1,2024-06-16,2,1100 - 1200,2024-08-05 10:23:16,21,12,51,21,A554,Main,93,15,42,21
SAT,San Antonio International Airport,111,0,0,0,0,0,0,4,10,4,1,2024-06-16,12,1400 - 1500,2024-08-05 10:23:16,14,3,66,14,A554,Main,115,5,49,14
SAT,San Antonio International Airport,201,0,226,13,0,0,0,15,6,13,3,2024-06-16,54,1600 - 1700,2024-08-05 10:23:16,34,17,118,34,A554,Main,453,14,335,30
SAT,San Antonio International Airport,39,0,96,0,0,0,0,19,6,1,1,2024-06-16,3,1700 - 1800,2024-08-05 10:23:16,28,19,46,28,A554,Main,136,18,90,28
SAT,San Antonio International Airport,236,0,33,0,0,0,0,8,7,9,2,2024-06-16,33,1900 - 2000,2024-08-05 10:23:16,18,7,44,14,A554,Main,278,9,234,18
SAT,San Antonio International Airport,128,0,0,0,0,0,0,4,7,3,1,2024-06-17,5,0900 - 1000,2024-08-05 10:23:16,12,5,56,12,A554,Main,131,4,75,11
SAT,San Antonio International Airport,146,0,54,0,0,0,0,9,6,6,2,2024-06-17,8,1100 - 1200,2024-08-05 10:23:16,25,11,119,25,A554,Main,206,8,87,19
SAT,San Antonio International Airport,102,0,0,0,0,0,0,6,7,4,1,2024-06-17,12,1200 - 1300,2024-08-05 10:23:16,13,6,72,13,A554,Main,106,6,34,10
SAT,San Antonio International Airport,45,0,52,0,0,0,0,14,7,2,1,2024-06-17,12,1600 - 1700,2024-08-05 10:23:16,20,11,29,20,A554,Main,99,14,70,20
SAT,San Antonio International Airport,208,0,139,0,0,0,0,12,8,5,2,2024-06-17,12,1700 - 1800,2024-08-05 10:23:16,21,11,105,20,A554,Main,352,12,247,21
SAT,San Antonio International Airport,163,0,201,80,64,0,0,21,10,10,3,2024-06-17,52,1900 - 2000,2024-08-05 10:23:16,51,19,80,48,A554,Main,518,22,438,51
SAT,San Antonio International Airport,133,0,6,0,0,0,0,8,8,0,1,2024-06-17,6,2000 - 2100,2024-08-05 10:23:16,16,9,68,16,A554,Main,139,8,71,16
SAT,San Antonio International Airport,109,0,0,0,0,0,0,6,6,3,1,2024-06-18,1,0800 - 0900,2024-08-05 10:23:16,14,6,52,14,A554,Main,112,7,60,14
SAT,San Antonio International Airport,155,0,22,0,0,0,0,7,7,5,2,2024-06-18,15,1000 - 1100,2024-08-05 10:23:16,19,8,123,19,A554,Main,182,6,59,18
SAT,San Antonio International Airport,92,0,5,0,0,0,0,7,5,1,1,2024-06-18,0,1100 - 1200,2024-08-05 10:23:16,16,7,63,16,A554,Main,98,7,35,13
SAT,San Antonio International Airport,289,0,147,29,3,0,0,13,7,10,4,2024-06-18,34,1600 - 1700,2024-08-05 10:23:16,46,17,236,46,A554,Main,478,10,242,46
SAT,San Antonio International Airport,79,0,52,0,0,0,0,11,6,3,1,2024-06-18,3,1700 - 1800,2024-08-05 10:23:16,21,11,56,21,A554,Main,134,11,78,21
SAT,San Antonio International Airport,164,0,150,0,0,0,0,14,7,6,2,2024-06-18,15,1900 - 2000,2024-08-05 10:23:16,30,8,60,27,A554,Main,320,16,260,30
SAT,San Antonio International Airport,69,0,52,0,0,0,0,13,7,2,1,2024-06-19,7,0800 - 0900,2024-08-05 10:23:25,21,14,73,21,A554,Main,123,11,50,19
SAT,San Antonio International Airport,148,0,27,0,0,0,0,8,7,6,2,2024-06-19,14,1000 - 1100,2024-08-05 10:23:25,21,10,119,21,A554,Main,181,5,62,17
SAT,San Antonio International Airport,88,0,0,0,0,0,0,7,6,3,1,2024-06-19,5,1100 - 1200,2024-08-05 10:23:25,13,7,56,13,A554,Main,91,6,35,12
SAT,San Antonio International Airport,155,0,77,0,0,0,0,10,9,8,2,2024-06-19,10,1600 - 1700,2024-08-05 10:23:25,28,10,114,28,A554,Main,240,11,126,28
SAT,San Antonio International Airport,152,0,90,0,0,0,0,13,9,6,2,2024-06-19,34,1900 - 2000,2024-08-05 10:23:25,28,4,51,25,A554,Main,248,16,197,28
SAT,San Antonio International Airport,13,0,102,36,0,0,0,24,9,2,1,2024-06-19,25,2000 - 2100,2024-08-05 10:23:25,33,24,28,32,A554,Main,153,24,125,33
SAT,San Antonio International Airport,53,0,67,0,0,0,0,14,7,4,1,2024-06-20,5,0800 - 0900,2024-08-05 10:23:25,25,15,84,25,A554,Main,124,12,40,25
SAT,San Antonio International Airport,170,0,33,0,0,0,0,8,7,3,2,2024-06-20,6,1100 - 1200,2024-08-05 10:23:25,24,8,166,24,A554,Main,206,8,40,21
SAT,San Antonio International Airport,122,0,98,14,0,0,0,14,6,8,2,2024-06-20,17,1600 - 1700,2024-08-05 10:23:25,34,15,133,34,A554,Main,242,13,109,30
SAT,San Antonio International Airport,72,0,0,0,0,0,0,4,5,2,1,2024-06-20,3,1700 - 1800,2024-08-05 10:23:25,11,4,58,11,A554,Main,74,3,16,11
SAT,San Antonio International Airport,102,0,59,0,0,0,0,12,7,2,1,2024-06-20,3,1800 - 1900,2024-08-05 10:23:25,19,10,18,19,A554,Main,163,12,145,19
SAT,San Antonio International Airport,32,0,105,0,0,0,0,16,8,3,1,2024-06-20,8,1900 - 2000,2024-08-05 10:23:25,21,19,3,19,A554,Main,140,16,137,21
SAT,San Antonio International Airport,101,0,49,0,0,0,0,11,6,3,1,2024-06-21,7,0900 - 1000,2024-08-05 10:23:25,23,11,117,23,A554,Main,153,10,36,21
SAT,San Antonio International Airport,154,0,22,0,0,0,0,8,5,5,2,2024-06-21,7,1100 - 1200,2024-08-05 10:23:25,20,8,135,20,A554,Main,181,8,46,17
SAT,San Antonio International Airport,84,0,7,0,0,0,0,7,4,3,1,2024-06-21,7,1200 - 1300,2024-08-05 10:23:25,18,8,74,18,A554,Main,94,6,20,12
SAT,San Antonio International Airport,64,0,69,18,0,0,0,16,5,2,1,2024-06-21,9,1600 - 1700,2024-08-05 10:23:25,34,18,97,34,A554,Main,153,13,56,23
SAT,San Antonio International Airport,106,0,155,0,0,0,0,16,5,7,2,2024-06-21,9,1700 - 1800,2024-08-05 10:23:25,28,12,65,26,A554,Main,268,17,203,28
SAT,San Antonio International Airport,51,0,1,70,58,0,0,32,8,7,1,2024-06-21,16,1800 - 1900,2024-08-05 10:23:25,50,25,32,50,A554,Main,187,34,155,50
SAT,San Antonio International Airport,118,0,141,0,0,0,0,14,8,5,2,2024-06-21,13,1900 - 2000,2024-08-05 10:23:25,30,3,56,27,A554,Main,264,17,208,30
SAT,San Antonio International Airport,104,0,30,0,0,0,0,9,5,2,1,2024-06-21,9,2000 - 2100,2024-08-05 10:23:25,19,9,57,19,A554,Main,136,10,79,19
SAT,San Antonio International Airport,50,0,106,0,0,0,0,16,7,1,1,2024-06-22,8,0900 - 1000,2024-08-05 10:23:25,27,16,86,27,A554,Main,157,15,71,27
SAT,San Antonio International Airport,164,0,54,0,0,0,0,9,8,7,2,2024-06-22,24,1000 - 1100,2024-08-05 10:23:25,22,9,155,22,A554,Main,225,10,70,22
SAT,San Antonio International Airport,81,0,16,0,0,0,0,10,7,1,1,2024-06-22,7,1200 - 1300,2024-08-05 10:23:25,18,10,58,18,A554,Main,98,9,40,18
SAT,San Antonio International Airport,98,0,0,0,0,0,0,6,6,2,1,2024-06-22,5,1500 - 1600,2024-08-05 10:23:25,14,8,57,14,A554,Main,100,4,43,11
SAT,San Antonio International Airport,137,0,126,0,0,0,0,13,6,5,2,2024-06-22,12,1600 - 1700,2024-08-05 10:23:25,29,14,119,29,A554,Main,268,13,149,27
SAT,San Antonio International Airport,146,0,145,0,0,0,0,13,6,2,2,2024-06-22,13,1900 - 2000,2024-08-05 10:23:25,29,10,38,29,A554,Main,293,14,255,29
SAT,San Antonio International Airport,127,0,30,0,0,0,0,8,7,2,1,2024-06-23,11,0800 - 0900,2024-08-05 10:23:25,19,8,67,19,A554,Main,159,8,92,19
SAT,San Antonio International Airport,163,0,69,2,0,0,0,11,6,6,2,2024-06-23,15,1000 - 1100,2024-08-05 10:23:25,31,13,131,31,A554,Main,240,7,109,24
SAT,San Antonio International Airport,58,0,33,0,0,0,0,11,6,1,1,2024-06-23,9,1200 - 1300,2024-08-05 10:23:25,21,13,48,21,A554,Main,92,9,44,16
SAT,San Antonio International Airport,128,0,64,48,0,0,0,17,5,7,2,2024-06-23,18,1600 - 1700,2024-08-05 10:23:25,39,17,76,39,A554,Main,247,17,171,36
SAT,San Antonio International Airport,88,0,142,112,0,0,0,23,5,12,2,2024-06-23,28,1700 - 1800,2024-08-05 10:23:25,38,25,81,37,A554,Main,354,22,273,38
SAT,San Antonio International Airport,53,0,109,0,0,0,0,15,6,1,1,2024-06-23,21,1900 - 2000,2024-08-05 10:23:25,24,11,5,22,A554,Main,163,15,158,24
SAT,San Antonio International Airport,177,0,10,0,0,0,0,7,6,5,1,2024-06-23,21,2000 - 2100,2024-08-05 10:23:25,19,7,91,19,A554,Main,192,8,101,19
SAT,San Antonio International Airport,78,0,45,0,0,0,0,11,6,4,1,2024-06-24,2,0800 - 0900,2024-08-05 10:23:25,23,9,51,23,A554,Main,127,12,76,21
SAT,San Antonio International Airport,133,0,40,67,0,0,0,17,5,5,2,2024-06-24,23,1000 - 1100,2024-08-05 10:23:25,41,22,150,41,A554,Main,245,9,95,39
SAT,San Antonio International Airport,55,0,40,0,0,0,0,13,5,3,1,2024-06-24,5,1100 - 1200,2024-08-05 10:23:25,24,14,71,24,A554,Main,98,12,27,17
SAT,San Antonio International Airport,128,0,169,0,0,0,0,15,7,8,2,2024-06-24,22,1600 - 1700,2024-08-05 10:23:25,28,15,108,28,A554,Main,305,15,197,28
SAT,San Antonio International Airport,42,0,138,0,0,0,0,18,7,5,1,2024-06-24,4,1700 - 1800,2024-08-05 10:23:25,26,15,11,26,A554,Main,185,18,174,26
SAT,San Antonio International Airport,180,0,150,0,0,0,0,12,9,9,2,2024-06-24,18,1900 - 2000,2024-08-05 10:23:25,27,10,83,27,A554,Main,339,13,256,27
SAT,San Antonio International Airport,120,0,22,0,0,0,0,11,9,3,1,2024-06-24,12,2000 - 2100,2024-08-05 10:23:25,18,8,2,10,A554,Main,145,11,143,18
SAT,San Antonio International Airport,109,0,68,0,0,0,0,12,7,3,1,2024-06-25,4,0800 - 0900,2024-08-05 10:23:25,24,14,148,24,A554,Main,180,4,32,13
SAT,San Antonio International Airport,85,0,29,0,0,0,0,7,8,3,1,2024-06-25,6,1000 - 1100,2024-08-05 10:23:25,25,7,78,23,A554,Main,117,8,39,25
SAT,San Antonio International Airport,158,0,46,0,0,0,0,10,8,9,2,2024-06-25,20,1100 - 1200,2024-08-05 10:23:25,23,10,136,23,A554,Main,213,8,77,20
SAT,San Antonio International Airport,144,0,157,68,0,0,0,19,5,8,3,2024-06-25,25,1600 - 1700,2024-08-05 10:23:25,43,19,160,43,A554,Main,377,19,217,41
SAT,San Antonio International Airport,57,0,74,0,0,0,0,14,5,4,1,2024-06-25,8,1700 - 1800,2024-08-05 10:23:25,27,15,51,27,A554,Main,135,14,84,27
SAT,San Antonio International Airport,90,0,148,80,0,0,0,21,7,9,2,2024-06-25,24,1900 - 2000,2024-08-05 10:23:25,37,21,54,37,A554,Main,327,21,273,37
SAT,San Antonio International Airport,77,0,67,0,0,0,0,12,6,3,1,2024-06-26,9,0800 - 0900,2024-08-05 10:23:34,24,14,91,24,A554,Main,147,10,56,21
SAT,San Antonio International Airport,96,0,29,0,0,0,0,9,5,0,1,2024-06-26,5,1000 - 1100,2024-08-05 10:23:34,20,10,97,20,A554,Main,125,5,28,16
SAT,San Antonio International Airport,110,0,95,15,0,0,0,16,5,5,2,2024-06-26,6,1100 - 1200,2024-08-05 10:23:34,34,17,173,34,A554,Main,225,14,52,34
SAT,San Antonio International Airport,15,12,0,0,0,0,3,63,1,2,2,2024-06-26,0,1500 - 1600,2024-08-05 10:23:34,127,0,0,0,A554,Main,32,63,32,127
SAT,San Antonio International Airport,144,0,112,0,0,0,0,13,7,9,2,2024-06-26,20,1600 - 1700,2024-08-05 10:23:34,29,13,142,29,A554,Main,265,13,123,28
SAT,San Antonio International Airport,32,0,65,72,0,0,0,24,8,7,1,2024-06-26,13,1800 - 1900,2024-08-05 10:23:34,37,26,47,37,A554,Main,176,23,129,37
SAT,San Antonio International Airport,45,0,108,0,0,0,0,16,8,0,1,2024-06-26,16,1900 - 2000,2024-08-05 10:23:34,24,21,15,24,A554,Main,153,15,138,24
SAT,San Antonio International Airport,83,0,56,9,0,0,0,13,4,5,1,2024-06-27,5,1000 - 1100,2024-08-05 10:23:34,34,15,127,34,A554,Main,153,7,26,27
SAT,San Antonio International Airport,91,0,153,72,0,0,0,21,5,8,2,2024-06-27,15,1100 - 1200,2024-08-05 10:23:34,38,24,226,38,A554,Main,324,16,98,35
SAT,San Antonio International Airport,94,0,167,0,0,0,0,16,6,5,2,2024-06-27,14,1600 - 1700,2024-08-05 10:23:34,30,16,160,30,A554,Main,266,16,106,29
SAT,San Antonio International Airport,28,0,134,0,0,0,0,19,7,3,1,2024-06-27,7,1700 - 1800,2024-08-05 10:23:34,28,19,28,28,A554,Main,165,19,137,28
SAT,San Antonio International Airport,143,0,0,0,0,0,0,8,7,0,1,2024-06-27,6,1900 - 2000,2024-08-05 10:23:34,14,7,5,14,A554,Main,143,8,138,14
SAT,San Antonio International Airport,141,0,70,0,0,0,0,11,8,4,1,2024-06-27,19,2000 - 2100,2024-08-05 10:23:34,27,12,152,27,A554,Main,215,9,63,19
SAT,San Antonio International Airport,12,0,25,90,0,0,0,31,5,3,1,2024-06-28,2,0800 - 0900,2024-08-05 10:23:34,43,31,93,43,A554,Main,130,29,37,43
SAT,San Antonio International Airport,127,0,107,27,0,0,0,16,5,3,2,2024-06-28,28,1000 - 1100,2024-08-05 10:23:34,34,18,201,34,A554,Main,264,10,63,34
SAT,San Antonio International Airport,48,0,87,19,0,0,0,17,5,4,1,2024-06-28,6,1100 - 1200,2024-08-05 10:23:34,33,17,126,33,A554,Main,158,16,32,23
SAT,San Antonio International Airport,116,0,114,5,0,0,0,15,6,4,2,2024-06-28,19,1600 - 1700,2024-08-05 10:23:34,32,17,118,32,A554,Main,239,14,121,25
SAT,San Antonio International Airport,28,0,150,0,0,0,0,19,5,5,1,2024-06-28,1,1700 - 1800,2024-08-05 10:23:34,27,18,10,27,A554,Main,183,19,173,27
SAT,San Antonio International Airport,262,0,336,30,0,0,0,16,9,17,4,2024-06-28,44,1900 - 2000,2024-08-05 10:23:34,33,13,183,33,A554,Main,645,17,462,33
SAT,San Antonio International Airport,71,0,105,17,0,0,0,17,6,1,1,2024-06-29,10,0800 - 0900,2024-08-05 10:23:34,32,19,112,32,A554,Main,194,14,82,30
SAT,San Antonio International Airport,153,0,52,0,0,0,0,9,5,4,2,2024-06-29,8,1000 - 1100,2024-08-05 10:23:34,24,10,164,24,A554,Main,209,5,45,16
SAT,San Antonio International Airport,42,0,74,28,0,0,0,20,4,6,1,2024-06-29,5,1100 - 1200,2024-08-05 10:23:34,34,22,116,34,A554,Main,150,15,34,27
SAT,San Antonio International Airport,83,0,5,0,0,0,0,6,7,0,1,2024-06-29,0,1500 - 1600,2024-08-05 10:23:34,17,7,54,17,A554,Main,88,5,34,9
SAT,San Antonio International Airport,95,0,0,0,0,0,0,9,7,2,1,2024-06-29,3,1600 - 1700,2024-08-05 10:23:34,15,8,36,15,A554,Main,97,9,61,13
SAT,San Antonio International Airport,84,0,76,0,0,0,0,12,7,1,1,2024-06-29,10,1700 - 1800,2024-08-05 10:23:34,24,13,93,24,A554,Main,161,12,68,24
SAT,San Antonio International Airport,162,0,135,0,0,0,0,14,8,6,2,2024-06-29,11,1900 - 2000,2024-08-05 10:23:34,23,14,65,23,A554,Main,303,13,238,23
SAT,San Antonio International Airport,68,0,111,0,0,0,0,16,6,5,1,2024-06-30,3,0800 - 0900,2024-08-05 10:23:34,28,17,94,28,A554,Main,184,15,90,25
SAT,San Antonio International Airport,118,0,118,2,0,0,0,13,5,8,2,2024-06-30,9,1000 - 1100,2024-08-05 10:23:34,31,15,121,31,A554,Main,246,12,125,30
SAT,San Antonio International Airport,65,0,99,0,0,0,0,15,6,2,1,2024-06-30,12,1300 - 1400,2024-08-05 10:23:34,25,16,97,25,A554,Main,166,14,69,25
SAT,San Antonio International Airport,71,0,182,35,0,0,0,20,7,10,2,2024-06-30,14,1600 - 1700,2024-08-05 10:23:34,35,24,78,35,A554,Main,298,19,220,32
SAT,San Antonio International Airport,27,0,14,111,10,0,0,34,7,4,1,2024-06-30,15,1700 - 1800,2024-08-05 10:23:34,46,34,65,46,A554,Main,166,33,101,46
SAT,San Antonio International Airport,294,0,51,0,0,0,0,8,7,5,2,2024-06-30,19,1900 - 2000,2024-08-05 10:23:34,20,6,68,15,A554,Main,350,9,282,20
SAT,San Antonio International Airport,70,0,81,0,0,0,0,12,8,4,1,2024-07-01,4,0800 - 0900,2024-08-05 10:23:34,25,12,76,25,A554,Main,155,11,79,24
SAT,San Antonio International Airport,228,0,14,0,0,0,0,7,7,6,2,2024-07-01,14,1100 - 1200,2024-08-05 10:23:34,17,7,135,17,A554,Main,248,6,113,17
SAT,San Antonio International Airport,57,0,103,0,0,0,0,16,8,2,1,2024-07-01,8,1300 - 1400,2024-08-05 10:23:34,29,16,89,29,A554,Main,162,16,73,29
SAT,San Antonio International Airport,217,0,224,12,0,0,0,15,7,11,3,2024-07-01,25,1700 - 1800,2024-08-05 10:23:34,33,17,125,33,A554,Main,464,14,339,33
SAT,San Antonio International Airport,219,0,236,54,0,0,0,16,9,10,3,2024-07-01,44,1900 - 2000,2024-08-05 10:23:34,36,14,80,35,A554,Main,519,16,439,36
SAT,San Antonio International Airport,103,0,29,0,0,0,0,11,9,1,1,2024-07-01,12,2000 - 2100,2024-08-05 10:23:34,19,11,72,19,A554,Main,133,11,61,19
SAT,San Antonio International Airport,116,0,42,0,0,0,0,10,6,5,1,2024-07-02,7,0800 - 0900,2024-08-05 10:23:34,21,12,78,21,A554,Main,163,9,85,20
SAT,San Antonio International Airport,151,0,71,1,0,0,0,10,8,8,2,2024-07-02,13,1100 - 1200,2024-08-05 10:23:34,34,10,132,34,A554,Main,231,10,99,28
SAT,San Antonio International Airport,98,0,22,0,0,0,0,10,7,1,1,2024-07-02,4,1200 - 1300,2024-08-05 10:23:34,18,10,95,18,A554,Main,121,7,26,13
SAT,San Antonio International Airport,74,0,0,0,0,0,0,7,5,3,1,2024-07-02,2,1500 - 1600,2024-08-05 10:23:34,14,7,48,13,A554,Main,77,7,29,14
SAT,San Antonio International Airport,116,0,112,9,0,0,0,14,5,8,2,2024-07-02,10,1600 - 1700,2024-08-05 10:23:34,32,16,138,32,A554,Main,245,12,107,30
SAT,San Antonio International Airport,32,0,95,0,0,0,0,17,5,3,1,2024-07-02,5,1700 - 1800,2024-08-05 10:23:34,25,16,43,25,A554,Main,130,17,87,25
SAT,San Antonio International Airport,90,0,224,0,0,0,0,18,8,11,2,2024-07-02,14,1900 - 2000,2024-08-05 10:23:34,29,20,74,29,A554,Main,325,18,251,29
SAT,San Antonio International Airport,27,0,4,99,0,0,0,31,6,6,1,2024-07-03,4,0900 - 1000,2024-08-05 10:23:43,44,35,83,44,A554,Main,136,25,53,43
SAT,San Antonio International Airport,73,0,101,36,0,0,0,19,6,4,2,2024-07-03,12,1000 - 1100,2024-08-05 10:23:43,41,20,158,41,A554,Main,214,17,56,41
SAT,San Antonio International Airport,51,0,91,0,0,0,0,16,8,4,1,2024-07-03,2,1200 - 1300,2024-08-05 10:23:43,26,15,109,26,A554,Main,146,18,37,26
SAT,San Antonio International Airport,72,0,105,60,0,0,0,20,4,6,2,2024-07-03,9,1600 - 1700,2024-08-05 10:23:43,41,22,149,41,A554,Main,243,18,94,37
SAT,San Antonio International Airport,49,0,151,16,0,0,0,20,7,2,1,2024-07-03,15,1800 - 1900,2024-08-05 10:23:43,32,21,45,32,A554,Main,218,19,173,32
SAT,San Antonio International Airport,131,0,126,19,0,0,0,15,5,10,2,2024-07-03,23,1900 - 2000,2024-08-05 10:23:43,32,12,79,31,A554,Main,286,16,207,32
SAT,San Antonio International Airport,70,0,50,0,0,0,0,11,5,4,1,2024-07-03,10,2000 - 2100,2024-08-05 10:23:43,23,11,69,23,A554,Main,124,10,55,22
SAT,San Antonio International Airport,76,0,72,0,0,0,0,12,7,2,1,2024-07-04,1,0900 - 1000,2024-08-05 10:23:43,23,11,77,23,A554,Main,150,14,73,23
SAT,San Antonio International Airport,190,0,27,0,0,0,0,8,7,6,2,2024-07-04,17,1000 - 1100,2024-08-05 10:23:43,20,8,181,20,A554,Main,223,6,42,14
SAT,San Antonio International Airport,119,0,28,0,0,0,0,9,10,4,1,2024-07-04,8,1200 - 1300,2024-08-05 10:23:43,18,10,116,18,A554,Main,151,7,35,14
SAT,San Antonio International Airport,89,0,91,66,4,0,0,21,4,6,2,2024-07-04,21,1600 - 1700,2024-08-05 10:23:43,47,19,136,47,A554,Main,256,23,120,45
SAT,San Antonio International Airport,64,0,108,0,0,0,0,16,4,2,1,2024-07-04,6,1700 - 1800,2024-08-05 10:23:43,27,14,16,21,A554,Main,174,16,158,27
SAT,San Antonio International Airport,130,0,138,0,0,0,0,15,6,4,2,2024-07-04,26,1900 - 2000,2024-08-05 10:23:43,28,9,57,21,A554,Main,272,16,215,28
SAT,San Antonio International Airport,71,0,89,0,0,0,0,14,5,1,1,2024-07-05,3,0800 - 0900,2024-08-05 10:23:43,25,11,79,25,A554,Main,161,17,82,25
SAT,San Antonio International Airport,186,0,31,0,0,0,0,8,5,6,2,2024-07-05,12,1000 - 1100,2024-08-05 10:23:43,20,9,166,20,A554,Main,223,7,57,14
SAT,San Antonio International Airport,71,0,87,0,0,0,0,15,5,3,1,2024-07-05,2,1200 - 1300,2024-08-05 10:23:43,28,15,113,28,A554,Main,161,16,48,26
SAT,San Antonio International Airport,102,0,127,0,0,0,0,14,5,7,2,2024-07-05,16,1600 - 1700,2024-08-05 10:23:43,30,15,121,30,A554,Main,236,13,115,26
SAT,San Antonio International Airport,101,0,41,113,94,0,0,31,8,10,2,2024-07-05,28,1800 - 1900,2024-08-05 10:23:43,55,39,50,54,A554,Main,359,29,309,55
SAT,San Antonio International Airport,143,0,87,0,0,0,0,12,7,5,2,2024-07-05,12,1900 - 2000,2024-08-05 10:23:43,23,13,132,23,A554,Main,235,11,103,19
