AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,149,0,161,146,24,0,0,24,14,24,2,2024-05-28,31,0800 - 0900,2024-08-05 10:22:49,55,25,345,55,A301,South Satellite,504,21,159,52
SEA,Seattle-Tacoma International Airport,271,0,8,0,0,0,0,4,14,3,1,2024-05-28,64,0900 - 1000,2024-08-05 10:22:49,16,8,67,16,A301,South Satellite,282,3,215,12
SEA,Seattle-Tacoma International Airport,267,0,156,88,62,5,0,20,15,28,3,2024-05-28,49,1000 - 1100,2024-08-05 10:22:49,62,25,337,62,A301,South Satellite,606,15,269,58
SEA,Seattle-Tacoma International Airport,155,0,249,165,0,0,0,21,20,23,3,2024-05-28,101,1100 - 1200,2024-08-05 10:22:49,43,25,248,43,A301,South Satellite,592,18,344,43
SEA,Seattle-Tacoma International Airport,157,0,183,121,44,4,0,24,21,20,2,2024-05-28,38,1200 - 1300,2024-08-05 10:22:49,78,26,304,78,A301,South Satellite,529,22,225,53
SEA,Seattle-Tacoma International Airport,300,0,139,200,106,59,0,27,19,33,4,2024-05-28,84,1300 - 1400,2024-08-05 10:22:49,73,29,455,73,A301,South Satellite,837,24,382,73
SEA,Seattle-Tacoma International Airport,159,0,104,74,85,6,0,25,21,17,2,2024-05-28,53,1400 - 1500,2024-08-05 10:22:49,65,20,166,65,A301,South Satellite,445,28,279,60
SEA,Seattle-Tacoma International Airport,212,26,300,17,0,0,0,24,19,32,4,2024-05-28,102,1500 - 1600,2024-08-05 10:22:49,178,27,193,176,A301,South Satellite,587,23,394,178
SEA,Seattle-Tacoma International Airport,86,0,181,13,0,0,0,19,20,15,1,2024-05-28,25,1600 - 1700,2024-08-05 10:22:49,37,20,95,37,A301,South Satellite,295,18,200,37
SEA,Seattle-Tacoma International Airport,105,0,135,16,0,0,0,17,16,14,1,2024-05-28,47,1700 - 1800,2024-08-05 10:22:49,41,18,50,34,A301,South Satellite,270,16,220,41
SEA,Seattle-Tacoma International Airport,199,0,224,150,11,0,0,21,14,30,3,2024-05-28,129,1800 - 1900,2024-08-05 10:22:49,48,23,145,48,A301,South Satellite,614,20,469,47
SEA,Seattle-Tacoma International Airport,258,0,341,126,54,0,0,21,15,42,4,2024-05-28,90,1900 - 2000,2024-08-05 10:22:49,58,23,203,58,A301,South Satellite,821,21,618,57
SEA,Seattle-Tacoma International Airport,304,0,309,28,0,0,0,16,13,33,4,2024-05-28,69,2000 - 2100,2024-08-05 10:22:49,40,18,178,40,A301,South Satellite,674,16,496,40
SEA,Seattle-Tacoma International Airport,49,0,102,0,0,0,0,15,12,5,1,2024-05-28,30,2100 - 2200,2024-08-05 10:22:49,23,14,28,23,A301,South Satellite,156,15,128,23
SEA,Seattle-Tacoma International Airport,61,0,0,0,0,0,0,0,5,0,1,2024-05-29,9,0600 - 0700,2024-08-05 10:22:59,0,0,39,0,A301,South Satellite,61,0,22,0
SEA,Seattle-Tacoma International Airport,392,0,11,0,0,0,0,4,14,13,2,2024-05-29,78,0900 - 1000,2024-08-05 10:22:59,17,5,151,17,A301,South Satellite,416,3,265,17
SEA,Seattle-Tacoma International Airport,158,0,176,72,0,0,0,19,13,21,2,2024-05-29,39,1000 - 1100,2024-08-05 10:22:59,40,22,264,40,A301,South Satellite,427,15,163,35
SEA,Seattle-Tacoma International Airport,201,0,220,3,0,0,0,15,20,18,2,2024-05-29,38,1100 - 1200,2024-08-05 10:22:59,31,15,304,31,A301,South Satellite,442,15,138,31
SEA,Seattle-Tacoma International Airport,391,0,103,135,206,76,0,27,30,29,4,2024-05-29,85,1200 - 1300,2024-08-05 10:22:59,69,29,553,69,A301,South Satellite,940,24,387,69
SEA,Seattle-Tacoma International Airport,237,0,204,287,79,0,0,26,26,37,4,2024-05-29,112,1300 - 1400,2024-08-05 10:22:59,58,30,320,58,A301,South Satellite,844,23,524,57
SEA,Seattle-Tacoma International Airport,115,0,95,86,132,25,0,32,20,17,2,2024-05-29,26,1400 - 1500,2024-08-05 10:22:59,88,34,323,88,A301,South Satellite,470,28,147,68
SEA,Seattle-Tacoma International Airport,90,0,89,56,13,0,0,21,21,9,2,2024-05-29,26,1500 - 1600,2024-08-05 10:22:59,48,25,129,48,A301,South Satellite,257,17,128,48
SEA,Seattle-Tacoma International Airport,258,0,0,0,0,0,0,4,21,11,1,2024-05-29,49,1600 - 1700,2024-08-05 10:22:59,15,6,91,15,A301,South Satellite,269,3,178,15
SEA,Seattle-Tacoma International Airport,345,0,315,157,90,4,0,22,17,39,4,2024-05-29,164,1700 - 1800,2024-08-05 10:22:59,61,28,268,61,A301,South Satellite,950,20,682,61
SEA,Seattle-Tacoma International Airport,176,0,0,0,0,0,0,1,11,7,2,2024-05-29,48,1800 - 1900,2024-08-05 10:22:59,9,0,36,7,A301,South Satellite,183,1,147,9
SEA,Seattle-Tacoma International Airport,145,0,152,159,42,0,0,24,14,20,2,2024-05-29,48,1900 - 2000,2024-08-05 10:22:59,53,31,180,53,A301,South Satellite,518,20,338,50
SEA,Seattle-Tacoma International Airport,823,0,148,152,0,0,0,11,16,35,7,2024-05-29,120,2000 - 2100,2024-08-05 10:22:59,41,16,294,41,A301,South Satellite,1158,9,864,41
SEA,Seattle-Tacoma International Airport,39,0,0,0,0,0,0,0,5,0,1,2024-05-30,9,0600 - 0700,2024-08-05 10:22:59,0,0,27,0,A301,South Satellite,39,0,12,0
SEA,Seattle-Tacoma International Airport,25,11,14,14,23,49,93,76,15,12,1,2024-05-30,10,0700 - 0800,2024-08-05 10:22:59,123,79,209,123,A301,South Satellite,241,53,32,104
SEA,Seattle-Tacoma International Airport,35,0,27,31,34,52,41,54,15,12,1,2024-05-30,28,0800 - 0900,2024-08-05 10:22:59,114,69,136,114,A301,South Satellite,232,33,96,112
SEA,Seattle-Tacoma International Airport,155,0,160,116,31,0,0,22,14,15,2,2024-05-30,75,0900 - 1000,2024-08-05 10:22:59,49,30,172,49,A301,South Satellite,477,18,305,47
SEA,Seattle-Tacoma International Airport,159,0,213,60,0,0,0,18,14,19,2,2024-05-30,40,1000 - 1100,2024-08-05 10:22:59,41,21,236,41,A301,South Satellite,451,16,215,34
SEA,Seattle-Tacoma International Airport,276,0,381,59,0,0,0,17,19,34,4,2024-05-30,93,1100 - 1200,2024-08-05 10:22:59,38,19,333,38,A301,South Satellite,750,16,417,38
SEA,Seattle-Tacoma International Airport,161,0,243,210,94,115,30,36,20,36,3,2024-05-30,57,1200 - 1300,2024-08-05 10:22:59,105,39,550,105,A301,South Satellite,889,31,339,88
SEA,Seattle-Tacoma International Airport,188,0,222,224,170,99,0,33,18,33,4,2024-05-30,89,1300 - 1400,2024-08-05 10:22:59,82,39,550,82,A301,South Satellite,936,24,386,80
SEA,Seattle-Tacoma International Airport,183,0,241,224,2,0,0,23,18,25,3,2024-05-30,87,1400 - 1500,2024-08-05 10:22:59,48,26,274,48,A301,South Satellite,675,21,401,43
SEA,Seattle-Tacoma International Airport,379,0,118,82,0,0,0,12,17,24,3,2024-05-30,69,1600 - 1700,2024-08-05 10:22:59,38,12,208,37,A301,South Satellite,603,12,395,38
SEA,Seattle-Tacoma International Airport,93,0,182,79,2,0,0,21,14,19,2,2024-05-30,64,1700 - 1800,2024-08-05 10:22:59,50,22,90,42,A301,South Satellite,375,21,285,50
SEA,Seattle-Tacoma International Airport,206,0,46,0,0,0,0,6,14,8,2,2024-05-30,71,1800 - 1900,2024-08-05 10:22:59,24,6,46,24,A301,South Satellite,260,6,214,24
SEA,Seattle-Tacoma International Airport,334,0,139,163,65,5,0,20,15,29,4,2024-05-30,81,1900 - 2000,2024-08-05 10:22:59,66,27,280,66,A301,South Satellite,735,15,455,56
SEA,Seattle-Tacoma International Airport,525,0,129,0,0,0,0,8,16,24,4,2024-05-30,40,2000 - 2100,2024-08-05 10:22:59,29,13,194,29,A301,South Satellite,678,6,484,29
SEA,Seattle-Tacoma International Airport,44,0,76,0,0,0,0,15,13,6,1,2024-05-30,24,2100 - 2200,2024-08-05 10:22:59,26,17,17,23,A301,South Satellite,126,15,109,26
SEA,Seattle-Tacoma International Airport,38,0,0,0,0,0,0,0,3,0,1,2024-05-31,5,0600 - 0700,2024-08-05 10:22:59,0,0,28,0,A301,South Satellite,38,0,10,0
SEA,Seattle-Tacoma International Airport,29,0,65,54,63,0,0,33,6,8,1,2024-05-31,1,0800 - 0900,2024-08-05 10:22:59,58,37,127,58,A301,South Satellite,219,28,92,58
SEA,Seattle-Tacoma International Airport,349,0,134,0,0,0,0,8,11,17,2,2024-05-31,70,0900 - 1000,2024-08-05 10:22:59,27,9,155,27,A301,South Satellite,500,8,345,25
SEA,Seattle-Tacoma International Airport,188,0,112,94,21,0,0,20,12,19,2,2024-05-31,31,1000 - 1100,2024-08-05 10:22:59,50,21,241,50,A301,South Satellite,434,17,193,49
SEA,Seattle-Tacoma International Airport,214,0,264,49,0,0,0,16,21,19,3,2024-05-31,106,1100 - 1200,2024-08-05 10:22:59,39,22,216,39,A301,South Satellite,546,13,330,30
SEA,Seattle-Tacoma International Airport,478,65,198,123,99,240,155,42,19,51,6,2024-05-31,154,1200 - 1300,2024-08-05 10:22:59,135,57,726,135,A301,South Satellite,1409,26,683,122
SEA,Seattle-Tacoma International Airport,90,0,82,121,197,0,0,35,20,18,2,2024-05-31,27,1300 - 1400,2024-08-05 10:22:59,59,42,350,59,A301,South Satellite,508,21,158,59
SEA,Seattle-Tacoma International Airport,56,0,145,60,0,0,0,22,17,14,1,2024-05-31,33,1400 - 1500,2024-08-05 10:22:59,39,23,62,39,A301,South Satellite,275,22,213,39
SEA,Seattle-Tacoma International Airport,61,0,0,0,0,0,0,0,9,0,1,2024-05-31,2,1500 - 1600,2024-08-05 10:22:59,0,0,43,0,A301,South Satellite,61,0,18,0
SEA,Seattle-Tacoma International Airport,550,0,291,131,9,0,0,14,18,48,4,2024-05-31,154,1600 - 1700,2024-08-05 10:22:59,48,19,387,48,A301,South Satellite,1029,12,642,46
SEA,Seattle-Tacoma International Airport,323,0,230,111,5,0,0,16,17,31,3,2024-05-31,144,1700 - 1800,2024-08-05 10:22:59,53,21,128,41,A301,South Satellite,700,15,572,53
SEA,Seattle-Tacoma International Airport,287,0,128,116,0,0,0,15,13,20,3,2024-05-31,72,1800 - 1900,2024-08-05 10:22:59,45,19,217,45,A301,South Satellite,551,12,334,43
SEA,Seattle-Tacoma International Airport,125,0,30,0,0,0,0,7,13,5,1,2024-05-31,27,1900 - 2000,2024-08-05 10:22:59,21,7,15,16,A301,South Satellite,160,7,145,21
SEA,Seattle-Tacoma International Airport,477,0,200,88,0,0,0,12,13,21,5,2024-05-31,52,2000 - 2100,2024-08-05 10:22:59,43,17,185,43,A301,South Satellite,786,10,601,43
SEA,Seattle-Tacoma International Airport,113,0,54,0,0,0,0,9,11,6,1,2024-05-31,14,2100 - 2200,2024-08-05 10:22:59,26,8,26,26,A301,South Satellite,173,9,147,26
SEA,Seattle-Tacoma International Airport,74,0,42,0,0,0,0,12,6,5,1,2024-05-31,0,2200 - 2300,2024-08-05 10:22:59,24,13,52,24,A301,South Satellite,121,11,69,24
SEA,Seattle-Tacoma International Airport,38,0,0,0,0,0,0,0,3,2,1,2024-06-01,3,0600 - 0700,2024-08-05 10:22:59,1,0,20,1,A301,South Satellite,40,0,20,0
SEA,Seattle-Tacoma International Airport,41,11,34,39,44,38,32,52,16,14,1,2024-06-01,4,0700 - 0800,2024-08-05 10:22:59,125,58,184,125,A301,South Satellite,253,35,69,122
SEA,Seattle-Tacoma International Airport,24,0,26,39,22,26,95,66,15,10,1,2024-06-01,19,0800 - 0900,2024-08-05 10:22:59,120,77,183,120,A301,South Satellite,242,27,59,116
SEA,Seattle-Tacoma International Airport,199,0,131,59,28,18,0,20,16,18,2,2024-06-01,89,0900 - 1000,2024-08-05 10:22:59,76,36,155,76,A301,South Satellite,453,12,298,47
SEA,Seattle-Tacoma International Airport,218,0,185,178,106,7,0,26,16,30,3,2024-06-01,45,1000 - 1100,2024-08-05 10:22:59,62,32,410,62,A301,South Satellite,724,18,314,47
SEA,Seattle-Tacoma International Airport,342,0,433,166,0,0,0,19,26,42,4,2024-06-01,142,1100 - 1200,2024-08-05 10:22:59,44,20,532,44,A301,South Satellite,983,18,451,43
SEA,Seattle-Tacoma International Airport,322,0,460,179,239,219,0,33,26,57,6,2024-06-01,135,1200 - 1300,2024-08-05 10:22:59,81,40,906,81,A301,South Satellite,1476,22,570,73
SEA,Seattle-Tacoma International Airport,62,0,142,207,85,9,0,33,23,19,2,2024-06-01,32,1300 - 1400,2024-08-05 10:22:59,63,36,373,62,A301,South Satellite,524,23,151,63
SEA,Seattle-Tacoma International Airport,235,0,195,71,4,0,0,17,19,20,2,2024-06-01,71,1400 - 1500,2024-08-05 10:22:59,46,27,202,46,A301,South Satellite,525,11,323,46
SEA,Seattle-Tacoma International Airport,307,0,384,141,28,0,0,20,21,43,4,2024-06-01,106,1600 - 1700,2024-08-05 10:22:59,57,23,399,56,A301,South Satellite,903,18,504,57
SEA,Seattle-Tacoma International Airport,207,0,410,162,30,0,0,23,17,37,4,2024-06-01,135,1700 - 1800,2024-08-05 10:22:59,56,27,278,56,A301,South Satellite,846,21,568,50
SEA,Seattle-Tacoma International Airport,143,0,155,67,0,0,0,19,14,16,2,2024-06-01,29,1800 - 1900,2024-08-05 10:22:59,39,21,184,39,A301,South Satellite,381,17,197,37
SEA,Seattle-Tacoma International Airport,143,0,285,97,0,0,0,22,15,24,3,2024-06-01,55,1900 - 2000,2024-08-05 10:22:59,44,26,246,44,A301,South Satellite,549,18,303,37
SEA,Seattle-Tacoma International Airport,337,0,430,195,0,0,0,19,16,43,6,2024-06-01,98,2000 - 2100,2024-08-05 10:22:59,44,21,227,44,A301,South Satellite,1005,19,778,44
SEA,Seattle-Tacoma International Airport,37,0,114,0,0,0,0,17,6,9,1,2024-06-01,0,2100 - 2200,2024-08-05 10:22:59,26,15,2,25,A301,South Satellite,160,17,158,26
SEA,Seattle-Tacoma International Airport,61,0,44,56,63,13,0,33,8,11,1,2024-06-02,13,0700 - 0800,2024-08-05 10:22:59,63,34,188,63,A301,South Satellite,248,29,60,63
SEA,Seattle-Tacoma International Airport,47,0,0,0,0,0,0,0,4,2,1,2024-06-02,6,0800 - 0900,2024-08-05 10:22:59,5,0,25,5,A301,South Satellite,49,0,24,4
SEA,Seattle-Tacoma International Airport,232,0,26,0,0,0,0,6,9,6,1,2024-06-02,58,0900 - 1000,2024-08-05 10:22:59,18,6,76,18,A301,South Satellite,264,6,188,18
SEA,Seattle-Tacoma International Airport,229,0,217,140,97,0,0,24,19,31,3,2024-06-02,74,1000 - 1100,2024-08-05 10:22:59,60,25,461,60,A301,South Satellite,714,22,253,60
SEA,Seattle-Tacoma International Airport,166,0,347,185,0,0,0,22,22,25,3,2024-06-02,127,1100 - 1200,2024-08-05 10:22:59,41,27,277,41,A301,South Satellite,723,19,446,41
SEA,Seattle-Tacoma International Airport,350,0,159,192,50,131,0,28,22,40,3,2024-06-02,88,1200 - 1300,2024-08-05 10:22:59,88,33,554,88,A301,South Satellite,922,22,368,86
SEA,Seattle-Tacoma International Airport,222,0,213,357,244,34,0,32,20,52,5,2024-06-02,91,1300 - 1400,2024-08-05 10:22:59,66,34,827,66,A301,South Satellite,1122,25,295,52
SEA,Seattle-Tacoma International Airport,37,0,109,80,0,0,0,24,19,9,1,2024-06-02,27,1400 - 1500,2024-08-05 10:22:59,38,27,117,38,A301,South Satellite,235,21,118,38
SEA,Seattle-Tacoma International Airport,150,0,123,63,0,0,0,18,15,15,2,2024-06-02,45,1500 - 1600,2024-08-05 10:22:59,43,19,114,41,A301,South Satellite,351,18,237,43
SEA,Seattle-Tacoma International Airport,179,0,304,88,0,0,0,20,18,27,2,2024-06-02,106,1600 - 1700,2024-08-05 10:22:59,40,23,233,40,A301,South Satellite,598,18,365,39
SEA,Seattle-Tacoma International Airport,139,0,193,81,3,0,0,21,15,21,2,2024-06-02,79,1700 - 1800,2024-08-05 10:22:59,50,20,116,43,A301,South Satellite,437,21,321,50
SEA,Seattle-Tacoma International Airport,224,0,268,146,0,0,0,21,16,30,3,2024-06-02,85,1800 - 1900,2024-08-05 10:22:59,44,24,336,44,A301,South Satellite,668,18,332,44
SEA,Seattle-Tacoma International Airport,240,0,221,164,15,0,0,21,15,32,4,2024-06-02,115,1900 - 2000,2024-08-05 10:22:59,50,19,138,42,A301,South Satellite,672,21,534,50
SEA,Seattle-Tacoma International Airport,438,0,327,156,0,0,0,17,17,38,5,2024-06-02,120,2000 - 2100,2024-08-05 10:22:59,40,20,296,40,A301,South Satellite,959,16,663,40
SEA,Seattle-Tacoma International Airport,104,0,200,14,0,0,0,18,7,16,2,2024-06-02,37,2100 - 2200,2024-08-05 10:22:59,33,20,42,32,A301,South Satellite,334,17,292,33
SEA,Seattle-Tacoma International Airport,39,0,0,0,0,0,0,0,6,0,1,2024-06-03,12,0600 - 0700,2024-08-05 10:22:59,0,0,28,0,A301,South Satellite,39,0,11,0
SEA,Seattle-Tacoma International Airport,330,0,80,0,0,0,0,8,14,13,2,2024-06-03,60,0900 - 1000,2024-08-05 10:22:59,24,10,184,24,A301,South Satellite,423,6,239,22
SEA,Seattle-Tacoma International Airport,217,0,123,102,39,0,0,19,15,16,2,2024-06-03,44,1000 - 1100,2024-08-05 10:22:59,55,22,301,55,A301,South Satellite,497,16,196,51
SEA,Seattle-Tacoma International Airport,189,0,95,0,0,0,0,10,25,9,1,2024-06-03,55,1100 - 1200,2024-08-05 10:22:59,28,10,145,28,A301,South Satellite,293,9,148,27
SEA,Seattle-Tacoma International Airport,303,0,239,287,369,197,0,36,30,63,6,2024-06-03,153,1200 - 1300,2024-08-05 10:22:59,77,38,922,75,A301,South Satellite,1458,34,536,77
SEA,Seattle-Tacoma International Airport,326,0,245,98,125,0,0,22,27,33,4,2024-06-03,84,1300 - 1400,2024-08-05 10:22:59,59,27,529,59,A301,South Satellite,827,11,298,50
SEA,Seattle-Tacoma International Airport,77,0,107,50,0,0,0,20,25,12,1,2024-06-03,24,1400 - 1500,2024-08-05 10:22:59,35,22,145,35,A301,South Satellite,246,17,101,33
SEA,Seattle-Tacoma International Airport,135,0,76,85,0,0,0,19,24,17,2,2024-06-03,35,1500 - 1600,2024-08-05 10:22:59,43,19,108,42,A301,South Satellite,313,19,205,43
SEA,Seattle-Tacoma International Airport,120,0,162,10,0,0,0,16,23,17,1,2024-06-03,33,1600 - 1700,2024-08-05 10:22:59,35,17,115,35,A301,South Satellite,309,15,194,32
SEA,Seattle-Tacoma International Airport,163,0,225,8,0,0,0,16,22,21,2,2024-06-03,84,1700 - 1800,2024-08-05 10:22:59,34,16,101,34,A301,South Satellite,417,16,316,33
SEA,Seattle-Tacoma International Airport,321,0,317,301,8,0,0,22,21,49,5,2024-06-03,151,1800 - 1900,2024-08-05 10:22:59,48,23,386,48,A301,South Satellite,996,21,610,47
SEA,Seattle-Tacoma International Airport,43,0,96,13,0,0,0,19,20,9,1,2024-06-03,15,1900 - 2000,2024-08-05 10:22:59,38,12,10,28,A301,South Satellite,161,19,151,38
SEA,Seattle-Tacoma International Airport,679,0,213,16,0,0,0,12,21,46,6,2024-06-03,89,2000 - 2100,2024-08-05 10:22:59,32,14,270,32,A301,South Satellite,954,11,684,32
SEA,Seattle-Tacoma International Airport,90,0,64,0,0,0,0,12,6,4,1,2024-06-03,0,2100 - 2200,2024-08-05 10:22:59,23,9,32,23,A301,South Satellite,158,13,126,23
SEA,Seattle-Tacoma International Airport,142,0,74,52,31,0,0,19,7,11,2,2024-06-04,19,0700 - 0800,2024-08-05 10:22:59,54,22,213,54,A301,South Satellite,310,13,97,49
SEA,Seattle-Tacoma International Airport,18,0,52,48,27,79,29,54,11,9,1,2024-06-04,7,0800 - 0900,2024-08-05 10:22:59,99,60,201,99,A301,South Satellite,262,33,61,97
SEA,Seattle-Tacoma International Airport,125,0,71,31,15,0,0,16,9,8,1,2024-06-04,55,0900 - 1000,2024-08-05 10:22:59,54,30,64,54,A301,South Satellite,250,12,186,36
SEA,Seattle-Tacoma International Airport,147,0,113,66,62,107,32,38,19,24,3,2024-06-04,45,1000 - 1100,2024-08-05 10:22:59,99,47,306,99,A301,South Satellite,551,27,245,89
SEA,Seattle-Tacoma International Airport,165,0,232,226,45,0,0,25,21,28,4,2024-06-04,105,1100 - 1200,2024-08-05 10:22:59,55,31,314,55,A301,South Satellite,696,20,382,45
SEA,Seattle-Tacoma International Airport,183,0,107,192,41,0,0,23,21,26,3,2024-06-04,40,1200 - 1300,2024-08-05 10:22:59,54,25,335,54,A301,South Satellite,549,19,214,53
SEA,Seattle-Tacoma International Airport,280,0,224,156,76,20,0,23,21,32,3,2024-06-04,63,1300 - 1400,2024-08-05 10:22:59,66,27,457,65,A301,South Satellite,788,17,331,66
SEA,Seattle-Tacoma International Airport,182,0,239,122,84,28,0,26,19,28,3,2024-06-04,43,1400 - 1500,2024-08-05 10:22:59,73,30,484,73,A301,South Satellite,683,17,199,60
SEA,Seattle-Tacoma International Airport,243,0,175,62,0,0,0,17,18,27,2,2024-06-04,48,1500 - 1600,2024-08-05 10:22:59,42,19,222,42,A301,South Satellite,507,15,285,38
SEA,Seattle-Tacoma International Airport,231,0,215,63,0,0,0,17,16,23,3,2024-06-04,64,1600 - 1700,2024-08-05 10:22:59,36,20,220,36,A301,South Satellite,532,14,312,36
SEA,Seattle-Tacoma International Airport,255,0,226,128,81,38,0,25,16,37,3,2024-06-04,106,1700 - 1800,2024-08-05 10:22:59,75,34,226,75,A301,South Satellite,765,22,539,75
SEA,Seattle-Tacoma International Airport,213,0,214,191,27,0,0,23,15,30,4,2024-06-04,78,1800 - 1900,2024-08-05 10:22:59,49,29,242,49,A301,South Satellite,675,20,433,46
SEA,Seattle-Tacoma International Airport,335,0,83,0,0,0,0,10,13,20,3,2024-06-04,42,1900 - 2000,2024-08-05 10:22:59,22,12,64,22,A301,South Satellite,438,10,374,22
SEA,Seattle-Tacoma International Airport,369,0,297,20,0,0,0,15,16,28,5,2024-06-04,37,2000 - 2100,2024-08-05 10:22:59,33,17,278,33,A301,South Satellite,714,13,436,32
SEA,Seattle-Tacoma International Airport,46,0,0,0,0,0,0,0,4,0,1,2024-06-05,11,0600 - 0700,2024-08-05 10:23:08,0,0,25,0,A301,South Satellite,46,0,21,0
SEA,Seattle-Tacoma International Airport,311,0,66,0,0,0,0,5,11,13,2,2024-06-05,54,0900 - 1000,2024-08-05 10:23:08,26,4,175,26,A301,South Satellite,390,6,215,26
SEA,Seattle-Tacoma International Airport,128,0,175,68,39,0,0,23,13,20,2,2024-06-05,19,1000 - 1100,2024-08-05 10:23:08,59,25,293,59,A301,South Satellite,430,18,137,39
SEA,Seattle-Tacoma International Airport,166,0,284,168,1,0,0,22,19,27,4,2024-06-05,59,1100 - 1200,2024-08-05 10:23:08,46,24,391,46,A301,South Satellite,646,19,255,41
SEA,Seattle-Tacoma International Airport,191,0,200,122,9,0,0,20,18,22,2,2024-06-05,22,1200 - 1300,2024-08-05 10:23:08,47,24,352,47,A301,South Satellite,544,14,192,43
SEA,Seattle-Tacoma International Airport,308,0,212,258,187,323,41,40,24,59,6,2024-06-05,127,1300 - 1400,2024-08-05 10:23:08,100,49,770,100,A301,South Satellite,1388,29,618,98
SEA,Seattle-Tacoma International Airport,57,0,77,77,0,0,0,23,23,4,1,2024-06-05,18,1400 - 1500,2024-08-05 10:23:08,44,29,146,44,A301,South Satellite,215,11,69,29
SEA,Seattle-Tacoma International Airport,184,0,105,4,0,0,0,11,17,10,2,2024-06-05,34,1500 - 1600,2024-08-05 10:23:08,34,14,159,34,A301,South Satellite,303,8,144,34
SEA,Seattle-Tacoma International Airport,324,0,133,92,9,0,0,15,20,24,2,2024-06-05,66,1600 - 1700,2024-08-05 10:23:08,49,18,224,49,A301,South Satellite,582,14,358,49
SEA,Seattle-Tacoma International Airport,440,0,76,0,0,0,0,7,14,22,3,2024-06-05,114,1700 - 1800,2024-08-05 10:23:08,21,8,122,21,A301,South Satellite,538,7,416,21
SEA,Seattle-Tacoma International Airport,152,0,0,0,0,0,0,0,14,4,2,2024-06-05,35,1800 - 1900,2024-08-05 10:23:08,4,0,56,4,A301,South Satellite,156,0,100,1
SEA,Seattle-Tacoma International Airport,353,0,184,104,32,0,0,17,15,27,4,2024-06-05,38,1900 - 2000,2024-08-05 10:23:08,53,23,290,53,A301,South Satellite,700,12,410,50
SEA,Seattle-Tacoma International Airport,602,0,120,0,0,0,0,6,15,26,5,2024-06-05,52,2000 - 2100,2024-08-05 10:23:08,26,9,226,26,A301,South Satellite,748,5,522,24
SEA,Seattle-Tacoma International Airport,61,0,0,0,0,0,0,0,6,0,1,2024-06-06,10,0600 - 0700,2024-08-05 10:23:08,0,0,42,0,A301,South Satellite,61,0,19,0
SEA,Seattle-Tacoma International Airport,178,0,140,64,69,200,32,41,14,36,3,2024-06-06,67,0800 - 0900,2024-08-05 10:23:08,106,54,474,106,A301,South Satellite,719,17,245,81
