AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,141,0,88,63,0,0,0,16,6,8,2,2024-05-23,20,1700 - 1800,2024-08-05 10:22:49,38,18,39,30,A52L,Terminal 1,300,15,261,38
FLL,Fort Lauderdale-Hollywood International Airport,121,0,108,54,1,0,0,19,14,17,2,2024-05-23,5,0400 - 0500,2024-08-05 10:22:49,50,21,203,50,A522,Terminal 4,301,14,98,44
FLL,Fort Lauderdale-Hollywood International Airport,230,0,315,306,65,0,0,26,18,36,7,2024-05-23,23,0500 - 0600,2024-08-05 10:22:49,55,30,757,55,A522,Terminal 4,952,9,195,53
FLL,Fort Lauderdale-Hollywood International Airport,135,0,97,8,8,0,0,12,15,9,2,2024-05-23,13,0600 - 0700,2024-08-05 10:22:49,56,19,128,56,A522,Terminal 4,257,6,129,30
FLL,Fort Lauderdale-Hollywood International Airport,93,0,73,89,3,0,0,23,8,13,1,2024-05-23,2,0700 - 0800,2024-08-05 10:22:49,46,24,244,46,A522,Terminal 4,271,15,27,28
FLL,Fort Lauderdale-Hollywood International Airport,23,0,34,37,33,3,0,33,6,7,1,2024-05-23,0,1100 - 1200,2024-08-05 10:22:49,62,33,128,62,A522,Terminal 4,137,22,9,41
FLL,Fort Lauderdale-Hollywood International Airport,160,0,0,0,0,0,0,3,5,5,1,2024-05-23,10,1200 - 1300,2024-08-05 10:22:49,14,5,124,14,A522,Terminal 4,165,0,41,14
FLL,Fort Lauderdale-Hollywood International Airport,33,0,31,42,26,20,0,34,5,9,1,2024-05-23,4,1300 - 1400,2024-08-05 10:22:49,77,36,136,77,A522,Terminal 4,161,25,25,63
FLL,Fort Lauderdale-Hollywood International Airport,170,0,111,127,71,13,0,25,17,20,4,2024-05-23,25,1400 - 1500,2024-08-05 10:22:49,63,32,328,63,A522,Terminal 4,512,13,184,56
FLL,Fort Lauderdale-Hollywood International Airport,115,0,114,62,17,0,0,22,17,15,2,2024-05-23,8,1500 - 1600,2024-08-05 10:22:49,54,29,155,54,A522,Terminal 4,323,16,168,37
FLL,Fort Lauderdale-Hollywood International Airport,213,0,134,0,0,0,0,9,20,15,3,2024-05-23,28,1600 - 1700,2024-08-05 10:22:49,29,12,217,29,A522,Terminal 4,362,6,145,29
FLL,Fort Lauderdale-Hollywood International Airport,620,26,260,110,41,27,37,20,17,47,9,2024-05-23,106,1700 - 1800,2024-08-05 10:22:49,143,34,576,143,A522,Terminal 4,1168,8,592,54
FLL,Fort Lauderdale-Hollywood International Airport,234,0,125,278,51,146,0,34,17,34,7,2024-05-23,55,1800 - 1900,2024-08-05 10:22:49,89,46,456,89,A522,Terminal 4,868,20,412,86
FLL,Fort Lauderdale-Hollywood International Airport,14,0,49,63,28,16,0,35,11,10,1,2024-05-23,16,1900 - 2000,2024-08-05 10:22:49,65,49,68,65,A522,Terminal 4,180,27,112,55
FLL,Fort Lauderdale-Hollywood International Airport,64,0,20,0,0,0,0,8,8,3,2,2024-05-23,6,2000 - 2100,2024-08-05 10:22:49,19,6,38,19,A522,Terminal 4,87,9,49,19
FLL,Fort Lauderdale-Hollywood International Airport,24,0,80,54,0,0,0,24,10,6,1,2024-05-23,3,2100 - 2200,2024-08-05 10:22:49,38,25,119,38,A522,Terminal 4,164,23,45,38
FLL,Fort Lauderdale-Hollywood International Airport,10,0,10,0,0,0,0,13,4,2,1,2024-05-24,2,1000 - 1100,2024-08-05 10:22:49,18,15,7,17,A52L,Terminal 1,22,12,15,18
FLL,Fort Lauderdale-Hollywood International Airport,79,0,7,13,0,0,0,7,4,4,2,2024-05-24,2,1100 - 1200,2024-08-05 10:22:49,41,2,52,39,A52L,Terminal 1,103,11,51,41
FLL,Fort Lauderdale-Hollywood International Airport,71,0,0,0,0,0,0,0,3,2,1,2024-05-24,1,1200 - 1300,2024-08-05 10:22:49,8,0,63,8,A52L,Terminal 1,73,0,10,0
FLL,Fort Lauderdale-Hollywood International Airport,165,0,20,0,0,0,0,4,4,7,3,2024-05-24,3,1400 - 1500,2024-08-05 10:22:49,21,5,115,21,A52L,Terminal 1,192,1,77,16
FLL,Fort Lauderdale-Hollywood International Airport,247,0,10,0,0,0,0,3,6,5,2,2024-05-24,14,1500 - 1600,2024-08-05 10:22:49,17,3,77,17,A52L,Terminal 1,262,3,185,17
FLL,Fort Lauderdale-Hollywood International Airport,413,0,10,0,0,0,0,2,6,12,3,2024-05-24,21,1600 - 1700,2024-08-05 10:22:49,23,2,117,23,A52L,Terminal 1,435,2,318,16
FLL,Fort Lauderdale-Hollywood International Airport,147,0,0,0,0,0,0,1,6,3,2,2024-05-24,15,1700 - 1800,2024-08-05 10:22:49,8,0,38,8,A52L,Terminal 1,150,2,112,6
FLL,Fort Lauderdale-Hollywood International Airport,41,0,0,0,0,0,0,5,2,3,2,2024-05-24,6,1900 - 2000,2024-08-05 10:22:49,12,8,15,12,A52L,Terminal 1,44,3,29,11
FLL,Fort Lauderdale-Hollywood International Airport,84,0,58,58,6,0,0,21,10,11,2,2024-05-24,4,0400 - 0500,2024-08-05 10:22:49,47,23,165,47,A522,Terminal 4,217,13,52,42
FLL,Fort Lauderdale-Hollywood International Airport,308,0,288,140,101,0,0,22,16,33,7,2024-05-24,12,0500 - 0600,2024-08-05 10:22:49,60,23,759,60,A522,Terminal 4,870,9,111,43
FLL,Fort Lauderdale-Hollywood International Airport,87,0,70,24,12,0,0,18,14,6,2,2024-05-24,6,0600 - 0700,2024-08-05 10:22:49,49,26,117,49,A522,Terminal 4,199,7,82,34
FLL,Fort Lauderdale-Hollywood International Airport,153,0,10,0,0,0,0,4,9,5,1,2024-05-24,23,0700 - 0800,2024-08-05 10:22:49,18,5,88,18,A522,Terminal 4,168,3,80,18
FLL,Fort Lauderdale-Hollywood International Airport,25,0,30,22,19,27,16,44,8,7,1,2024-05-24,1,1100 - 1200,2024-08-05 10:22:49,99,45,141,99,A522,Terminal 4,146,26,5,35
FLL,Fort Lauderdale-Hollywood International Airport,84,0,31,25,18,0,0,18,5,6,1,2024-05-24,4,1200 - 1300,2024-08-05 10:22:49,54,23,113,54,A522,Terminal 4,164,8,51,54
FLL,Fort Lauderdale-Hollywood International Airport,131,0,73,11,0,0,0,11,11,7,2,2024-05-24,16,1400 - 1500,2024-08-05 10:22:49,33,16,123,33,A522,Terminal 4,222,5,99,33
FLL,Fort Lauderdale-Hollywood International Airport,388,0,82,0,0,0,0,7,16,14,4,2024-05-24,24,1500 - 1600,2024-08-05 10:22:49,24,8,249,24,A522,Terminal 4,484,6,235,24
FLL,Fort Lauderdale-Hollywood International Airport,86,0,3,0,0,0,0,2,15,2,1,2024-05-24,11,1600 - 1700,2024-08-05 10:22:49,18,4,29,18,A522,Terminal 4,91,1,62,18
FLL,Fort Lauderdale-Hollywood International Airport,732,0,164,172,104,33,18,17,16,36,11,2024-05-24,97,1700 - 1800,2024-08-05 10:22:49,107,29,661,107,A522,Terminal 4,1259,4,598,68
FLL,Fort Lauderdale-Hollywood International Airport,326,0,127,66,22,32,0,17,15,22,5,2024-05-24,40,1800 - 1900,2024-08-05 10:22:49,79,29,292,79,A522,Terminal 4,595,7,303,44
FLL,Fort Lauderdale-Hollywood International Airport,216,0,118,86,102,47,0,26,15,21,5,2024-05-24,33,1900 - 2000,2024-08-05 10:22:49,72,40,297,72,A522,Terminal 4,590,13,293,65
FLL,Fort Lauderdale-Hollywood International Airport,54,0,0,0,0,0,0,5,6,4,1,2024-05-24,0,2000 - 2100,2024-08-05 10:22:49,14,7,16,14,A522,Terminal 4,58,5,42,14
FLL,Fort Lauderdale-Hollywood International Airport,38,0,0,0,0,0,0,0,7,0,1,2024-05-24,3,2100 - 2200,2024-08-05 10:22:49,0,0,19,0,A522,Terminal 4,38,0,19,0
FLL,Fort Lauderdale-Hollywood International Airport,13,0,0,0,0,0,0,2,2,2,1,2024-05-25,0,1000 - 1100,2024-08-05 10:22:49,5,3,6,5,A52L,Terminal 1,15,2,9,5
FLL,Fort Lauderdale-Hollywood International Airport,116,0,4,0,0,0,0,2,3,1,3,2024-05-25,6,1100 - 1200,2024-08-05 10:22:49,16,0,60,15,A52L,Terminal 1,121,4,61,16
FLL,Fort Lauderdale-Hollywood International Airport,28,0,2,0,0,0,0,9,3,2,1,2024-05-25,5,1300 - 1400,2024-08-05 10:22:49,16,2,4,3,A52L,Terminal 1,32,9,28,16
FLL,Fort Lauderdale-Hollywood International Airport,67,0,22,0,0,0,0,5,3,4,3,2024-05-25,6,1400 - 1500,2024-08-05 10:22:49,23,2,35,23,A52L,Terminal 1,93,7,58,23
FLL,Fort Lauderdale-Hollywood International Airport,397,0,2,31,43,23,0,10,6,8,4,2024-05-25,30,1600 - 1700,2024-08-05 10:22:49,72,43,90,72,A52L,Terminal 1,504,3,414,49
FLL,Fort Lauderdale-Hollywood International Airport,399,0,36,0,0,0,0,4,6,11,5,2024-05-25,38,1700 - 1800,2024-08-05 10:22:49,26,5,110,25,A52L,Terminal 1,446,3,336,26
FLL,Fort Lauderdale-Hollywood International Airport,22,0,0,0,0,0,0,4,3,1,1,2024-05-25,2,1800 - 1900,2024-08-05 10:22:49,7,5,4,7,A52L,Terminal 1,23,3,19,7
FLL,Fort Lauderdale-Hollywood International Airport,6,0,0,0,0,0,0,0,2,0,1,2024-05-25,0,2000 - 2100,2024-08-05 10:22:49,0,0,2,0,A52L,Terminal 1,6,0,4,0
FLL,Fort Lauderdale-Hollywood International Airport,101,0,61,49,18,0,0,21,14,13,2,2024-05-25,11,0400 - 0500,2024-08-05 10:22:49,54,24,157,54,A522,Terminal 4,242,16,85,54
FLL,Fort Lauderdale-Hollywood International Airport,190,0,430,265,93,0,0,26,20,45,7,2024-05-25,23,0500 - 0600,2024-08-05 10:22:49,57,29,746,57,A522,Terminal 4,1023,18,277,56
FLL,Fort Lauderdale-Hollywood International Airport,78,0,77,75,5,0,0,22,18,9,2,2024-05-25,14,0600 - 0700,2024-08-05 10:22:49,48,29,144,48,A522,Terminal 4,244,12,100,46
FLL,Fort Lauderdale-Hollywood International Airport,140,0,113,0,0,0,0,14,11,10,1,2024-05-25,5,0700 - 0800,2024-08-05 10:22:49,25,14,242,25,A522,Terminal 4,263,8,21,25
FLL,Fort Lauderdale-Hollywood International Airport,9,0,27,23,16,45,19,56,10,8,1,2024-05-25,0,1200 - 1300,2024-08-05 10:22:49,109,57,141,109,A522,Terminal 4,147,24,6,37
FLL,Fort Lauderdale-Hollywood International Airport,105,0,54,0,0,0,0,10,9,5,1,2024-05-25,5,1300 - 1400,2024-08-05 10:22:49,30,14,105,30,A522,Terminal 4,164,5,59,22
FLL,Fort Lauderdale-Hollywood International Airport,138,0,80,43,25,0,0,18,9,8,2,2024-05-25,14,1400 - 1500,2024-08-05 10:22:49,54,28,144,54,A522,Terminal 4,294,8,150,36
FLL,Fort Lauderdale-Hollywood International Airport,122,0,199,220,71,6,0,27,15,25,4,2024-05-25,24,1500 - 1600,2024-08-05 10:22:49,64,33,279,64,A522,Terminal 4,643,23,364,53
FLL,Fort Lauderdale-Hollywood International Airport,253,25,194,86,54,29,17,29,15,29,5,2024-05-25,26,1600 - 1700,2024-08-05 10:22:49,157,36,399,157,A522,Terminal 4,687,20,288,120
FLL,Fort Lauderdale-Hollywood International Airport,425,0,234,267,152,69,69,31,14,42,9,2024-05-25,87,1700 - 1800,2024-08-05 10:22:49,116,46,547,116,A522,Terminal 4,1258,20,711,112
FLL,Fort Lauderdale-Hollywood International Airport,80,121,132,141,56,301,251,71,15,47,7,2024-05-25,77,1800 - 1900,2024-08-05 10:22:49,150,94,417,150,A522,Terminal 4,1129,57,712,146
FLL,Fort Lauderdale-Hollywood International Airport,21,62,26,21,15,68,103,84,13,12,2,2024-05-25,16,1900 - 2000,2024-08-05 10:22:49,148,98,199,148,A522,Terminal 4,328,64,129,148
FLL,Fort Lauderdale-Hollywood International Airport,43,0,0,37,47,0,0,33,8,2,1,2024-05-25,13,2000 - 2100,2024-08-05 10:22:49,56,37,17,56,A522,Terminal 4,129,32,112,56
FLL,Fort Lauderdale-Hollywood International Airport,68,0,86,37,0,0,0,19,8,6,2,2024-05-25,4,2100 - 2200,2024-08-05 10:22:49,39,24,49,39,A522,Terminal 4,197,18,148,33
FLL,Fort Lauderdale-Hollywood International Airport,72,0,0,0,0,0,0,0,3,0,1,2024-05-26,6,1000 - 1100,2024-08-05 10:22:49,0,0,31,0,A52L,Terminal 1,72,0,41,0
FLL,Fort Lauderdale-Hollywood International Airport,59,0,0,0,0,0,0,0,3,0,1,2024-05-26,5,1100 - 1200,2024-08-05 10:22:49,0,0,35,0,A52L,Terminal 1,59,0,24,0
FLL,Fort Lauderdale-Hollywood International Airport,35,0,0,0,0,0,0,0,3,0,1,2024-05-26,5,1200 - 1300,2024-08-05 10:22:49,0,0,8,0,A52L,Terminal 1,35,0,27,0
FLL,Fort Lauderdale-Hollywood International Airport,205,0,7,0,0,0,0,2,3,5,3,2024-05-26,12,1400 - 1500,2024-08-05 10:22:49,21,5,97,21,A52L,Terminal 1,217,1,120,14
FLL,Fort Lauderdale-Hollywood International Airport,117,0,0,0,0,0,0,0,5,2,1,2024-05-26,26,1500 - 1600,2024-08-05 10:22:49,0,0,8,0,A52L,Terminal 1,119,0,111,0
FLL,Fort Lauderdale-Hollywood International Airport,315,0,103,54,51,10,0,15,6,19,5,2024-05-26,48,1600 - 1700,2024-08-05 10:22:49,83,30,182,83,A52L,Terminal 1,552,8,370,52
FLL,Fort Lauderdale-Hollywood International Airport,93,0,54,5,2,0,0,12,6,8,2,2024-05-26,19,1700 - 1800,2024-08-05 10:22:49,46,25,18,46,A52L,Terminal 1,162,10,144,27
FLL,Fort Lauderdale-Hollywood International Airport,164,0,0,0,0,0,0,2,3,0,1,2024-05-26,11,1900 - 2000,2024-08-05 10:22:49,11,2,24,10,A52L,Terminal 1,164,2,140,11
FLL,Fort Lauderdale-Hollywood International Airport,305,0,125,98,69,0,0,19,17,24,5,2024-05-26,20,0400 - 0500,2024-08-05 10:22:49,58,25,405,58,A522,Terminal 4,621,8,216,40
FLL,Fort Lauderdale-Hollywood International Airport,56,0,170,23,0,0,0,20,18,14,2,2024-05-26,11,0500 - 0600,2024-08-05 10:22:49,45,24,138,45,A522,Terminal 4,263,16,125,35
FLL,Fort Lauderdale-Hollywood International Airport,326,5,222,169,70,17,17,24,20,42,5,2024-05-26,28,0600 - 0700,2024-08-05 10:22:49,128,29,557,128,A522,Terminal 4,868,15,311,50
FLL,Fort Lauderdale-Hollywood International Airport,41,0,39,21,22,33,0,35,13,9,1,2024-05-26,0,1100 - 1200,2024-08-05 10:22:49,84,36,154,84,A522,Terminal 4,165,8,11,14
FLL,Fort Lauderdale-Hollywood International Airport,120,0,37,0,0,0,0,7,6,4,1,2024-05-26,14,1200 - 1300,2024-08-05 10:22:49,24,8,60,24,A522,Terminal 4,161,6,101,24
FLL,Fort Lauderdale-Hollywood International Airport,504,0,6,0,0,0,0,3,14,11,3,2024-05-26,58,1400 - 1500,2024-08-05 10:22:49,16,5,72,16,A522,Terminal 4,521,2,449,16
FLL,Fort Lauderdale-Hollywood International Airport,249,0,14,0,0,0,0,6,17,8,2,2024-05-26,7,1500 - 1600,2024-08-05 10:22:49,18,7,148,18,A522,Terminal 4,271,5,123,16
FLL,Fort Lauderdale-Hollywood International Airport,300,0,90,4,0,0,0,7,19,13,3,2024-05-26,23,1600 - 1700,2024-08-05 10:22:49,32,7,170,31,A522,Terminal 4,407,6,237,32
FLL,Fort Lauderdale-Hollywood International Airport,881,32,102,69,15,28,30,16,21,45,7,2024-05-26,137,1700 - 1800,2024-08-05 10:22:49,152,44,309,152,A522,Terminal 4,1202,6,893,51
FLL,Fort Lauderdale-Hollywood International Airport,464,0,355,348,120,52,0,24,18,58,9,2024-05-26,133,1800 - 1900,2024-08-05 10:22:49,72,34,389,72,A522,Terminal 4,1397,20,1008,72
FLL,Fort Lauderdale-Hollywood International Airport,60,0,118,117,52,0,0,29,15,12,2,2024-05-26,34,1900 - 2000,2024-08-05 10:22:49,52,36,102,52,A522,Terminal 4,359,26,257,52
FLL,Fort Lauderdale-Hollywood International Airport,154,0,0,0,0,0,0,1,13,2,1,2024-05-26,29,2000 - 2100,2024-08-05 10:22:49,9,1,21,6,A522,Terminal 4,156,1,135,9
FLL,Fort Lauderdale-Hollywood International Airport,133,0,0,0,0,0,0,5,8,6,1,2024-05-26,17,2100 - 2200,2024-08-05 10:22:49,12,6,25,12,A522,Terminal 4,139,5,114,12
FLL,Fort Lauderdale-Hollywood International Airport,48,0,86,85,0,0,0,24,14,11,1,2024-05-26,9,2200 - 2300,2024-08-05 10:22:49,35,28,25,35,A522,Terminal 4,230,24,205,35
FLL,Fort Lauderdale-Hollywood International Airport,195,0,31,0,0,0,0,5,4,8,3,2024-05-27,19,1100 - 1200,2024-08-05 10:22:49,24,6,91,24,A52L,Terminal 1,234,4,143,24
FLL,Fort Lauderdale-Hollywood International Airport,116,0,0,0,0,0,0,0,4,4,1,2024-05-27,6,1200 - 1300,2024-08-05 10:22:49,0,0,34,0,A52L,Terminal 1,120,0,86,0
FLL,Fort Lauderdale-Hollywood International Airport,56,0,0,0,0,0,0,0,3,0,1,2024-05-27,19,1300 - 1400,2024-08-05 10:22:49,0,0,0,0,A52L,Terminal 1,56,0,56,0
FLL,Fort Lauderdale-Hollywood International Airport,467,0,43,0,0,0,0,3,6,19,4,2024-05-27,84,1500 - 1600,2024-08-05 10:22:49,25,2,83,23,A52L,Terminal 1,529,3,446,25
FLL,Fort Lauderdale-Hollywood International Airport,363,0,174,63,27,32,0,17,7,20,5,2024-05-27,94,1600 - 1700,2024-08-05 10:22:49,78,33,160,78,A52L,Terminal 1,679,12,519,70
FLL,Fort Lauderdale-Hollywood International Airport,175,0,48,0,0,0,0,7,6,7,2,2024-05-27,42,1700 - 1800,2024-08-05 10:22:49,21,11,9,21,A52L,Terminal 1,230,7,221,21
FLL,Fort Lauderdale-Hollywood International Airport,51,0,0,0,0,0,0,0,5,0,1,2024-05-27,5,1800 - 1900,2024-08-05 10:22:49,0,0,3,0,A52L,Terminal 1,51,0,48,0
FLL,Fort Lauderdale-Hollywood International Airport,40,0,23,0,0,0,0,10,3,2,1,2024-05-27,1,1900 - 2000,2024-08-05 10:22:49,21,8,3,20,A52L,Terminal 1,65,10,62,21
FLL,Fort Lauderdale-Hollywood International Airport,72,0,57,50,0,0,0,20,13,9,1,2024-05-27,4,0400 - 0500,2024-08-05 10:22:49,40,22,64,40,A522,Terminal 4,188,20,124,39
FLL,Fort Lauderdale-Hollywood International Airport,382,0,187,98,5,0,0,14,20,27,5,2024-05-27,50,0500 - 0600,2024-08-05 10:22:49,46,12,240,45,A522,Terminal 4,699,16,459,46
FLL,Fort Lauderdale-Hollywood International Airport,583,0,216,88,6,144,0,20,20,40,6,2024-05-27,88,0600 - 0700,2024-08-05 10:22:49,81,23,467,78,A522,Terminal 4,1077,18,610,81
FLL,Fort Lauderdale-Hollywood International Airport,107,0,45,46,36,0,0,23,14,12,2,2024-05-27,8,1000 - 1100,2024-08-05 10:22:49,55,24,229,55,A522,Terminal 4,246,14,17,30
FLL,Fort Lauderdale-Hollywood International Airport,127,0,27,0,0,0,0,6,8,5,1,2024-05-27,20,1200 - 1300,2024-08-05 10:22:49,20,10,58,20,A522,Terminal 4,159,4,101,20
FLL,Fort Lauderdale-Hollywood International Airport,512,0,171,0,0,0,0,8,11,18,4,2024-05-27,108,1400 - 1500,2024-08-05 10:22:49,30,8,120,28,A522,Terminal 4,701,9,581,30
FLL,Fort Lauderdale-Hollywood International Airport,214,0,105,147,0,0,0,20,16,23,3,2024-05-27,38,1500 - 1600,2024-08-05 10:22:49,45,17,117,45,A522,Terminal 4,489,21,372,45
FLL,Fort Lauderdale-Hollywood International Airport,298,0,76,129,9,0,0,16,16,21,3,2024-05-27,82,1600 - 1700,2024-08-05 10:22:49,46,18,115,46,A522,Terminal 4,533,15,418,46
FLL,Fort Lauderdale-Hollywood International Airport,718,36,181,135,75,48,24,21,17,52,7,2024-05-27,231,1700 - 1800,2024-08-05 10:22:49,145,49,313,145,A522,Terminal 4,1269,12,956,139
FLL,Fort Lauderdale-Hollywood International Airport,610,0,178,216,299,118,0,26,15,61,9,2024-05-27,237,1800 - 1900,2024-08-05 10:22:49,70,39,248,70,A522,Terminal 4,1482,24,1234,70
FLL,Fort Lauderdale-Hollywood International Airport,32,0,72,58,0,0,0,24,15,0,1,2024-05-27,21,1900 - 2000,2024-08-05 10:22:49,39,26,36,38,A522,Terminal 4,162,23,126,39
FLL,Fort Lauderdale-Hollywood International Airport,242,0,87,0,0,0,0,7,14,12,2,2024-05-27,64,2000 - 2100,2024-08-05 10:22:49,28,11,67,28,A522,Terminal 4,341,6,274,28
FLL,Fort Lauderdale-Hollywood International Airport,49,0,2,84,0,0,0,25,9,7,1,2024-05-27,30,2100 - 2200,2024-08-05 10:22:49,40,21,20,39,A522,Terminal 4,142,26,122,40
FLL,Fort Lauderdale-Hollywood International Airport,240,0,20,0,0,0,0,2,3,8,3,2024-05-28,17,1100 - 1200,2024-08-05 10:22:49,26,4,130,26,A52L,Terminal 1,268,0,138,16
FLL,Fort Lauderdale-Hollywood International Airport,81,0,0,0,0,0,0,0,3,0,2,2024-05-28,17,1200 - 1300,2024-08-05 10:22:49,0,0,5,0,A52L,Terminal 1,81,0,76,0
FLL,Fort Lauderdale-Hollywood International Airport,173,0,36,0,0,0,0,4,3,6,2,2024-05-28,17,1300 - 1400,2024-08-05 10:22:49,24,8,83,24,A52L,Terminal 1,215,2,132,23
FLL,Fort Lauderdale-Hollywood International Airport,169,0,0,0,0,0,0,0,7,6,1,2024-05-28,11,1500 - 1600,2024-08-05 10:22:49,2,0,20,0,A52L,Terminal 1,175,0,155,2
FLL,Fort Lauderdale-Hollywood International Airport,172,0,12,2,0,0,1,3,7,5,2,2024-05-28,18,1600 - 1700,2024-08-05 10:22:49,115,6,100,115,A52L,Terminal 1,192,1,92,19
FLL,Fort Lauderdale-Hollywood International Airport,418,0,51,76,99,0,0,15,8,21,4,2024-05-28,66,1700 - 1800,2024-08-05 10:22:49,58,17,104,51,A52L,Terminal 1,665,15,561,58
FLL,Fort Lauderdale-Hollywood International Airport,149,0,10,0,0,0,0,5,7,5,2,2024-05-28,32,1800 - 1900,2024-08-05 10:22:49,20,13,16,20,A52L,Terminal 1,164,4,148,20
FLL,Fort Lauderdale-Hollywood International Airport,149,0,144,137,95,113,0,34,14,32,4,2024-05-28,52,0400 - 0500,2024-08-05 10:22:49,78,30,238,78,A522,Terminal 4,670,37,432,78
FLL,Fort Lauderdale-Hollywood International Airport,147,0,66,152,154,58,0,34,15,20,4,2024-05-28,54,0500 - 0600,2024-08-05 10:22:49,72,33,281,72,A522,Terminal 4,597,35,316,72
FLL,Fort Lauderdale-Hollywood International Airport,181,0,130,249,212,37,0,33,14,31,4,2024-05-28,68,0600 - 0700,2024-08-05 10:22:49,65,35,374,65,A522,Terminal 4,840,31,466,61
FLL,Fort Lauderdale-Hollywood International Airport,138,0,68,16,31,67,7,30,9,11,2,2024-05-28,15,1200 - 1300,2024-08-05 10:22:49,94,40,229,94,A522,Terminal 4,338,10,109,50
FLL,Fort Lauderdale-Hollywood International Airport,269,0,8,173,104,0,0,23,17,15,3,2024-05-28,66,1400 - 1500,2024-08-05 10:22:49,56,21,50,47,A522,Terminal 4,569,23,519,56
FLL,Fort Lauderdale-Hollywood International Airport,174,0,36,87,4,0,0,18,16,6,2,2024-05-28,33,1500 - 1600,2024-08-05 10:22:49,46,26,66,46,A522,Terminal 4,307,16,241,46
FLL,Fort Lauderdale-Hollywood International Airport,352,0,286,36,0,0,0,13,18,32,5,2024-05-28,65,1600 - 1700,2024-08-05 10:22:49,38,20,259,38,A522,Terminal 4,706,9,447,31
FLL,Fort Lauderdale-Hollywood International Airport,769,32,295,203,109,43,39,22,17,67,9,2024-05-28,186,1700 - 1800,2024-08-05 10:22:49,143,43,406,143,A522,Terminal 4,1557,15,1151,136
FLL,Fort Lauderdale-Hollywood International Airport,125,0,70,247,194,262,47,48,18,41,6,2024-05-28,72,1800 - 1900,2024-08-05 10:22:49,102,67,277,101,A522,Terminal 4,986,40,709,102
FLL,Fort Lauderdale-Hollywood International Airport,114,0,120,208,26,37,0,30,17,20,3,2024-05-28,62,1900 - 2000,2024-08-05 10:22:49,72,48,107,72,A522,Terminal 4,525,25,418,67
FLL,Fort Lauderdale-Hollywood International Airport,42,0,70,20,0,0,0,19,5,8,1,2024-05-28,13,2000 - 2100,2024-08-05 10:22:49,36,17,23,29,A522,Terminal 4,140,20,117,36
FLL,Fort Lauderdale-Hollywood International Airport,139,0,0,0,0,0,0,1,6,5,1,2024-05-28,23,2100 - 2200,2024-08-05 10:22:49,7,0,12,0,A522,Terminal 4,144,1,132,7
FLL,Fort Lauderdale-Hollywood International Airport,27,0,6,0,0,0,0,8,2,2,1,2024-05-29,9,1000 - 1100,2024-08-05 10:22:59,19,14,3,19,A52L,Terminal 1,35,8,32,18
FLL,Fort Lauderdale-Hollywood International Airport,129,0,38,50,0,0,0,13,3,6,2,2024-05-29,3,1100 - 1200,2024-08-05 10:22:59,42,18,154,42,A52L,Terminal 1,223,4,69,40
FLL,Fort Lauderdale-Hollywood International Airport,20,0,18,8,0,0,0,17,3,1,1,2024-05-29,9,1200 - 1300,2024-08-05 10:22:59,32,18,10,32,A52L,Terminal 1,47,17,37,32
FLL,Fort Lauderdale-Hollywood International Airport,120,0,37,0,0,0,0,6,6,5,1,2024-05-29,1,1400 - 1500,2024-08-05 10:22:59,27,9,102,27,A52L,Terminal 1,162,1,60,27
FLL,Fort Lauderdale-Hollywood International Airport,297,0,12,0,0,0,0,2,6,5,3,2024-05-29,34,1500 - 1600,2024-08-05 10:22:59,26,3,37,26,A52L,Terminal 1,314,2,277,26
FLL,Fort Lauderdale-Hollywood International Airport,239,0,40,0,0,0,0,5,6,7,2,2024-05-29,22,1600 - 1700,2024-08-05 10:22:59,29,11,95,29,A52L,Terminal 1,286,2,191,21
FLL,Fort Lauderdale-Hollywood International Airport,297,0,40,5,0,0,0,5,6,10,4,2024-05-29,44,1700 - 1800,2024-08-05 10:22:59,31,12,96,31,A52L,Terminal 1,352,2,256,31
FLL,Fort Lauderdale-Hollywood International Airport,173,0,0,0,0,0,0,4,6,1,1,2024-05-29,14,1800 - 1900,2024-08-05 10:22:59,13,7,5,13,A52L,Terminal 1,174,4,169,13
FLL,Fort Lauderdale-Hollywood International Airport,96,0,0,0,0,0,0,1,10,3,1,2024-05-29,2,0400 - 0500,2024-08-05 10:22:59,7,2,55,7,A522,Terminal 4,99,0,44,4
FLL,Fort Lauderdale-Hollywood International Airport,323,0,176,257,232,200,0,35,16,52,8,2024-05-29,45,0500 - 0600,2024-08-05 10:22:59,86,39,620,86,A522,Terminal 4,1240,30,620,82
FLL,Fort Lauderdale-Hollywood International Airport,4,0,6,37,97,45,0,52,13,9,1,2024-05-29,11,0600 - 0700,2024-08-05 10:22:59,79,57,106,79,A522,Terminal 4,198,47,92,71
