AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
BNA,Nashville International Airport (Barry Field),29,0,64,0,0,0,0,16,6,5,1,2025-05-02,4,2000 - 2100,2025-05-10 00:00:00,29,20,53,29,A205,Main,98,11,45,23
BNA,Nashville International Airport (Barry Field),38,0,29,86,0,0,0,24,6,3,1,2025-05-03,28,1600 - 1700,2025-05-11 00:00:03,38,36,3,36,A205,Main,156,24,153,38
BNA,Nashville International Airport (Barry Field),23,0,64,0,0,0,0,19,5,4,1,2025-05-03,21,1700 - 1800,2025-05-11 00:00:03,28,0,0,0,A205,Main,91,19,91,28
BNA,Nashville International Airport (Barry Field),76,0,162,101,10,0,0,23,6,15,2,2025-05-03,45,1900 - 2000,2025-05-11 00:00:03,48,30,131,48,A205,Main,364,19,233,48
BNA,Nashville International Airport (Barry Field),97,0,72,0,0,0,0,13,6,8,1,2025-05-03,32,2000 - 2100,2025-05-11 00:00:03,28,12,9,18,A205,Main,177,13,168,28
BNA,Nashville International Airport (Barry Field),37,0,72,46,7,0,0,23,5,10,1,2025-05-03,12,2100 - 2200,2025-05-11 00:00:03,48,25,111,48,A205,Main,172,19,61,47
BNA,Nashville International Airport (Barry Field),70,0,55,40,0,0,0,17,5,2,1,2025-05-04,27,1800 - 1900,2025-05-12 00:00:00,36,15,4,28,A205,Main,167,17,163,36
BNA,Nashville International Airport (Barry Field),38,0,21,60,0,0,0,23,4,4,1,2025-05-04,15,1900 - 2000,2025-05-12 00:00:00,43,25,31,43,A205,Main,123,23,92,43
BNA,Nashville International Airport (Barry Field),54,0,68,42,0,0,0,20,4,3,1,2025-05-05,27,1700 - 1800,2025-05-13 00:00:00,40,13,5,25,A205,Main,167,20,162,40
BNA,Nashville International Airport (Barry Field),32,0,33,43,46,73,0,45,4,5,1,2025-05-05,20,1800 - 1900,2025-05-13 00:00:00,85,50,188,85,A205,Main,232,24,44,76
BNA,Nashville International Airport (Barry Field),29,0,26,27,0,0,0,20,4,0,1,2025-05-05,14,2000 - 2100,2025-05-13 00:00:00,37,24,21,34,A205,Main,82,18,61,37
BNA,Nashville International Airport (Barry Field),50,0,57,69,35,0,0,28,5,9,1,2025-05-06,36,1900 - 2000,2025-05-14 00:00:00,52,33,104,52,A205,Main,220,24,116,52
BNA,Nashville International Airport (Barry Field),14,0,59,52,72,84,0,47,5,9,2,2025-05-07,36,1900 - 2000,2025-05-15 00:00:00,84,57,171,84,A205,Main,290,33,119,84
BNA,Nashville International Airport (Barry Field),48,0,10,91,0,0,0,24,5,3,1,2025-05-08,16,1700 - 1800,2025-05-16 00:00:01,42,23,3,35,A205,Main,152,24,149,42
BNA,Nashville International Airport (Barry Field),62,0,72,66,19,0,0,24,5,5,1,2025-05-08,15,1900 - 2000,2025-05-16 00:00:01,49,28,163,49,A205,Main,224,13,61,48
BNA,Nashville International Airport (Barry Field),33,0,70,66,0,0,0,24,4,3,1,2025-05-09,12,1700 - 1800,2025-05-17 00:00:00,39,4,5,23,A205,Main,172,25,167,39
BNA,Nashville International Airport (Barry Field),62,0,65,68,14,0,0,24,4,10,1,2025-05-09,29,1900 - 2000,2025-05-17 00:00:00,48,30,131,48,A205,Main,219,15,88,34
BNA,Nashville International Airport (Barry Field),54,0,26,0,0,0,0,10,4,1,1,2025-05-09,11,2000 - 2100,2025-05-17 00:00:00,21,15,18,21,A205,Main,81,9,63,21
BNA,Nashville International Airport (Barry Field),34,0,111,0,0,0,0,16,5,0,1,2025-05-10,6,1600 - 1700,2025-05-18 00:00:03,25,20,1,20,A205,Main,145,16,144,25
BNA,Nashville International Airport (Barry Field),36,0,98,0,0,0,0,17,5,5,1,2025-05-10,24,1700 - 1800,2025-05-18 00:00:03,27,0,0,0,A205,Main,139,17,139,27
BNA,Nashville International Airport (Barry Field),32,0,56,55,0,0,0,23,4,4,1,2025-05-10,20,1800 - 1900,2025-05-18 00:00:03,42,38,3,39,A205,Main,147,23,144,42
BNA,Nashville International Airport (Barry Field),74,0,39,47,59,9,0,29,5,5,1,2025-05-10,27,1900 - 2000,2025-05-18 00:00:03,63,36,132,63,A205,Main,233,20,101,51
BNA,Nashville International Airport (Barry Field),40,0,135,0,0,0,0,17,6,1,1,2025-05-11,13,1800 - 1900,2025-05-19 00:00:00,27,23,2,24,A205,Main,176,17,174,27
BNA,Nashville International Airport (Barry Field),103,0,94,86,38,0,0,24,6,6,2,2025-05-11,38,1900 - 2000,2025-05-19 00:00:00,56,28,145,56,A205,Main,327,21,182,56
BNA,Nashville International Airport (Barry Field),50,0,86,20,0,0,0,18,6,2,1,2025-05-12,23,1600 - 1700,2025-05-20 00:00:00,32,16,4,32,A205,Main,158,18,154,32
BNA,Nashville International Airport (Barry Field),84,0,81,101,54,0,0,27,6,9,2,2025-05-12,29,2000 - 2100,2025-05-20 00:00:00,58,32,215,58,A205,Main,329,18,114,37
BNA,Nashville International Airport (Barry Field),45,0,31,85,46,0,0,31,6,6,1,2025-05-13,23,1800 - 1900,2025-05-21 00:00:00,58,36,115,58,A205,Main,213,26,98,54
BNA,Nashville International Airport (Barry Field),73,0,46,75,35,83,0,39,4,5,2,2025-05-14,40,1800 - 1900,2025-05-22 00:00:00,88,51,187,88,A205,Main,317,22,130,57
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,0,1,1,1,2025-05-15,0,1600 - 1700,2025-05-23 00:00:00,1,0,5,1,A205,Main,7,0,2,1
BNA,Nashville International Airport (Barry Field),59,0,88,19,0,0,0,18,5,3,1,2025-05-15,15,1700 - 1800,2025-05-23 00:00:00,33,18,9,29,A205,Main,169,18,160,33
BNA,Nashville International Airport (Barry Field),31,0,86,86,22,0,0,29,6,7,1,2025-05-15,20,1900 - 2000,2025-05-23 00:00:00,50,32,154,50,A205,Main,232,23,78,38
BNA,Nashville International Airport (Barry Field),39,0,101,0,0,0,0,18,5,1,1,2025-05-16,23,1700 - 1800,2025-05-24 00:00:00,29,0,0,0,A205,Main,141,18,141,29
BNA,Nashville International Airport (Barry Field),98,0,46,87,90,0,0,30,5,14,2,2025-05-16,45,1900 - 2000,2025-05-24 00:00:00,59,36,174,59,A205,Main,335,23,161,57
BNA,Nashville International Airport (Barry Field),60,0,129,81,0,0,0,23,5,9,2,2025-05-17,34,1700 - 1800,2025-05-25 00:00:00,35,26,10,34,A205,Main,279,23,269,35
BNA,Nashville International Airport (Barry Field),85,0,185,82,22,0,0,23,5,6,2,2025-05-17,36,1900 - 2000,2025-05-25 00:00:00,50,30,117,50,A205,Main,380,20,263,45
BNA,Nashville International Airport (Barry Field),83,0,85,0,0,0,0,14,6,6,1,2025-05-18,30,1800 - 1900,2025-05-25 14:30:00,28,23,3,28,A205,Main,174,14,171,28
BNA,Nashville International Airport (Barry Field),85,0,35,152,101,0,0,33,6,11,2,2025-05-18,63,1900 - 2000,2025-05-25 14:30:00,57,37,164,57,A205,Main,384,31,220,57
BNA,Nashville International Airport (Barry Field),56,0,103,0,0,0,0,16,5,4,1,2025-05-19,19,1600 - 1700,2025-05-25 14:30:00,29,21,5,24,A205,Main,163,16,158,29
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,0,1,1,1,2025-05-19,0,1700 - 1800,2025-05-25 14:30:00,1,0,0,0,A205,Main,9,0,9,1
BNA,Nashville International Airport (Barry Field),71,0,72,83,93,14,0,33,5,12,2,2025-05-19,54,1800 - 1900,2025-05-25 14:30:00,62,35,166,61,A205,Main,345,32,179,62
BNA,Nashville International Airport (Barry Field),50,0,63,71,23,0,0,27,5,7,1,2025-05-20,34,1900 - 2000,2025-05-25 14:30:00,52,36,83,52,A205,Main,214,22,131,44
BNA,Nashville International Airport (Barry Field),66,0,92,60,7,0,0,21,5,5,1,2025-05-21,35,1900 - 2000,2025-05-25 14:30:00,47,28,110,47,A205,Main,230,15,120,33
BNA,Nashville International Airport (Barry Field),26,0,9,96,9,0,0,32,5,7,1,2025-05-21,11,2000 - 2100,2025-05-25 14:30:00,48,32,46,48,A205,Main,147,32,101,47
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,1,1,1,1,2025-05-22,0,1400 - 1500,2025-05-25 14:30:00,3,1,9,3,A205,Main,9,0,0,0
BNA,Nashville International Airport (Barry Field),60,0,83,0,0,0,0,13,5,0,1,2025-05-22,30,1700 - 1800,2025-05-25 14:30:00,24,19,7,24,A205,Main,143,12,136,24
BNA,Nashville International Airport (Barry Field),53,0,64,71,27,0,0,26,5,6,1,2025-05-22,23,1900 - 2000,2025-05-25 14:30:00,51,32,142,51,A205,Main,221,17,79,41
BNA,Nashville International Airport (Barry Field),38,0,78,12,0,0,0,19,4,3,1,2025-05-23,6,1700 - 1800,2025-05-25 14:30:00,31,24,2,26,A205,Main,131,19,129,31
BNA,Nashville International Airport (Barry Field),35,0,15,71,0,0,0,25,4,7,1,2025-05-23,25,1800 - 1900,2025-05-25 14:30:00,42,24,18,40,A205,Main,128,25,110,42
BNA,Nashville International Airport (Barry Field),33,0,75,72,32,0,0,29,5,10,1,2025-05-23,23,1900 - 2000,2025-05-25 14:30:00,53,36,116,53,A205,Main,222,22,106,42
