AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,221,0,104,29,0,0,0,12,12,12,4,2024-05-24,23,2000 - 2100,2024-08-05 10:22:49,40,21,171,40,A534,IAB,366,5,195,23
IAH,Houston George Bush Intercontinental Ap,434,0,28,0,0,0,0,8,12,27,3,2024-05-24,45,2100 - 2200,2024-08-05 10:22:49,30,8,70,16,A534,IAB,489,8,419,30
IAH,Houston George Bush Intercontinental Ap,334,0,196,30,0,0,0,13,11,31,3,2024-05-24,36,2200 - 2300,2024-08-05 10:22:49,41,14,277,41,A534,IAB,591,13,314,33
IAH,Houston George Bush Intercontinental Ap,543,0,276,139,0,0,0,14,10,29,6,2024-05-25,150,0500 - 0600,2024-08-05 10:22:49,42,19,568,42,A534,IAB,987,7,419,41
IAH,Houston George Bush Intercontinental Ap,48,0,60,32,0,0,0,20,10,5,1,2024-05-25,21,0600 - 0700,2024-08-05 10:22:49,34,28,64,34,A534,IAB,145,13,81,32
IAH,Houston George Bush Intercontinental Ap,304,0,65,0,0,0,0,8,6,10,5,2024-05-25,61,0700 - 0800,2024-08-05 10:22:49,23,11,154,21,A534,IAB,379,7,225,23
IAH,Houston George Bush Intercontinental Ap,202,0,107,0,0,0,0,12,7,11,3,2024-05-25,16,0800 - 0900,2024-08-05 10:22:49,30,15,200,30,A534,IAB,320,8,120,28
IAH,Houston George Bush Intercontinental Ap,204,0,84,45,11,0,0,16,9,10,3,2024-05-25,20,0900 - 1000,2024-08-05 10:22:49,51,21,182,51,A534,IAB,354,10,172,48
IAH,Houston George Bush Intercontinental Ap,126,0,56,136,245,278,224,59,15,35,13,2024-05-25,53,1000 - 1100,2024-08-05 10:22:49,118,74,533,118,A534,IAB,1100,45,567,103
IAH,Houston George Bush Intercontinental Ap,17,0,16,1,65,9,0,42,14,2,1,2024-05-25,1,1100 - 1200,2024-08-05 10:22:49,63,43,100,63,A534,IAB,110,26,10,55
IAH,Houston George Bush Intercontinental Ap,145,0,386,131,0,0,0,21,15,18,6,2024-05-25,48,1200 - 1300,2024-08-05 10:22:49,40,22,329,40,A534,IAB,680,21,351,40
IAH,Houston George Bush Intercontinental Ap,471,0,290,71,3,0,0,15,18,22,5,2024-05-25,118,1300 - 1400,2024-08-05 10:22:49,47,17,396,47,A534,IAB,857,13,461,47
IAH,Houston George Bush Intercontinental Ap,244,0,258,782,73,0,0,29,23,39,11,2024-05-25,189,1400 - 1500,2024-08-05 10:22:49,53,35,563,53,A534,IAB,1396,26,833,49
IAH,Houston George Bush Intercontinental Ap,792,0,417,57,6,1,1,14,26,41,11,2024-05-25,144,1500 - 1600,2024-08-05 10:22:49,109,21,389,109,A534,IAB,1315,11,926,42
IAH,Houston George Bush Intercontinental Ap,903,0,158,1,3,1,6,9,25,30,8,2024-05-25,114,1600 - 1700,2024-08-05 10:22:49,99,11,224,99,A534,IAB,1102,9,878,94
IAH,Houston George Bush Intercontinental Ap,1196,0,818,107,3,6,1,14,27,61,14,2024-05-25,253,1700 - 1800,2024-08-05 10:22:49,92,16,808,92,A534,IAB,2192,13,1384,88
IAH,Houston George Bush Intercontinental Ap,851,0,821,10,0,0,0,14,22,55,12,2024-05-25,247,1800 - 1900,2024-08-05 10:22:49,37,17,379,37,A534,IAB,1737,14,1358,34
IAH,Houston George Bush Intercontinental Ap,439,0,324,200,181,169,0,30,21,42,8,2024-05-25,118,1900 - 2000,2024-08-05 10:22:49,86,38,553,86,A534,IAB,1355,24,802,86
IAH,Houston George Bush Intercontinental Ap,266,0,248,96,7,0,0,17,14,19,6,2024-05-25,119,2000 - 2100,2024-08-05 10:22:49,60,27,127,60,A534,IAB,636,15,509,49
IAH,Houston George Bush Intercontinental Ap,127,0,106,104,29,0,0,23,6,16,2,2024-05-25,32,2100 - 2200,2024-08-05 10:22:49,49,28,180,49,A534,IAB,382,18,202,48
IAH,Houston George Bush Intercontinental Ap,876,0,104,0,0,0,0,8,13,27,6,2024-05-26,112,0500 - 0600,2024-08-05 10:22:49,30,9,557,30,A534,IAB,1007,6,450,30
IAH,Houston George Bush Intercontinental Ap,48,0,0,0,0,0,0,1,13,2,1,2024-05-26,10,0600 - 0700,2024-08-05 10:22:49,8,2,11,5,A534,IAB,50,1,39,8
IAH,Houston George Bush Intercontinental Ap,497,0,86,0,0,0,0,8,7,13,7,2024-05-26,55,0700 - 0800,2024-08-05 10:22:49,24,10,254,24,A534,IAB,596,6,342,24
IAH,Houston George Bush Intercontinental Ap,339,0,13,0,0,0,0,7,6,11,2,2024-05-26,46,0800 - 0900,2024-08-05 10:22:49,16,8,153,16,A534,IAB,363,7,210,16
IAH,Houston George Bush Intercontinental Ap,351,0,253,243,75,0,0,23,14,30,10,2024-05-26,78,0900 - 1000,2024-08-05 10:22:49,55,22,437,55,A534,IAB,952,23,515,55
IAH,Houston George Bush Intercontinental Ap,122,0,148,290,42,0,1,29,13,16,7,2024-05-26,78,1000 - 1100,2024-08-05 10:22:49,96,31,247,53,A534,IAB,619,28,372,96
IAH,Houston George Bush Intercontinental Ap,183,0,215,46,5,1,0,18,13,13,4,2024-05-26,9,1100 - 1200,2024-08-05 10:22:49,68,19,221,68,A534,IAB,463,16,242,56
IAH,Houston George Bush Intercontinental Ap,172,0,261,12,0,0,0,17,13,13,4,2024-05-26,34,1200 - 1300,2024-08-05 10:22:49,32,17,197,31,A534,IAB,458,17,261,32
IAH,Houston George Bush Intercontinental Ap,249,0,259,16,0,0,0,16,17,19,3,2024-05-26,84,1300 - 1400,2024-08-05 10:22:49,33,17,226,33,A534,IAB,543,14,317,33
IAH,Houston George Bush Intercontinental Ap,738,0,952,383,52,0,0,20,25,75,14,2024-05-26,343,1400 - 1500,2024-08-05 10:22:49,54,27,784,54,A534,IAB,2200,16,1416,51
IAH,Houston George Bush Intercontinental Ap,896,0,503,12,0,0,0,12,23,48,11,2024-05-26,179,1500 - 1600,2024-08-05 10:22:49,44,12,351,44,A534,IAB,1459,12,1108,36
IAH,Houston George Bush Intercontinental Ap,1272,0,150,0,0,0,0,8,22,45,9,2024-05-26,187,1600 - 1700,2024-08-05 10:22:49,27,8,334,26,A534,IAB,1467,8,1133,27
IAH,Houston George Bush Intercontinental Ap,1357,0,1251,76,18,0,0,15,25,94,18,2024-05-26,360,1700 - 1800,2024-08-05 10:22:49,55,13,868,55,A534,IAB,2796,15,1928,55
IAH,Houston George Bush Intercontinental Ap,552,0,110,0,0,0,0,9,22,16,5,2024-05-26,70,1800 - 1900,2024-08-05 10:22:49,22,8,128,19,A534,IAB,678,10,550,22
IAH,Houston George Bush Intercontinental Ap,1153,0,316,30,9,0,0,10,21,60,10,2024-05-26,135,1900 - 2000,2024-08-05 10:22:49,47,12,472,47,A534,IAB,1568,10,1096,47
IAH,Houston George Bush Intercontinental Ap,378,0,0,0,0,0,0,5,13,12,3,2024-05-26,37,2000 - 2100,2024-08-05 10:22:49,14,6,86,14,A534,IAB,390,5,304,14
IAH,Houston George Bush Intercontinental Ap,133,0,0,0,0,0,0,2,11,3,1,2024-05-26,27,2100 - 2200,2024-08-05 10:22:49,9,3,11,9,A534,IAB,136,2,125,9
IAH,Houston George Bush Intercontinental Ap,184,0,197,36,0,0,0,16,8,22,2,2024-05-26,41,2200 - 2300,2024-08-05 10:22:49,38,20,140,38,A534,IAB,439,15,299,37
IAH,Houston George Bush Intercontinental Ap,677,0,412,54,0,0,0,13,13,30,6,2024-05-27,130,0500 - 0600,2024-08-05 10:22:49,38,16,638,38,A534,IAB,1173,11,535,33
IAH,Houston George Bush Intercontinental Ap,343,0,284,139,3,0,0,18,12,26,6,2024-05-27,75,0700 - 0800,2024-08-05 10:22:49,46,17,294,46,A534,IAB,795,18,501,46
IAH,Houston George Bush Intercontinental Ap,183,0,109,53,0,0,0,16,13,13,2,2024-05-27,24,0800 - 0900,2024-08-05 10:22:49,35,13,189,35,A534,IAB,358,20,169,35
IAH,Houston George Bush Intercontinental Ap,631,0,141,4,1,1,0,9,13,28,6,2024-05-27,64,0900 - 1000,2024-08-05 10:22:49,63,10,296,46,A534,IAB,806,8,510,63
IAH,Houston George Bush Intercontinental Ap,293,0,373,177,2,0,0,20,13,31,8,2024-05-27,93,1000 - 1100,2024-08-05 10:22:49,52,23,419,44,A534,IAB,876,18,457,52
IAH,Houston George Bush Intercontinental Ap,457,0,180,87,3,0,0,14,15,36,5,2024-05-27,52,1100 - 1200,2024-08-05 10:22:49,50,13,212,49,A534,IAB,763,14,551,50
IAH,Houston George Bush Intercontinental Ap,468,0,267,0,0,0,0,12,13,23,7,2024-05-27,145,1200 - 1300,2024-08-05 10:22:49,30,14,318,27,A534,IAB,758,10,440,30
IAH,Houston George Bush Intercontinental Ap,465,0,350,166,0,0,0,17,19,42,4,2024-05-27,130,1300 - 1400,2024-08-05 10:22:49,44,21,455,44,A534,IAB,1023,15,568,40
IAH,Houston George Bush Intercontinental Ap,551,0,628,144,0,0,0,17,23,40,8,2024-05-27,304,1400 - 1500,2024-08-05 10:22:49,40,14,365,34,A534,IAB,1363,18,998,40
IAH,Houston George Bush Intercontinental Ap,915,0,414,82,18,0,0,13,25,42,10,2024-05-27,257,1500 - 1600,2024-08-05 10:22:49,55,17,452,53,A534,IAB,1471,11,1019,55
IAH,Houston George Bush Intercontinental Ap,994,0,559,63,0,0,0,13,23,46,10,2024-05-27,271,1600 - 1700,2024-08-05 10:22:49,35,12,442,34,A534,IAB,1662,13,1220,35
IAH,Houston George Bush Intercontinental Ap,1151,0,766,791,62,0,0,21,27,91,17,2024-05-27,480,1700 - 1800,2024-08-05 10:22:49,54,24,694,54,A534,IAB,2861,19,2167,53
IAH,Houston George Bush Intercontinental Ap,615,0,638,4,0,0,0,14,26,39,8,2024-05-27,259,1800 - 1900,2024-08-05 10:22:49,31,17,259,31,A534,IAB,1296,13,1037,30
IAH,Houston George Bush Intercontinental Ap,789,0,543,92,0,0,0,14,17,56,8,2024-05-27,195,1900 - 2000,2024-08-05 10:22:49,43,20,396,43,A534,IAB,1480,13,1084,41
IAH,Houston George Bush Intercontinental Ap,508,0,192,0,0,0,0,11,13,26,5,2024-05-27,104,2000 - 2100,2024-08-05 10:22:49,23,12,101,23,A534,IAB,726,10,625,23
IAH,Houston George Bush Intercontinental Ap,170,0,177,84,13,0,0,20,5,25,2,2024-05-27,49,2200 - 2300,2024-08-05 10:22:49,51,28,128,51,A534,IAB,469,17,341,49
IAH,Houston George Bush Intercontinental Ap,161,0,82,24,0,0,0,14,9,8,1,2024-05-28,44,0400 - 0500,2024-08-05 10:22:49,36,17,164,36,A534,IAB,275,8,111,32
IAH,Houston George Bush Intercontinental Ap,235,0,233,283,237,43,0,31,10,28,6,2024-05-28,137,0500 - 0600,2024-08-05 10:22:49,73,38,593,73,A534,IAB,1059,23,466,61
IAH,Houston George Bush Intercontinental Ap,25,0,8,0,0,0,0,7,4,1,1,2024-05-28,0,0600 - 0700,2024-08-05 10:22:49,18,4,8,6,A534,IAB,34,8,26,18
IAH,Houston George Bush Intercontinental Ap,268,0,246,142,7,0,0,19,12,25,6,2024-05-28,98,0700 - 0800,2024-08-05 10:22:49,47,23,305,47,A534,IAB,688,15,383,47
IAH,Houston George Bush Intercontinental Ap,53,0,120,187,15,0,0,29,10,10,2,2024-05-28,25,0800 - 0900,2024-08-05 10:22:49,53,34,200,53,A534,IAB,385,24,185,40
IAH,Houston George Bush Intercontinental Ap,389,0,94,5,0,0,0,10,11,17,5,2024-05-28,49,0900 - 1000,2024-08-05 10:22:49,38,12,242,38,A534,IAB,505,8,263,35
IAH,Houston George Bush Intercontinental Ap,234,0,274,227,179,176,2,35,13,45,9,2024-05-28,77,1000 - 1100,2024-08-05 10:22:49,92,47,547,92,A534,IAB,1137,25,590,67
IAH,Houston George Bush Intercontinental Ap,83,0,181,32,0,0,0,19,12,15,3,2024-05-28,18,1100 - 1200,2024-08-05 10:22:49,37,21,134,37,A534,IAB,311,18,177,34
IAH,Houston George Bush Intercontinental Ap,575,0,217,9,0,0,0,11,13,29,6,2024-05-28,74,1200 - 1300,2024-08-05 10:22:49,36,14,414,32,A534,IAB,830,8,416,36
IAH,Houston George Bush Intercontinental Ap,116,0,7,0,0,0,0,5,16,3,1,2024-05-28,4,1400 - 1500,2024-08-05 10:22:49,19,6,51,19,A534,IAB,126,4,75,19
IAH,Houston George Bush Intercontinental Ap,1187,0,329,66,5,0,0,11,25,64,11,2024-05-28,225,1500 - 1600,2024-08-05 10:22:49,59,14,634,59,A534,IAB,1651,8,1017,32
IAH,Houston George Bush Intercontinental Ap,1281,0,289,10,0,0,0,10,25,57,11,2024-05-28,207,1600 - 1700,2024-08-05 10:22:49,36,13,510,34,A534,IAB,1637,8,1127,36
IAH,Houston George Bush Intercontinental Ap,1169,0,407,57,2,5,0,12,26,60,10,2024-05-28,306,1700 - 1800,2024-08-05 10:22:49,72,17,539,72,A534,IAB,1700,9,1161,56
IAH,Houston George Bush Intercontinental Ap,1233,0,330,39,0,2,0,11,25,53,10,2024-05-28,226,1800 - 1900,2024-08-05 10:22:49,81,11,427,81,A534,IAB,1657,10,1230,39
IAH,Houston George Bush Intercontinental Ap,573,0,498,211,93,208,7,27,19,66,9,2024-05-28,195,1900 - 2000,2024-08-05 10:22:49,94,46,598,94,A534,IAB,1656,18,1058,88
IAH,Houston George Bush Intercontinental Ap,251,1,268,548,127,137,156,41,20,60,11,2024-05-28,189,2000 - 2100,2024-08-05 10:22:49,121,73,422,121,A534,IAB,1548,30,1126,119
IAH,Houston George Bush Intercontinental Ap,134,0,180,64,8,31,68,34,9,17,4,2024-05-28,70,2100 - 2200,2024-08-05 10:22:49,110,72,145,110,A534,IAB,502,20,357,99
IAH,Houston George Bush Intercontinental Ap,50,0,61,84,71,127,0,45,5,18,2,2024-05-28,26,2200 - 2300,2024-08-05 10:22:49,79,56,143,79,A534,IAB,411,39,268,72
IAH,Houston George Bush Intercontinental Ap,153,0,87,18,0,0,0,13,9,5,1,2024-05-29,26,0400 - 0500,2024-08-05 10:22:59,43,15,154,43,A534,IAB,263,11,109,43
IAH,Houston George Bush Intercontinental Ap,138,0,242,164,126,7,0,29,10,16,4,2024-05-29,65,0500 - 0600,2024-08-05 10:22:59,66,35,459,66,A534,IAB,693,17,234,51
IAH,Houston George Bush Intercontinental Ap,107,0,92,111,27,0,0,24,10,9,2,2024-05-29,44,0600 - 0700,2024-08-05 10:22:59,56,28,174,56,A534,IAB,346,21,172,55
IAH,Houston George Bush Intercontinental Ap,111,0,35,0,0,0,0,10,6,5,3,2024-05-29,15,0700 - 0800,2024-08-05 10:22:59,21,8,68,19,A534,IAB,151,11,83,21
IAH,Houston George Bush Intercontinental Ap,137,0,177,99,3,0,0,20,9,9,3,2024-05-29,45,0800 - 0900,2024-08-05 10:22:59,46,22,224,46,A534,IAB,425,19,201,46
IAH,Houston George Bush Intercontinental Ap,123,0,78,7,0,0,0,13,13,9,2,2024-05-29,9,0900 - 1000,2024-08-05 10:22:59,35,14,147,35,A534,IAB,217,11,70,25
IAH,Houston George Bush Intercontinental Ap,313,0,239,21,0,0,0,14,13,21,5,2024-05-29,49,1000 - 1100,2024-08-05 10:22:59,34,17,264,34,A534,IAB,594,12,330,32
IAH,Houston George Bush Intercontinental Ap,243,0,54,10,0,0,0,9,9,9,4,2024-05-29,15,1100 - 1200,2024-08-05 10:22:59,35,11,190,35,A534,IAB,316,7,126,35
IAH,Houston George Bush Intercontinental Ap,240,0,292,160,93,26,0,26,11,30,9,2024-05-29,60,1200 - 1300,2024-08-05 10:22:59,81,33,444,81,A534,IAB,841,17,397,51
IAH,Houston George Bush Intercontinental Ap,224,0,198,102,15,1,0,20,17,13,3,2024-05-29,55,1300 - 1400,2024-08-05 10:22:59,74,25,279,74,A534,IAB,553,14,274,56
IAH,Houston George Bush Intercontinental Ap,317,0,324,387,402,90,9,34,19,59,13,2024-05-29,198,1400 - 1500,2024-08-05 10:22:59,99,44,624,99,A534,IAB,1588,27,964,64
IAH,Houston George Bush Intercontinental Ap,294,0,354,957,193,16,8,31,22,63,14,2024-05-29,212,1500 - 1600,2024-08-05 10:22:59,93,36,652,93,A534,IAB,1885,29,1233,81
IAH,Houston George Bush Intercontinental Ap,193,0,88,611,509,77,9,39,18,46,10,2024-05-29,167,1600 - 1700,2024-08-05 10:22:59,114,43,447,114,A534,IAB,1533,38,1086,113
IAH,Houston George Bush Intercontinental Ap,33,0,73,50,13,0,0,25,14,7,2,2024-05-29,18,1700 - 1800,2024-08-05 10:22:59,49,28,59,48,A534,IAB,176,24,117,49
IAH,Houston George Bush Intercontinental Ap,1169,0,180,33,9,2,10,10,17,36,10,2024-05-29,208,1800 - 1900,2024-08-05 10:22:59,112,14,340,112,A534,IAB,1439,9,1099,107
IAH,Houston George Bush Intercontinental Ap,650,0,729,133,77,31,0,19,18,61,10,2024-05-29,225,1900 - 2000,2024-08-05 10:22:59,87,30,466,87,A534,IAB,1681,15,1215,75
IAH,Houston George Bush Intercontinental Ap,166,0,457,412,124,24,0,29,14,41,9,2024-05-29,98,2000 - 2100,2024-08-05 10:22:59,85,37,408,85,A534,IAB,1224,26,816,84
IAH,Houston George Bush Intercontinental Ap,39,0,52,41,9,0,0,25,13,6,2,2024-05-29,10,2100 - 2200,2024-08-05 10:22:59,52,35,42,52,A534,IAB,147,20,105,38
IAH,Houston George Bush Intercontinental Ap,194,0,126,93,48,0,0,21,7,19,3,2024-05-29,18,2200 - 2300,2024-08-05 10:22:59,58,27,192,58,A534,IAB,480,18,288,57
IAH,Houston George Bush Intercontinental Ap,133,0,83,0,0,0,0,13,13,5,1,2024-05-30,27,0400 - 0500,2024-08-05 10:22:59,29,15,143,29,A534,IAB,221,9,78,29
IAH,Houston George Bush Intercontinental Ap,429,0,75,15,0,0,0,10,13,13,3,2024-05-30,44,0500 - 0600,2024-08-05 10:22:59,40,11,375,40,A534,IAB,532,8,157,35
IAH,Houston George Bush Intercontinental Ap,380,0,64,28,13,0,0,10,14,16,4,2024-05-30,50,0600 - 0700,2024-08-05 10:22:59,55,13,332,55,A534,IAB,501,5,169,35
IAH,Houston George Bush Intercontinental Ap,146,0,116,79,41,10,0,24,7,18,6,2024-05-30,41,0700 - 0800,2024-08-05 10:22:59,64,30,228,64,A534,IAB,410,16,182,59
IAH,Houston George Bush Intercontinental Ap,45,0,55,82,60,0,0,32,8,5,2,2024-05-30,9,0800 - 0900,2024-08-05 10:22:59,55,38,130,55,A534,IAB,247,26,117,55
IAH,Houston George Bush Intercontinental Ap,211,0,246,172,60,45,0,27,11,21,8,2024-05-30,57,0900 - 1000,2024-08-05 10:22:59,86,30,484,86,A534,IAB,755,22,271,76
IAH,Houston George Bush Intercontinental Ap,67,0,55,181,169,110,0,42,11,22,6,2024-05-30,42,1000 - 1100,2024-08-05 10:22:59,81,50,306,81,A534,IAB,604,35,298,74
IAH,Houston George Bush Intercontinental Ap,46,0,64,123,0,0,0,27,12,5,3,2024-05-30,8,1100 - 1200,2024-08-05 10:22:59,45,29,107,45,A534,IAB,238,26,131,43
IAH,Houston George Bush Intercontinental Ap,381,0,280,16,13,0,0,15,11,22,7,2024-05-30,64,1200 - 1300,2024-08-05 10:22:59,57,17,378,57,A534,IAB,712,12,334,30
IAH,Houston George Bush Intercontinental Ap,336,0,251,214,10,0,0,20,17,35,5,2024-05-30,107,1300 - 1400,2024-08-05 10:22:59,50,23,379,50,A534,IAB,846,18,467,47
IAH,Houston George Bush Intercontinental Ap,298,0,365,412,228,22,0,29,17,50,12,2024-05-30,199,1400 - 1500,2024-08-05 10:22:59,67,38,553,67,A534,IAB,1375,23,822,62
IAH,Houston George Bush Intercontinental Ap,491,161,455,94,16,8,17,37,22,53,10,2024-05-30,140,1500 - 1600,2024-08-05 10:22:59,228,39,436,228,A534,IAB,1295,36,859,176
IAH,Houston George Bush Intercontinental Ap,363,0,473,609,159,0,0,27,21,61,10,2024-05-30,208,1600 - 1700,2024-08-05 10:22:59,56,29,474,56,A534,IAB,1665,27,1191,55
IAH,Houston George Bush Intercontinental Ap,420,0,430,515,506,233,135,40,23,86,17,2024-05-30,257,1700 - 1800,2024-08-05 10:22:59,116,57,693,116,A534,IAB,2325,33,1632,112
IAH,Houston George Bush Intercontinental Ap,267,0,24,313,738,183,1,43,22,46,11,2024-05-30,247,1800 - 1900,2024-08-05 10:22:59,91,60,249,91,A534,IAB,1572,41,1323,87
IAH,Houston George Bush Intercontinental Ap,228,0,571,227,25,13,0,24,24,51,8,2024-05-30,76,1900 - 2000,2024-08-05 10:22:59,69,28,436,69,A534,IAB,1115,22,679,47
IAH,Houston George Bush Intercontinental Ap,340,0,49,0,0,0,0,9,17,13,3,2024-05-30,34,2000 - 2100,2024-08-05 10:22:59,26,11,142,26,A534,IAB,402,9,260,26
IAH,Houston George Bush Intercontinental Ap,247,0,58,0,0,0,0,9,9,17,3,2024-05-30,22,2100 - 2200,2024-08-05 10:22:59,24,10,142,24,A534,IAB,322,8,180,24
IAH,Houston George Bush Intercontinental Ap,147,0,223,12,0,0,0,17,9,21,2,2024-05-30,35,2200 - 2300,2024-08-05 10:22:59,34,19,137,34,A534,IAB,403,16,266,33
IAH,Houston George Bush Intercontinental Ap,494,0,361,260,51,0,0,19,10,36,7,2024-05-31,148,0500 - 0600,2024-08-05 10:22:59,57,22,646,57,A534,IAB,1202,16,556,49
IAH,Houston George Bush Intercontinental Ap,21,0,21,23,0,0,0,22,9,2,1,2024-05-31,10,0600 - 0700,2024-08-05 10:22:59,42,36,24,42,A534,IAB,67,16,43,40
IAH,Houston George Bush Intercontinental Ap,152,0,79,42,2,0,0,16,7,11,3,2024-05-31,29,0800 - 0900,2024-08-05 10:22:59,55,19,163,55,A534,IAB,286,11,123,46
IAH,Houston George Bush Intercontinental Ap,111,0,140,173,47,0,0,26,10,12,5,2024-05-31,60,0900 - 1000,2024-08-05 10:22:59,51,30,237,51,A534,IAB,483,23,246,51
IAH,Houston George Bush Intercontinental Ap,224,0,55,0,0,0,0,9,10,7,5,2024-05-31,20,1000 - 1100,2024-08-05 10:22:59,26,8,159,22,A534,IAB,286,9,127,26
IAH,Houston George Bush Intercontinental Ap,245,0,207,214,138,15,0,27,15,29,8,2024-05-31,81,1100 - 1200,2024-08-05 10:22:59,65,30,338,65,A534,IAB,848,25,510,61
IAH,Houston George Bush Intercontinental Ap,134,0,164,152,65,0,0,27,9,25,5,2024-05-31,22,1200 - 1300,2024-08-05 10:22:59,60,34,268,60,A534,IAB,540,20,272,49
IAH,Houston George Bush Intercontinental Ap,311,0,209,134,59,0,0,20,12,24,5,2024-05-31,85,1300 - 1400,2024-08-05 10:22:59,57,21,292,57,A534,IAB,737,20,445,57
IAH,Houston George Bush Intercontinental Ap,212,0,101,195,251,286,0,42,17,39,5,2024-05-31,177,1400 - 1500,2024-08-05 10:22:59,88,57,412,88,A534,IAB,1084,33,672,76
IAH,Houston George Bush Intercontinental Ap,246,0,338,256,313,2,0,30,24,52,11,2024-05-31,172,1500 - 1600,2024-08-05 10:22:59,61,43,551,61,A534,IAB,1207,20,656,59
IAH,Houston George Bush Intercontinental Ap,154,0,96,33,0,0,0,15,18,9,3,2024-05-31,46,1600 - 1700,2024-08-05 10:22:59,36,23,120,36,A534,IAB,292,9,172,36
IAH,Houston George Bush Intercontinental Ap,724,113,841,490,0,0,0,28,25,76,13,2024-05-31,283,1700 - 1800,2024-08-05 10:22:59,175,18,686,173,A534,IAB,2244,32,1558,175
IAH,Houston George Bush Intercontinental Ap,570,85,374,60,8,6,0,24,21,40,9,2024-05-31,96,1800 - 1900,2024-08-05 10:22:59,147,22,318,146,A534,IAB,1143,25,825,147
IAH,Houston George Bush Intercontinental Ap,611,0,459,132,5,0,0,15,15,40,11,2024-05-31,156,1900 - 2000,2024-08-05 10:22:59,47,27,275,47,A534,IAB,1247,12,972,43
IAH,Houston George Bush Intercontinental Ap,368,0,481,144,4,0,0,19,19,32,8,2024-05-31,101,2000 - 2100,2024-08-05 10:22:59,48,27,244,48,A534,IAB,1029,16,785,44
IAH,Houston George Bush Intercontinental Ap,434,0,130,209,117,132,0,29,16,40,6,2024-05-31,103,2100 - 2200,2024-08-05 10:22:59,90,43,309,90,A534,IAB,1062,24,753,84
IAH,Houston George Bush Intercontinental Ap,91,0,93,298,29,55,0,33,7,14,5,2024-05-31,52,2200 - 2300,2024-08-05 10:22:59,79,42,181,79,A534,IAB,580,29,399,74
IAH,Houston George Bush Intercontinental Ap,475,0,301,248,96,0,0,21,14,31,6,2024-06-01,114,0500 - 0600,2024-08-05 10:22:59,53,25,708,53,A534,IAB,1151,15,443,52
IAH,Houston George Bush Intercontinental Ap,142,0,13,0,0,0,0,6,6,3,1,2024-06-01,28,0600 - 0700,2024-08-05 10:22:59,17,6,51,14,A534,IAB,158,6,107,17
IAH,Houston George Bush Intercontinental Ap,277,0,213,53,0,0,0,15,6,22,6,2024-06-01,89,0700 - 0800,2024-08-05 10:22:59,37,13,208,32,A534,IAB,565,16,357,37
IAH,Houston George Bush Intercontinental Ap,167,0,93,0,0,0,0,12,6,11,2,2024-06-01,17,0800 - 0900,2024-08-05 10:22:59,25,12,159,25,A534,IAB,271,11,112,25
IAH,Houston George Bush Intercontinental Ap,341,0,81,5,0,0,0,9,12,14,4,2024-06-01,28,0900 - 1000,2024-08-05 10:22:59,33,10,236,33,A534,IAB,441,8,205,32
IAH,Houston George Bush Intercontinental Ap,291,0,430,197,24,5,0,22,13,35,10,2024-06-01,68,1000 - 1100,2024-08-05 10:22:59,64,27,401,64,A534,IAB,982,18,581,64
IAH,Houston George Bush Intercontinental Ap,220,0,74,0,0,0,0,10,11,15,3,2024-06-01,13,1100 - 1200,2024-08-05 10:22:59,21,8,137,20,A534,IAB,309,12,172,21
IAH,Houston George Bush Intercontinental Ap,332,0,302,3,0,0,0,14,12,18,6,2024-06-01,74,1200 - 1300,2024-08-05 10:22:59,32,15,218,32,A534,IAB,655,13,437,28
IAH,Houston George Bush Intercontinental Ap,178,0,25,0,0,0,0,9,14,4,2,2024-06-01,17,1300 - 1400,2024-08-05 10:22:59,22,10,99,22,A534,IAB,207,8,108,22
IAH,Houston George Bush Intercontinental Ap,961,0,293,10,0,0,0,10,23,47,9,2024-06-01,143,1400 - 1500,2024-08-05 10:22:59,35,12,462,35,A534,IAB,1311,9,849,31
IAH,Houston George Bush Intercontinental Ap,733,0,1299,127,0,0,0,18,26,66,15,2024-06-01,239,1500 - 1600,2024-08-05 10:22:59,45,21,631,45,A534,IAB,2225,16,1594,39
IAH,Houston George Bush Intercontinental Ap,1004,0,667,113,2,0,0,15,22,65,11,2024-06-01,229,1600 - 1700,2024-08-05 10:22:59,50,19,474,50,A534,IAB,1851,14,1377,43
IAH,Houston George Bush Intercontinental Ap,386,0,704,511,242,104,2,29,28,79,12,2024-06-01,180,1700 - 1800,2024-08-05 10:22:59,112,39,675,112,A534,IAB,2028,24,1353,71
IAH,Houston George Bush Intercontinental Ap,372,0,387,700,576,34,0,34,26,67,12,2024-06-01,328,1800 - 1900,2024-08-05 10:22:59,67,43,402,67,A534,IAB,2136,32,1734,65
