AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,156,0,18,0,0,0,0,8,5,8,1,2024-06-28,11,1800 - 1900,2024-08-05 10:23:34,17,9,29,16,A291,Main,182,8,153,17
PDX,Portland International Airport,82,0,71,7,0,0,0,15,5,9,1,2024-06-28,3,2000 - 2100,2024-08-05 10:23:34,33,17,106,33,A291,Main,169,11,63,23
PDX,Portland International Airport,130,0,94,34,10,0,0,18,6,14,1,2024-06-29,37,1200 - 1300,2024-08-05 10:23:34,49,30,76,49,A291,Main,282,14,206,42
PDX,Portland International Airport,285,0,101,0,0,0,0,10,5,17,2,2024-06-29,57,1800 - 1900,2024-08-05 10:23:34,27,14,88,27,A291,Main,403,9,315,25
PDX,Portland International Airport,159,0,9,0,0,0,0,7,4,10,1,2024-06-29,28,1900 - 2000,2024-08-05 10:23:34,16,12,11,16,A291,Main,178,7,167,16
PDX,Portland International Airport,98,0,45,0,0,0,0,11,4,8,1,2024-06-29,0,2000 - 2100,2024-08-05 10:23:34,24,13,72,24,A291,Main,151,10,79,22
PDX,Portland International Airport,147,0,24,0,0,0,0,9,3,8,1,2024-06-29,15,2100 - 2200,2024-08-05 10:23:34,18,10,17,16,A291,Main,179,8,162,18
PDX,Portland International Airport,138,0,98,31,0,0,0,15,4,15,1,2024-06-30,34,1200 - 1300,2024-08-05 10:23:34,38,21,63,38,A291,Main,282,14,219,34
PDX,Portland International Airport,133,0,97,19,0,0,0,14,5,12,1,2024-06-30,31,1400 - 1500,2024-08-05 10:23:34,34,16,61,34,A291,Main,261,14,200,34
PDX,Portland International Airport,141,0,31,0,0,0,0,8,4,10,1,2024-06-30,24,1700 - 1800,2024-08-05 10:23:34,18,8,5,12,A291,Main,182,8,177,18
PDX,Portland International Airport,100,0,96,5,0,0,0,15,4,11,1,2024-06-30,37,1800 - 1900,2024-08-05 10:23:34,32,12,36,30,A291,Main,212,16,176,32
PDX,Portland International Airport,77,0,77,17,0,0,0,17,6,10,1,2024-06-30,0,2000 - 2100,2024-08-05 10:23:34,36,18,78,36,A291,Main,181,16,103,34
PDX,Portland International Airport,120,0,98,36,0,0,0,16,6,8,1,2024-07-01,0,1100 - 1200,2024-08-05 10:23:34,40,20,88,40,A291,Main,262,14,174,38
PDX,Portland International Airport,153,0,81,6,0,0,0,12,5,7,1,2024-07-01,0,1600 - 1700,2024-08-05 10:23:34,32,16,66,32,A291,Main,247,11,181,31
PDX,Portland International Airport,92,0,60,0,0,0,0,13,5,9,1,2024-07-01,0,2100 - 2200,2024-08-05 10:23:34,27,15,81,27,A291,Main,161,10,80,25
PDX,Portland International Airport,115,0,67,41,23,0,0,19,3,7,1,2024-07-02,30,1100 - 1200,2024-08-05 10:23:34,55,35,67,55,A291,Main,253,14,186,36
PDX,Portland International Airport,110,0,77,70,12,0,0,21,6,15,1,2024-07-02,20,1400 - 1500,2024-08-05 10:23:34,51,27,88,51,A291,Main,284,18,196,49
PDX,Portland International Airport,184,0,99,46,28,0,0,17,5,14,2,2024-07-02,45,1700 - 1800,2024-08-05 10:23:34,58,27,127,58,A291,Main,371,12,244,57
PDX,Portland International Airport,111,0,59,9,0,0,0,12,5,3,1,2024-07-02,16,1800 - 1900,2024-08-05 10:23:34,33,27,24,33,A291,Main,182,10,158,27
PDX,Portland International Airport,87,0,48,13,0,0,0,14,5,9,1,2024-07-02,0,2000 - 2100,2024-08-05 10:23:34,34,19,73,34,A291,Main,157,10,84,34
PDX,Portland International Airport,146,0,85,23,0,0,0,14,5,7,1,2024-07-03,32,1300 - 1400,2024-08-05 10:23:43,38,22,67,38,A291,Main,261,11,194,37
PDX,Portland International Airport,168,0,0,0,0,0,0,4,5,4,1,2024-07-03,17,1700 - 1800,2024-08-05 10:23:43,14,8,23,14,A291,Main,172,4,149,14
PDX,Portland International Airport,177,0,23,0,0,0,0,8,6,12,1,2024-07-03,24,1800 - 1900,2024-08-05 10:23:43,20,10,52,20,A291,Main,212,8,160,19
PDX,Portland International Airport,114,0,32,0,0,0,0,10,5,8,1,2024-07-03,0,2000 - 2100,2024-08-05 10:23:43,21,11,73,21,A291,Main,154,9,81,20
PDX,Portland International Airport,147,0,82,5,0,0,0,11,4,8,1,2024-07-04,55,1100 - 1200,2024-08-05 10:23:43,31,15,54,31,A291,Main,242,10,188,29
PDX,Portland International Airport,232,0,21,0,0,0,0,5,5,6,1,2024-07-04,32,1700 - 1800,2024-08-05 10:23:43,18,5,50,17,A291,Main,259,5,209,18
PDX,Portland International Airport,157,0,19,0,0,0,0,6,5,4,1,2024-07-04,26,1800 - 1900,2024-08-05 10:23:43,17,5,26,14,A291,Main,180,6,154,17
PDX,Portland International Airport,83,0,70,4,0,0,0,15,5,9,1,2024-07-04,2,2000 - 2100,2024-08-05 10:23:43,31,16,108,31,A291,Main,166,14,58,28
PDX,Portland International Airport,153,0,85,13,0,0,0,12,4,8,1,2024-07-05,33,1100 - 1200,2024-08-05 10:23:43,33,16,58,33,A291,Main,259,11,201,33
PDX,Portland International Airport,138,0,106,29,0,0,0,16,6,15,1,2024-07-05,14,1200 - 1300,2024-08-05 10:23:43,35,16,75,35,A291,Main,288,16,213,34
PDX,Portland International Airport,164,0,216,39,0,0,0,18,5,21,2,2024-07-05,71,1700 - 1800,2024-08-05 10:23:43,44,19,67,44,A291,Main,440,17,373,40
PDX,Portland International Airport,88,0,44,26,0,0,0,16,4,7,1,2024-07-05,2,2100 - 2200,2024-08-05 10:23:43,39,17,99,39,A291,Main,165,15,66,39
PDX,Portland International Airport,87,0,81,67,31,0,0,25,3,7,1,2024-07-06,42,1200 - 1300,2024-08-05 10:23:43,55,35,89,55,A291,Main,273,20,184,50
PDX,Portland International Airport,261,0,137,0,0,0,0,12,4,20,2,2024-07-06,57,1700 - 1800,2024-08-05 10:23:43,29,11,71,25,A291,Main,418,12,347,29
PDX,Portland International Airport,154,0,2,0,0,0,0,7,5,5,1,2024-07-06,13,1900 - 2000,2024-08-05 10:23:43,17,7,12,15,A291,Main,161,7,149,17
PDX,Portland International Airport,171,0,0,0,0,0,0,6,5,6,1,2024-07-06,14,2000 - 2100,2024-08-05 10:23:43,15,8,25,15,A291,Main,177,6,152,15
PDX,Portland International Airport,79,0,75,15,0,0,0,16,5,9,1,2024-07-06,0,2100 - 2200,2024-08-05 10:23:43,35,17,77,35,A291,Main,178,16,101,34
PDX,Portland International Airport,124,0,113,36,0,0,0,18,5,10,1,2024-07-07,54,1100 - 1200,2024-08-05 10:23:43,40,21,81,40,A291,Main,283,17,202,40
PDX,Portland International Airport,147,0,86,47,0,0,0,16,5,14,1,2024-07-07,33,1300 - 1400,2024-08-05 10:23:43,36,18,87,36,A291,Main,294,15,207,36
PDX,Portland International Airport,247,0,104,46,0,0,0,13,5,19,2,2024-07-07,79,1700 - 1800,2024-08-05 10:23:43,36,13,68,35,A291,Main,416,13,348,36
PDX,Portland International Airport,106,0,63,0,0,0,0,12,5,10,1,2024-07-07,6,2000 - 2100,2024-08-05 10:23:43,27,14,55,27,A291,Main,179,11,124,27
PDX,Portland International Airport,127,0,107,38,0,0,0,17,4,12,1,2024-07-08,25,1100 - 1200,2024-08-05 10:23:43,40,25,96,40,A291,Main,284,13,188,39
PDX,Portland International Airport,127,0,98,19,0,0,0,15,5,12,1,2024-07-08,30,1800 - 1900,2024-08-05 10:23:43,34,17,64,34,A291,Main,256,14,192,32
PDX,Portland International Airport,117,0,44,0,0,0,0,10,5,9,1,2024-07-08,1,2000 - 2100,2024-08-05 10:23:43,21,10,74,21,A291,Main,170,10,96,21
PDX,Portland International Airport,280,0,136,97,53,5,0,20,7,25,2,2024-07-09,67,1300 - 1400,2024-08-05 10:23:43,62,35,197,62,A291,Main,596,13,399,53
PDX,Portland International Airport,262,0,122,0,0,0,0,11,6,21,2,2024-07-09,39,1700 - 1800,2024-08-05 10:23:43,26,12,158,26,A291,Main,405,10,247,25
PDX,Portland International Airport,175,0,0,0,0,0,0,3,6,6,1,2024-07-09,33,1800 - 1900,2024-08-05 10:23:43,12,7,26,12,A291,Main,181,3,155,11
PDX,Portland International Airport,115,0,36,0,0,0,0,10,6,4,1,2024-07-09,0,2100 - 2200,2024-08-05 10:23:43,22,11,91,22,A291,Main,155,8,64,22
PDX,Portland International Airport,147,0,76,38,0,0,0,15,4,8,1,2024-07-10,36,1100 - 1200,2024-08-05 10:23:52,42,24,88,42,A291,Main,269,10,181,33
PDX,Portland International Airport,108,0,90,6,0,0,0,15,4,12,1,2024-07-10,35,1700 - 1800,2024-08-05 10:23:52,31,16,47,31,A291,Main,216,14,169,31
PDX,Portland International Airport,149,0,27,0,0,0,0,6,4,6,1,2024-07-10,17,1800 - 1900,2024-08-05 10:23:52,27,15,56,27,A291,Main,182,3,126,11
PDX,Portland International Airport,91,0,74,0,0,0,0,13,5,6,1,2024-07-10,1,2100 - 2200,2024-08-05 10:23:52,26,15,96,26,A291,Main,171,11,75,25
PDX,Portland International Airport,124,0,94,46,3,0,0,17,4,9,1,2024-07-11,36,1100 - 1200,2024-08-05 10:23:52,47,24,93,47,A291,Main,276,13,183,41
PDX,Portland International Airport,198,0,53,0,0,0,0,8,6,4,1,2024-07-11,41,1700 - 1800,2024-08-05 10:23:52,21,11,66,21,A291,Main,255,7,189,21
PDX,Portland International Airport,157,0,6,0,0,0,0,7,6,10,1,2024-07-11,11,1900 - 2000,2024-08-05 10:23:52,17,10,33,17,A291,Main,173,6,140,15
PDX,Portland International Airport,110,0,44,0,0,0,0,10,5,9,1,2024-07-11,3,2100 - 2200,2024-08-05 10:23:52,22,13,102,22,A291,Main,163,6,61,22
PDX,Portland International Airport,143,0,88,42,0,0,0,16,5,10,1,2024-07-12,37,1200 - 1300,2024-08-05 10:23:52,41,25,100,41,A291,Main,283,11,183,37
PDX,Portland International Airport,127,0,76,46,5,0,0,17,5,12,1,2024-07-12,22,1300 - 1400,2024-08-05 10:23:52,47,28,108,47,A291,Main,266,10,158,26
PDX,Portland International Airport,300,0,102,0,0,0,0,9,7,13,2,2024-07-12,39,1700 - 1800,2024-08-05 10:23:52,27,14,106,27,A291,Main,415,8,309,23
PDX,Portland International Airport,82,0,59,18,0,0,0,16,5,8,1,2024-07-12,3,2000 - 2100,2024-08-05 10:23:52,34,19,109,34,A291,Main,167,9,58,31
PDX,Portland International Airport,124,0,107,37,5,0,0,19,5,9,1,2024-07-13,27,1100 - 1200,2024-08-05 10:23:52,47,29,94,47,A291,Main,282,14,188,27
PDX,Portland International Airport,326,0,90,0,0,0,0,9,7,11,2,2024-07-13,77,1800 - 1900,2024-08-05 10:23:52,30,13,82,30,A291,Main,427,8,345,30
PDX,Portland International Airport,143,0,8,0,0,0,0,8,6,5,1,2024-07-13,16,1900 - 2000,2024-08-05 10:23:52,16,6,7,10,A291,Main,156,8,149,16
PDX,Portland International Airport,128,0,39,0,0,0,0,10,6,10,1,2024-07-13,18,2000 - 2100,2024-08-05 10:23:52,23,11,36,23,A291,Main,177,10,141,23
PDX,Portland International Airport,107,0,53,0,0,0,0,11,5,9,1,2024-07-13,0,2100 - 2200,2024-08-05 10:23:52,25,13,86,25,A291,Main,169,10,83,21
PDX,Portland International Airport,181,0,83,10,0,0,0,11,5,9,1,2024-07-14,33,1100 - 1200,2024-08-05 10:23:52,33,18,88,33,A291,Main,283,8,195,23
PDX,Portland International Airport,268,0,180,50,9,0,0,16,5,25,2,2024-07-14,67,1600 - 1700,2024-08-05 10:23:52,47,24,158,47,A291,Main,532,13,374,47
PDX,Portland International Airport,159,0,11,0,0,0,0,7,5,7,1,2024-07-14,31,1800 - 1900,2024-08-05 10:23:52,17,12,18,17,A291,Main,177,7,159,17
PDX,Portland International Airport,89,0,63,12,0,0,0,14,4,10,1,2024-07-14,0,2000 - 2100,2024-08-05 10:23:52,34,17,86,34,A291,Main,174,12,88,27
PDX,Portland International Airport,94,0,84,27,52,0,0,24,5,6,1,2024-07-15,25,1100 - 1200,2024-08-05 10:23:52,59,40,108,59,A291,Main,263,13,155,58
PDX,Portland International Airport,147,0,81,4,0,0,0,11,5,8,1,2024-07-15,37,1600 - 1700,2024-08-05 10:23:52,31,14,70,31,A291,Main,240,10,170,30
PDX,Portland International Airport,75,0,74,14,0,0,0,17,5,10,1,2024-07-15,2,2000 - 2100,2024-08-05 10:23:52,32,17,82,32,A291,Main,173,16,91,32
PDX,Portland International Airport,124,0,99,17,23,0,0,18,6,11,1,2024-07-16,29,1100 - 1200,2024-08-05 10:23:52,58,25,99,58,A291,Main,274,14,175,58
PDX,Portland International Airport,135,0,108,20,0,0,0,15,8,15,1,2024-07-16,22,1300 - 1400,2024-08-05 10:23:52,36,21,85,36,A291,Main,278,13,193,31
PDX,Portland International Airport,108,0,51,0,0,0,0,12,7,4,1,2024-07-16,2,1600 - 1700,2024-08-05 10:23:52,26,14,99,26,A291,Main,163,9,64,25
PDX,Portland International Airport,124,0,94,4,0,0,0,13,6,12,1,2024-07-16,39,1700 - 1800,2024-08-05 10:23:52,31,19,68,31,A291,Main,234,11,166,28
PDX,Portland International Airport,150,0,25,0,0,0,0,6,5,3,1,2024-07-16,21,1900 - 2000,2024-08-05 10:23:52,18,8,25,18,A291,Main,178,6,153,18
PDX,Portland International Airport,101,0,39,0,0,0,0,10,5,8,1,2024-07-16,0,2000 - 2100,2024-08-05 10:23:52,20,10,65,19,A291,Main,148,11,83,20
PDX,Portland International Airport,164,0,65,13,0,0,0,11,5,8,1,2024-07-17,20,1100 - 1200,2024-08-05 10:24:01,35,18,89,35,A291,Main,250,7,161,23
PDX,Portland International Airport,106,0,64,0,0,0,0,12,3,8,1,2024-07-17,16,1800 - 1900,2024-08-05 10:24:01,27,14,28,27,A291,Main,178,12,150,27
PDX,Portland International Airport,120,0,77,5,0,0,0,13,5,9,1,2024-07-17,21,1900 - 2000,2024-08-05 10:24:01,32,18,62,32,A291,Main,211,11,149,32
PDX,Portland International Airport,72,0,77,3,0,0,0,15,5,9,1,2024-07-17,0,2000 - 2100,2024-08-05 10:24:01,31,14,92,30,A291,Main,161,17,69,31
PDX,Portland International Airport,162,0,93,10,0,0,0,12,6,9,1,2024-07-18,33,1100 - 1200,2024-08-05 10:24:01,32,19,89,32,A291,Main,274,9,185,31
PDX,Portland International Airport,250,0,108,7,0,0,0,11,5,15,2,2024-07-18,53,1800 - 1900,2024-08-05 10:24:01,32,18,100,32,A291,Main,380,8,280,25
PDX,Portland International Airport,16,0,9,8,0,0,0,19,1,2,1,2024-07-18,0,2200 - 2300,2024-08-05 10:24:01,38,21,23,38,A291,Main,35,14,12,31
PDX,Portland International Airport,106,0,76,61,17,0,0,22,7,13,1,2024-07-19,10,1300 - 1400,2024-08-05 10:24:01,48,32,112,48,A291,Main,273,15,161,44
PDX,Portland International Airport,129,0,25,0,0,0,0,8,5,8,1,2024-07-19,18,1700 - 1800,2024-08-05 10:24:01,19,9,26,19,A291,Main,162,8,136,19
PDX,Portland International Airport,99,0,59,26,0,0,0,16,4,10,1,2024-07-19,21,1800 - 1900,2024-08-05 10:24:01,40,24,69,40,A291,Main,194,12,125,36
PDX,Portland International Airport,97,0,64,3,0,0,0,14,6,10,1,2024-07-19,3,2000 - 2100,2024-08-05 10:24:01,32,15,112,32,A291,Main,174,11,62,24
PDX,Portland International Airport,55,0,101,74,39,0,0,28,6,8,1,2024-07-20,24,1100 - 1200,2024-08-05 10:24:01,53,35,123,53,A291,Main,277,23,154,53
PDX,Portland International Airport,135,0,89,14,0,0,0,13,6,10,1,2024-07-20,34,1700 - 1800,2024-08-05 10:24:01,34,17,94,34,A291,Main,248,11,154,34
PDX,Portland International Airport,136,0,25,0,0,0,0,10,6,5,1,2024-07-20,27,1800 - 1900,2024-08-05 10:24:01,18,10,21,17,A291,Main,166,9,145,18
PDX,Portland International Airport,159,0,10,0,0,0,0,8,5,7,1,2024-07-20,7,1900 - 2000,2024-08-05 10:24:01,16,7,7,13,A291,Main,176,8,169,16
PDX,Portland International Airport,103,0,66,0,0,0,0,12,6,10,1,2024-07-20,0,2000 - 2100,2024-08-05 10:24:01,29,13,109,29,A291,Main,179,10,70,22
PDX,Portland International Airport,113,0,57,0,0,0,0,11,6,9,1,2024-07-20,15,2100 - 2200,2024-08-05 10:24:01,21,11,33,21,A291,Main,179,11,146,21
PDX,Portland International Airport,169,0,95,0,0,0,0,11,5,13,1,2024-07-21,28,1200 - 1300,2024-08-05 10:24:01,28,17,66,28,A291,Main,277,10,211,24
PDX,Portland International Airport,148,0,104,26,0,0,0,15,6,15,1,2024-07-21,36,1300 - 1400,2024-08-05 10:24:01,37,21,102,37,A291,Main,293,13,191,35
PDX,Portland International Airport,104,0,82,44,0,0,0,17,5,9,1,2024-07-21,23,1700 - 1800,2024-08-05 10:24:01,38,18,43,35,A291,Main,239,17,196,38
PDX,Portland International Airport,122,0,55,0,0,0,0,11,5,6,1,2024-07-21,25,1800 - 1900,2024-08-05 10:24:01,23,10,14,19,A291,Main,183,11,169,23
PDX,Portland International Airport,59,0,52,38,20,0,0,23,4,9,1,2024-07-21,1,2100 - 2200,2024-08-05 10:24:01,53,26,122,53,A291,Main,178,18,56,37
PDX,Portland International Airport,152,0,86,31,0,0,0,14,5,9,1,2024-07-22,36,1300 - 1400,2024-08-05 10:24:01,39,20,99,39,A291,Main,278,11,179,38
PDX,Portland International Airport,149,0,83,4,0,0,0,12,6,13,1,2024-07-22,33,1700 - 1800,2024-08-05 10:24:01,32,15,82,32,A291,Main,249,11,167,29
PDX,Portland International Airport,100,0,61,0,0,0,0,13,5,9,1,2024-07-22,1,2000 - 2100,2024-08-05 10:24:01,30,15,77,30,A291,Main,170,11,93,30
PDX,Portland International Airport,116,0,102,49,0,0,0,17,5,7,1,2024-07-23,24,1300 - 1400,2024-08-05 10:24:01,37,20,82,37,A291,Main,274,16,192,37
PDX,Portland International Airport,108,0,107,60,22,0,0,22,7,13,1,2024-07-23,25,1400 - 1500,2024-08-05 10:24:01,50,30,97,50,A291,Main,310,18,213,46
PDX,Portland International Airport,99,0,68,0,0,0,0,14,5,8,1,2024-07-23,1,1600 - 1700,2024-08-05 10:24:01,30,16,98,30,A291,Main,175,11,77,29
PDX,Portland International Airport,92,0,118,27,0,0,0,17,6,14,1,2024-07-23,25,1700 - 1800,2024-08-05 10:24:01,42,22,66,42,A291,Main,251,16,185,34
PDX,Portland International Airport,96,0,77,0,0,0,0,13,6,4,1,2024-07-23,18,1800 - 1900,2024-08-05 10:24:01,29,21,43,29,A291,Main,177,11,134,29
PDX,Portland International Airport,88,0,78,0,0,0,0,14,5,7,1,2024-07-23,2,2100 - 2200,2024-08-05 10:24:01,29,16,92,29,A291,Main,173,11,81,29
PDX,Portland International Airport,144,0,99,27,0,0,0,14,5,7,1,2024-07-24,18,1200 - 1300,2024-08-05 10:24:10,39,21,86,39,A291,Main,277,11,191,37
PDX,Portland International Airport,122,0,121,34,31,54,0,27,4,18,2,2024-07-24,40,1800 - 1900,2024-08-05 10:24:10,84,52,125,84,A291,Main,380,16,255,78
PDX,Portland International Airport,78,0,70,25,0,0,0,17,4,9,1,2024-07-24,1,2000 - 2100,2024-08-05 10:24:10,41,20,113,41,A291,Main,182,13,69,27
PDX,Portland International Airport,128,0,82,44,7,0,0,18,5,8,1,2024-07-25,3,1200 - 1300,2024-08-05 10:24:10,48,29,99,48,A291,Main,269,12,170,46
PDX,Portland International Airport,136,0,80,37,0,0,0,14,4,5,1,2024-07-25,36,1700 - 1800,2024-08-05 10:24:10,37,17,75,37,A291,Main,258,13,183,36
PDX,Portland International Airport,93,0,63,0,0,0,0,12,5,0,1,2024-07-25,25,1800 - 1900,2024-08-05 10:24:10,24,11,14,21,A291,Main,156,12,142,24
PDX,Portland International Airport,85,0,67,0,0,0,0,14,5,8,1,2024-07-25,0,2000 - 2100,2024-08-05 10:24:10,29,14,127,29,A291,Main,160,12,33,26
PDX,Portland International Airport,58,0,105,86,16,0,0,26,5,9,1,2024-07-26,31,1100 - 1200,2024-08-05 10:24:10,53,31,82,53,A291,Main,274,24,192,46
PDX,Portland International Airport,159,0,100,35,0,0,0,16,6,14,1,2024-07-26,13,1300 - 1400,2024-08-05 10:24:10,38,22,130,38,A291,Main,308,11,178,32
PDX,Portland International Airport,257,0,115,27,0,0,0,13,5,23,2,2024-07-26,57,1700 - 1800,2024-08-05 10:24:10,36,19,127,36,A291,Main,422,10,295,34
PDX,Portland International Airport,86,0,74,5,0,0,0,15,4,6,1,2024-07-26,1,2000 - 2100,2024-08-05 10:24:10,31,16,94,31,A291,Main,171,14,77,31
PDX,Portland International Airport,66,0,90,60,30,10,0,28,4,8,1,2024-07-27,24,1100 - 1200,2024-08-05 10:24:10,65,43,88,64,A291,Main,264,21,176,65
PDX,Portland International Airport,169,0,99,106,0,0,0,19,5,20,2,2024-07-27,54,1700 - 1800,2024-08-05 10:24:10,43,21,66,43,A291,Main,394,18,328,42
PDX,Portland International Airport,122,0,22,0,0,0,0,8,4,5,1,2024-07-27,9,1900 - 2000,2024-08-05 10:24:10,18,8,8,18,A291,Main,149,8,141,18
PDX,Portland International Airport,114,0,56,0,0,0,0,10,4,5,1,2024-07-27,12,2000 - 2100,2024-08-05 10:24:10,23,11,24,21,A291,Main,175,10,151,23
PDX,Portland International Airport,72,0,59,39,0,0,0,19,4,10,1,2024-07-27,0,2200 - 2300,2024-08-05 10:24:10,38,18,97,38,A291,Main,180,21,83,38
PDX,Portland International Airport,153,0,102,17,0,0,0,13,5,9,1,2024-07-28,33,1100 - 1200,2024-08-05 10:24:10,35,20,87,35,A291,Main,281,10,194,26
PDX,Portland International Airport,153,0,107,31,0,0,0,15,6,17,1,2024-07-28,28,1400 - 1500,2024-08-05 10:24:10,40,20,115,40,A291,Main,308,13,193,33
PDX,Portland International Airport,138,0,30,5,0,0,0,10,6,8,1,2024-07-28,27,1700 - 1800,2024-08-05 10:24:10,41,14,48,41,A291,Main,181,9,133,40
PDX,Portland International Airport,90,0,124,27,0,0,0,18,6,12,1,2024-07-28,34,1800 - 1900,2024-08-05 10:24:10,37,26,63,37,A291,Main,253,15,190,35
PDX,Portland International Airport,64,0,74,31,0,0,0,19,4,8,1,2024-07-28,0,2000 - 2100,2024-08-05 10:24:10,36,17,71,35,A291,Main,177,20,106,36
PDX,Portland International Airport,151,0,98,26,0,0,0,14,7,9,1,2024-07-29,33,1100 - 1200,2024-08-06 10:00:01,38,20,88,38,A291,Main,284,12,196,37
PDX,Portland International Airport,92,0,95,0,0,0,0,14,4,10,1,2024-07-29,33,1700 - 1800,2024-08-06 10:00:01,29,14,43,29,A291,Main,197,14,154,29
PDX,Portland International Airport,129,0,34,0,0,0,0,9,6,7,1,2024-07-29,1,2000 - 2100,2024-08-06 10:00:01,20,8,49,20,A291,Main,170,9,121,20
PDX,Portland International Airport,161,0,108,4,0,0,0,12,6,7,1,2024-07-30,24,1100 - 1200,2024-08-07 09:30:01,31,15,67,31,A291,Main,280,12,213,30
PDX,Portland International Airport,157,0,106,28,0,0,0,15,7,16,1,2024-07-30,20,1300 - 1400,2024-08-07 09:30:01,36,20,115,36,A291,Main,307,12,192,29
PDX,Portland International Airport,69,0,79,18,0,0,0,17,5,6,1,2024-07-30,0,1600 - 1700,2024-08-07 09:30:01,34,17,102,34,A291,Main,172,17,70,34
PDX,Portland International Airport,119,0,77,9,0,0,0,14,5,11,1,2024-07-30,25,1700 - 1800,2024-08-07 09:30:01,32,14,55,28,A291,Main,216,14,161,32
PDX,Portland International Airport,25,0,87,57,0,0,0,24,4,8,1,2024-07-30,20,1800 - 1900,2024-08-07 09:30:01,39,23,36,38,A291,Main,177,24,141,39
PDX,Portland International Airport,92,0,72,0,0,0,0,13,5,7,1,2024-07-30,0,2000 - 2100,2024-08-07 09:30:01,27,13,72,27,A291,Main,171,14,99,27
PDX,Portland International Airport,133,0,111,25,0,0,0,15,5,6,1,2024-07-31,34,1200 - 1300,2024-08-08 00:00:00,35,17,61,35,A291,Main,275,14,214,35
PDX,Portland International Airport,254,0,105,0,0,0,0,10,5,19,2,2024-07-31,39,1800 - 1900,2024-08-08 00:00:00,22,11,85,22,A291,Main,378,10,293,22
PDX,Portland International Airport,85,0,89,0,0,0,0,15,6,6,1,2024-07-31,0,2100 - 2200,2024-08-08 00:00:00,30,14,96,30,A291,Main,180,17,84,30
PDX,Portland International Airport,142,0,90,37,0,0,0,15,5,10,1,2024-08-01,17,1200 - 1300,2024-08-09 00:00:00,43,22,89,43,A291,Main,279,12,190,32
PDX,Portland International Airport,133,0,68,0,0,0,0,11,5,12,1,2024-08-01,6,1700 - 1800,2024-08-09 00:00:00,27,13,79,27,A291,Main,213,11,134,27
PDX,Portland International Airport,130,0,41,0,0,0,0,8,5,5,1,2024-08-01,23,1800 - 1900,2024-08-09 00:00:00,23,17,30,23,A291,Main,176,7,146,20
PDX,Portland International Airport,116,0,56,0,0,0,0,11,6,9,1,2024-08-01,3,2000 - 2100,2024-08-09 00:00:00,23,10,96,23,A291,Main,181,12,85,23
PDX,Portland International Airport,55,0,60,69,57,20,0,34,4,8,1,2024-08-02,24,1200 - 1300,2024-08-10 00:00:00,67,42,92,67,A291,Main,269,30,177,58
PDX,Portland International Airport,109,0,79,62,40,0,0,23,5,15,1,2024-08-02,15,1300 - 1400,2024-08-10 00:00:00,57,28,127,57,A291,Main,305,20,178,50
PDX,Portland International Airport,77,0,91,29,0,0,0,20,4,7,1,2024-08-02,22,1700 - 1800,2024-08-10 00:00:00,39,26,51,39,A291,Main,204,18,153,38
PDX,Portland International Airport,108,0,54,0,0,0,0,12,4,8,1,2024-08-02,13,1800 - 1900,2024-08-10 00:00:00,30,16,44,30,A291,Main,170,10,126,29
PDX,Portland International Airport,86,0,66,0,0,0,0,13,4,9,1,2024-08-02,3,2000 - 2100,2024-08-10 00:00:00,28,14,57,28,A291,Main,161,13,104,28
PDX,Portland International Airport,138,0,82,46,2,0,0,17,5,15,1,2024-08-03,36,1100 - 1200,2024-08-11 00:00:05,46,24,114,46,A291,Main,283,12,169,45
PDX,Portland International Airport,167,0,37,0,0,0,0,9,7,12,1,2024-08-03,32,1700 - 1800,2024-08-11 00:00:05,23,14,56,23,A291,Main,216,7,160,23
PDX,Portland International Airport,161,0,11,0,0,0,0,8,7,8,1,2024-08-03,23,1800 - 1900,2024-08-11 00:00:05,18,12,30,18,A291,Main,180,7,150,18
